1 656,73244	0,20123	0,20393	0,20544	0,20264	0,36844	0,36662	0,20052	0,20149	0,1993	0,19808	0,3742	0,37323	1,03445
1 654,80376	0,20034	0,20298	0,20457	0,20176	0,36679	0,36519	0,19986	0,20076	0,19861	0,19737	0,37274	0,3718	1,03382
1 652,87509	0,19999	0,20262	0,20422	0,20141	0,36616	0,36467	0,19964	0,20047	0,19835	0,19713	0,37221	0,37126	1,03347
1 650,94641	0,20049	0,20315	0,20469	0,20188	0,36719	0,36559	0,20011	0,20097	0,19883	0,19761	0,37317	0,37216	1,03331
1 649,01773	0,20083	0,20348	0,20498	0,20221	0,36792	0,36627	0,20043	0,20137	0,1992	0,19796	0,37386	0,37284	1,033
1 647,08906	0,20083	0,20344	0,20495	0,20216	0,36795	0,36629	0,20046	0,20141	0,19924	0,19798	0,37392	0,3729	1,03278
1 645,16038	0,20112	0,20375	0,20525	0,20243	0,36858	0,36683	0,20072	0,2017	0,19952	0,19823	0,37448	0,37345	1,03276
1 643,23171	0,20155	0,20428	0,2057	0,2029	0,36954	0,36772	0,20114	0,20215	0,19998	0,19864	0,37534	0,37432	1,03269
1 641,30303	0,2017	0,2045	0,20586	0,20309	0,36993	0,36813	0,20134	0,20235	0,20018	0,19888	0,37573	0,37474	1,03252
1 639,37436	0,20149	0,2043	0,20561	0,20291	0,36961	0,36789	0,2012	0,20221	0,20004	0,19881	0,37549	0,37449	1,0322
1 637,44568	0,20105	0,20379	0,20512	0,20247	0,36889	0,3673	0,20086	0,20188	0,19971	0,19842	0,37486	0,37381	1,03163
1 635,517	0,20091	0,20357	0,20496	0,20225	0,36873	0,36717	0,20075	0,20177	0,19961	0,1982	0,37469	0,37361	1,03128
1 633,58833	0,20133	0,20395	0,20537	0,20259	0,36959	0,3679	0,20111	0,20215	0,19998	0,19856	0,37549	0,37438	1,03129
1 631,65965	0,20173	0,20437	0,20579	0,20299	0,37042	0,36857	0,20149	0,20255	0,20037	0,19902	0,37634	0,37516	1,03142
1 629,73098	0,2017	0,20436	0,2058	0,20301	0,37044	0,36855	0,20155	0,20257	0,20039	0,1991	0,37644	0,37525	1,03144
1 627,8023	0,20146	0,20415	0,20564	0,20283	0,37014	0,36827	0,20144	0,20241	0,20022	0,19896	0,37614	0,37501	1,03125
1 625,87363	0,20115	0,20389	0,20541	0,20256	0,36969	0,36792	0,20123	0,20221	0,20004	0,19874	0,3757	0,37465	1,03095
1 623,94495	0,20075	0,20351	0,20501	0,20216	0,36898	0,36734	0,20089	0,20191	0,19976	0,19845	0,37505	0,37408	1,03063
1 622,01627	0,20044	0,20324	0,20464	0,20185	0,3685	0,36685	0,20062	0,20167	0,19951	0,19825	0,37455	0,37361	1,03029
1 620,0876	0,20033	0,20319	0,20449	0,20177	0,36847	0,36671	0,20057	0,20164	0,19942	0,19819	0,37441	0,37346	1,02993
1 618,15892	0,20041	0,20331	0,20462	0,20192	0,36872	0,367	0,20075	0,20183	0,19958	0,19827	0,37466	0,37369	1,02966
1 616,23025	0,20094	0,20384	0,20521	0,2025	0,36969	0,36802	0,20128	0,20236	0,20015	0,19878	0,37569	0,37464	1,02968
1 614,30157	0,20182	0,20466	0,20605	0,20337	0,3713	0,36957	0,20206	0,20311	0,20097	0,19962	0,37725	0,37613	1,02968
1 612,3729	0,20243	0,20526	0,20667	0,20403	0,37254	0,37074	0,20268	0,20371	0,20157	0,20025	0,37846	0,37727	1,02956
1 610,44422	0,20269	0,20555	0,20698	0,20433	0,37311	0,37132	0,20302	0,20404	0,20186	0,20056	0,3791	0,37789	1,02952
1 608,51554	0,20292	0,2058	0,20726	0,20455	0,37355	0,37173	0,20327	0,2043	0,20207	0,20083	0,37959	0,37839	1,02966
1 606,58687	0,20326	0,20612	0,20756	0,20482	0,37411	0,37223	0,20349	0,20458	0,20232	0,2011	0,38005	0,37893	1,02981
1 604,65819	0,20356	0,20641	0,2078	0,20508	0,3746	0,37275	0,20371	0,20482	0,20258	0,20132	0,38046	0,37942	1,02981
1 602,72952	0,20377	0,20664	0,20799	0,20529	0,37495	0,37317	0,20392	0,20501	0,20278	0,20151	0,38083	0,37982	1,02984
1 600,80084	0,20399	0,20685	0,20818	0,20549	0,37531	0,37354	0,20413	0,20525	0,20297	0,20176	0,38121	0,38017	1,02972
1 598,87217	0,2042	0,20698	0,20836	0,20569	0,37571	0,37386	0,20431	0,20552	0,20315	0,202	0,38156	0,3805	1,02945
1 596,94349	0,20434	0,20706	0,20852	0,20585	0,37603	0,37415	0,20446	0,2057	0,20329	0,20213	0,38185	0,38079	1,02931
1 595,01481	0,20442	0,20718	0,20867	0,20596	0,3763	0,37445	0,20461	0,20581	0,20344	0,20222	0,38211	0,38104	1,02916
1 593,08614	0,20456	0,20736	0,20885	0,20607	0,37664	0,37478	0,20481	0,20598	0,20363	0,20237	0,38244	0,38133	1,02894
1 591,15746	0,20474	0,2075	0,20904	0,2062	0,37702	0,37509	0,20503	0,20617	0,20385	0,2026	0,38283	0,38166	1,02868
1 589,22879	0,20491	0,20763	0,20918	0,20635	0,37741	0,37539	0,20526	0,20634	0,20404	0,20281	0,38319	0,382	1,02841
1 587,30011	0,20507	0,20779	0,20929	0,20648	0,37778	0,37572	0,20547	0,20651	0,20416	0,20301	0,38349	0,38237	1,02817
1 585,37144	0,20521	0,20795	0,20941	0,20662	0,37808	0,37603	0,20564	0,20667	0,20424	0,20318	0,38376	0,38273	1,02815
1 583,44276	0,20534	0,20809	0,20957	0,20675	0,37832	0,37631	0,20578	0,2068	0,20438	0,20332	0,38405	0,38302	1,02822
1 581,51408	0,20544	0,20822	0,20974	0,20685	0,37855	0,37654	0,20588	0,20691	0,20455	0,20346	0,38433	0,38323	1,02822
1 579,58541	0,20537	0,20822	0,20974	0,2068	0,37852	0,37655	0,20583	0,20691	0,2046	0,20349	0,38434	0,38319	1,02802
1 577,65673	0,20513	0,2081	0,20952	0,20661	0,37816	0,37628	0,20569	0,20675	0,2045	0,20337	0,38406	0,3829	1,02781
1 575,72806	0,20514	0,20818	0,2095	0,20661	0,37824	0,37636	0,20577	0,20679	0,20455	0,20343	0,38413	0,38299	1,02761
1 573,79938	0,20551	0,20848	0,20978	0,20689	0,37893	0,37696	0,20606	0,20714	0,20481	0,20373	0,38472	0,38361	1,02749
1 571,87071	0,20565	0,20849	0,20985	0,207	0,37922	0,37726	0,20616	0,20732	0,20493	0,20383	0,38498	0,38391	1,02722
1 569,94203	0,20556	0,20835	0,20976	0,20696	0,37907	0,37722	0,20617	0,20731	0,20495	0,20379	0,38493	0,38389	1,02697
1 568,01335	0,20568	0,20853	0,20994	0,20717	0,37938	0,37754	0,20637	0,20748	0,20516	0,204	0,3853	0,38424	1,02694
1 566,08468	0,20589	0,20886	0,21022	0,20745	0,38	0,37805	0,20667	0,20776	0,20545	0,20431	0,38589	0,38478	1,0268
1 564,156	0,20593	0,20898	0,21028	0,20752	0,38029	0,37828	0,20681	0,20789	0,20558	0,20439	0,38615	0,38502	1,02652
1 562,22733	0,20558	0,20859	0,20989	0,20718	0,37967	0,37778	0,20657	0,20759	0,20533	0,20403	0,38558	0,38452	1,02623
1 560,29865	0,20489	0,20781	0,20916	0,20648	0,37826	0,37666	0,206	0,20697	0,2048	0,20345	0,38437	0,38345	1,02591
1 558,36998	0,20471	0,20762	0,20898	0,20622	0,37781	0,37638	0,20588	0,20689	0,20472	0,20342	0,38408	0,3832	1,02556
1 556,4413	0,20539	0,2083	0,20963	0,20676	0,37909	0,37753	0,20644	0,20757	0,20529	0,20409	0,38527	0,3843	1,02538
1 554,51262	0,20617	0,20904	0,21035	0,20746	0,38066	0,37885	0,2071	0,2083	0,20589	0,20476	0,3866	0,38559	1,02527
1 552,58395	0,20655	0,20938	0,2107	0,20784	0,38152	0,37957	0,20748	0,20867	0,20626	0,20513	0,38736	0,38634	1,02508
1 550,65527	0,20665	0,2095	0,21086	0,20801	0,38185	0,37991	0,20769	0,20883	0,20651	0,20531	0,38776	0,38674	1,02492
1 548,7266	0,20668	0,20963	0,21101	0,20816	0,3821	0,38014	0,20786	0,20892	0,20668	0,20543	0,38805	0,38703	1,02493
1 546,79792	0,20659	0,20959	0,211	0,20814	0,3821	0,38013	0,20783	0,20886	0,20666	0,20546	0,38805	0,38707	1,0249
1 544,86925	0,20625	0,20918	0,21064	0,2078	0,38154	0,37968	0,20754	0,20855	0,20635	0,20527	0,3875	0,3866	1,02449
1 542,94057	0,20581	0,20862	0,21014	0,20737	0,38075	0,37901	0,20722	0,20818	0,20593	0,20494	0,38676	0,38591	1,02397
1 541,01189	0,20556	0,20833	0,20987	0,2072	0,38036	0,37869	0,2071	0,20807	0,20576	0,20473	0,38644	0,3856	1,02364
1 539,08322	0,20591	0,20867	0,21019	0,20752	0,38101	0,37932	0,20743	0,20846	0,20615	0,205	0,38708	0,38622	1,02351
1 537,15454	0,20653	0,20932	0,21079	0,20808	0,38227	0,38046	0,20801	0,20906	0,20676	0,20556	0,38823	0,38734	1,02337
1 535,22587	0,20668	0,20956	0,21102	0,20827	0,38284	0,38097	0,20826	0,20928	0,20696	0,2058	0,38873	0,38783	1,0231
1 533,29719	0,20659	0,20954	0,21105	0,20826	0,38296	0,38108	0,20829	0,20933	0,20697	0,20583	0,38886	0,38792	1,02282
1 531,36852	0,20682	0,2097	0,21126	0,20846	0,38345	0,3815	0,20849	0,20959	0,20721	0,20603	0,38933	0,38834	1,02265
1 529,43984	0,20702	0,20976	0,21137	0,20858	0,38375	0,38185	0,20862	0,20975	0,20741	0,20617	0,38963	0,38866	1,02242
1 527,51116	0,20689	0,2096	0,21118	0,2084	0,38352	0,38179	0,20857	0,20963	0,20732	0,2061	0,38947	0,38856	1,02206
1 525,58249	0,20664	0,20947	0,21092	0,20815	0,38323	0,3816	0,20851	0,20947	0,2071	0,20596	0,38923	0,38834	1,02172
1 523,65381	0,20625	0,2092	0,21054	0,20782	0,38275	0,38119	0,20833	0,2092	0,2068	0,20566	0,3888	0,38791	1,0214
1 521,72514	0,20588	0,20882	0,2102	0,20753	0,38228	0,38078	0,20813	0,20896	0,20659	0,20533	0,38838	0,38752	1,02102
1 519,79646	0,20595	0,20881	0,21026	0,2076	0,38252	0,38101	0,20827	0,20913	0,20675	0,2054	0,38863	0,3878	1,02066
1 517,86779	0,20629	0,2091	0,21056	0,20789	0,38319	0,38162	0,20863	0,20951	0,2071	0,20577	0,38924	0,38846	1,02032
1 515,93911	0,2066	0,20945	0,21085	0,2082	0,38384	0,38224	0,20893	0,20985	0,20743	0,2062	0,38988	0,38906	1,02007
1 514,01043	0,20686	0,20973	0,21108	0,20846	0,3844	0,38278	0,20916	0,21011	0,20773	0,20655	0,3905	0,38957	1,01995
1 512,08176	0,20687	0,20968	0,21108	0,20845	0,38445	0,3829	0,20921	0,21018	0,20783	0,20659	0,39069	0,38969	1,01975
1 510,15308	0,20645	0,20924	0,21074	0,20808	0,38377	0,38238	0,20895	0,20991	0,20759	0,20631	0,39021	0,3892	1,01945
1 508,22441	0,20591	0,20876	0,21031	0,20762	0,38301	0,38169	0,20853	0,2095	0,20717	0,20598	0,38953	0,38851	1,01918
1 506,29573	0,20594	0,20884	0,21036	0,20767	0,38342	0,38191	0,20854	0,20954	0,20714	0,20601	0,38975	0,38872	1,0191
1 504,36706	0,20667	0,20955	0,21102	0,20833	0,38504	0,3832	0,20917	0,21021	0,20774	0,20657	0,39108	0,39007	1,0191
1 502,43838	0,2072	0,21009	0,21149	0,20882	0,38622	0,38425	0,20967	0,21075	0,20833	0,20705	0,39214	0,39116	1,01884
1 500,5097	0,20706	0,21003	0,21135	0,20872	0,38616	0,38435	0,20963	0,21071	0,20838	0,20706	0,39218	0,39122	1,01841
1 498,58103	0,20676	0,20977	0,21105	0,20838	0,38575	0,38411	0,20935	0,21046	0,20814	0,20692	0,39183	0,39088	1,01802
1 496,65235	0,20675	0,20974	0,21104	0,20826	0,38592	0,38424	0,20928	0,21041	0,20809	0,20699	0,3919	0,3909	1,01765
1 494,72368	0,20693	0,20981	0,21122	0,20838	0,38657	0,3847	0,20944	0,21055	0,20825	0,20715	0,39236	0,39134	1,01727
1 492,795	0,20682	0,20959	0,21111	0,20829	0,38672	0,38479	0,20943	0,21051	0,20821	0,20702	0,39248	0,39151	1,01695
1 490,86633	0,20639	0,20913	0,21069	0,20791	0,38617	0,38441	0,2092	0,21022	0,20786	0,20662	0,39213	0,39121	1,01683
1 488,93765	0,20612	0,20892	0,21046	0,20768	0,38597	0,38431	0,20911	0,21006	0,20762	0,20643	0,39206	0,39116	1,01675
1 487,00897	0,20621	0,20908	0,21057	0,20777	0,38657	0,38482	0,20926	0,2102	0,20772	0,20664	0,39263	0,39167	1,0165
1 485,0803	0,20639	0,2093	0,21071	0,2079	0,3873	0,38544	0,20941	0,21035	0,20795	0,20692	0,39329	0,39228	1,0162
1 483,15162	0,20636	0,20929	0,21067	0,20787	0,38762	0,3857	0,20936	0,21032	0,20803	0,20697	0,39355	0,39258	1,01597
1 481,22295	0,20614	0,2091	0,21049	0,20767	0,38763	0,38567	0,2092	0,21017	0,2079	0,20684	0,39352	0,39258	1,01569
1 479,29427	0,20581	0,20876	0,21016	0,20732	0,3874	0,38545	0,20895	0,20992	0,20761	0,20657	0,39331	0,39233	1,01533
1 477,3656	0,20528	0,20821	0,20959	0,20683	0,38681	0,38493	0,20853	0,20944	0,20715	0,2061	0,39278	0,39177	1,015
1 475,43692	0,20463	0,20753	0,20889	0,20619	0,38601	0,38417	0,208	0,20884	0,20658	0,20555	0,39199	0,39102	1,01454
1 473,50824	0,20407	0,20693	0,20828	0,2056	0,38544	0,38361	0,20752	0,20837	0,20605	0,20506	0,39141	0,39045	1,01405
1 471,57957	0,20382	0,20665	0,208	0,20536	0,38551	0,38362	0,20733	0,20819	0,20581	0,20481	0,39147	0,39047	1,01381
1 469,65089	0,20378	0,20662	0,20795	0,20537	0,38602	0,38398	0,20736	0,20818	0,2058	0,20477	0,39186	0,39086	1,01358
1 467,72222	0,20353	0,20641	0,20768	0,20518	0,3861	0,38399	0,20716	0,20797	0,20564	0,20459	0,39184	0,39088	1,01325
1 465,79354	0,20309	0,20602	0,20721	0,20475	0,38579	0,3837	0,20673	0,20761	0,2053	0,20424	0,39151	0,39057	1,01289
1 463,86487	0,2029	0,20582	0,207	0,20449	0,3858	0,38375	0,20646	0,20746	0,20511	0,20404	0,39155	0,3906	1,01284
1 461,93619	0,2028	0,20562	0,20688	0,20431	0,38587	0,38392	0,2063	0,20736	0,205	0,20389	0,39172	0,39071	1,01279
1 460,00751	0,20218	0,20496	0,2063	0,2037	0,38505	0,38333	0,2058	0,20683	0,20449	0,20336	0,39108	0,39008	1,01249
1 458,07884	0,20125	0,2041	0,20547	0,20286	0,38388	0,38237	0,20512	0,20605	0,20379	0,20261	0,39002	0,38912	1,01198
1 456,15016	0,20103	0,20391	0,2053	0,20264	0,38405	0,3825	0,20498	0,20586	0,20368	0,20245	0,39007	0,38926	1,01158
1 454,22149	0,20162	0,20441	0,20579	0,20309	0,38548	0,3837	0,20541	0,20636	0,20416	0,20293	0,39132	0,39047	1,01149
1 452,29281	0,20208	0,20483	0,20615	0,20346	0,3866	0,38462	0,20576	0,20681	0,20451	0,20332	0,39231	0,39138	1,01136
1 450,36414	0,20211	0,20486	0,20616	0,20348	0,3869	0,38481	0,20581	0,20691	0,20451	0,20331	0,39254	0,39159	1,01123
1 448,43546	0,20207	0,20477	0,2061	0,20345	0,38698	0,38483	0,20579	0,2069	0,20449	0,20324	0,39263	0,39164	1,01115
1 446,50678	0,20214	0,2048	0,20614	0,20357	0,38733	0,38513	0,20589	0,207	0,20463	0,20339	0,39298	0,3919	1,01081
1 444,57811	0,20227	0,20496	0,20627	0,20374	0,38782	0,38557	0,2061	0,20718	0,20483	0,20364	0,39342	0,39226	1,01032
1 442,64943	0,20233	0,20508	0,2064	0,20381	0,38808	0,38583	0,20632	0,20734	0,20503	0,20384	0,39368	0,39249	1,00978
1 440,72076	0,20224	0,20502	0,20636	0,20372	0,38789	0,38573	0,20638	0,20739	0,20511	0,20387	0,39359	0,39242	1,00933
1 438,79208	0,2019	0,20464	0,20604	0,20341	0,38709	0,38515	0,20617	0,20724	0,20489	0,20359	0,3929	0,39184	1,00889
1 436,86341	0,20164	0,20436	0,20583	0,20317	0,38648	0,3847	0,20607	0,20715	0,20472	0,2034	0,39232	0,39139	1,0084
1 434,93473	0,20189	0,20469	0,20617	0,2034	0,38695	0,38512	0,20647	0,20745	0,20505	0,20377	0,39272	0,3918	1,00799
1 433,00605	0,20229	0,20517	0,20662	0,20378	0,38771	0,38573	0,20693	0,20787	0,20549	0,20429	0,3934	0,39243	1,00774
1 431,07738	0,20245	0,20532	0,20677	0,20395	0,38791	0,38585	0,20709	0,20808	0,20566	0,20451	0,39359	0,39257	1,00759
1 429,1487	0,20258	0,20537	0,20683	0,20407	0,38796	0,38588	0,20724	0,20824	0,20577	0,20468	0,39368	0,39265	1,00743
1 427,22003	0,20272	0,20546	0,20691	0,20419	0,38804	0,38598	0,20743	0,20839	0,20597	0,20492	0,39383	0,39278	1,00713
1 425,29135	0,20271	0,20548	0,20687	0,20417	0,38785	0,38589	0,20748	0,20843	0,20609	0,20506	0,39373	0,39269	1,00677
1 423,36268	0,20259	0,20541	0,20672	0,20403	0,38743	0,3856	0,20739	0,20835	0,20603	0,20503	0,39341	0,39234	1,00656
1 421,434	0,20222	0,20512	0,20641	0,20371	0,38671	0,38503	0,20717	0,20808	0,20578	0,20479	0,39277	0,3917	1,0062
1 419,50532	0,20176	0,20469	0,2061	0,20336	0,38597	0,38441	0,20696	0,20779	0,20557	0,2045	0,39212	0,39108	1,00566
1 417,57665	0,20177	0,20465	0,2062	0,20343	0,38615	0,38451	0,20711	0,20789	0,20574	0,20457	0,39222	0,39119	1,00514
1 415,64797	0,2022	0,20495	0,20654	0,20381	0,38698	0,38513	0,20751	0,20827	0,2061	0,20495	0,39284	0,39181	1,00477
1 413,7193	0,20243	0,20512	0,20666	0,204	0,38748	0,38548	0,20776	0,20851	0,20628	0,20521	0,3932	0,39217	1,00433
1 411,79062	0,20239	0,20511	0,2066	0,20399	0,38758	0,38551	0,20782	0,20861	0,20627	0,20527	0,39324	0,39221	1,00386
1 409,86195	0,20233	0,20505	0,20654	0,20391	0,38758	0,38548	0,20785	0,20865	0,20623	0,20526	0,39319	0,39217	1,00344
1 407,93327	0,20226	0,20496	0,20645	0,20375	0,38743	0,38535	0,2078	0,20861	0,20618	0,20523	0,39306	0,39206	1,0032
1 406,00459	0,20207	0,20482	0,20629	0,20357	0,38715	0,38516	0,20768	0,20855	0,20616	0,20516	0,3929	0,39186	1,00286
1 404,07592	0,20191	0,20473	0,2062	0,2035	0,38706	0,3851	0,20755	0,20856	0,2062	0,20515	0,39288	0,39176	1,00251
1 402,14724	0,2018	0,20461	0,20609	0,20343	0,38704	0,38505	0,2074	0,20853	0,20616	0,20512	0,39287	0,3917	1,00231
1 400,21857	0,2016	0,20435	0,20577	0,20321	0,38672	0,38475	0,20727	0,20836	0,20597	0,20494	0,39259	0,39146	1,00203
1 398,28989	0,20136	0,20405	0,20544	0,20294	0,38627	0,38442	0,2072	0,20816	0,20575	0,2047	0,3922	0,39115	1,00163
1 396,36122	0,20113	0,20384	0,20523	0,20273	0,38597	0,38425	0,20711	0,208	0,20562	0,20449	0,3919	0,39094	1,00125
1 394,43254	0,20103	0,20379	0,20518	0,20267	0,38604	0,38432	0,20708	0,20798	0,20564	0,20444	0,3919	0,39098	1,00089
1 392,50386	0,2011	0,20393	0,20526	0,20273	0,38646	0,38457	0,20721	0,20812	0,20575	0,20458	0,39219	0,39125	1,00054
1 390,57519	0,20095	0,20387	0,20512	0,20257	0,38649	0,38445	0,20718	0,20808	0,20565	0,20455	0,39214	0,39122	1,00017
1 388,64651	0,20043	0,20344	0,20461	0,20205	0,38577	0,38376	0,2068	0,2077	0,20526	0,20417	0,39146	0,39063	0,999793
1 386,71784	0,19999	0,20304	0,20409	0,20159	0,38508	0,38308	0,20643	0,20733	0,20495	0,20383	0,39079	0,39	0,999352
1 384,78916	0,1999	0,20291	0,20388	0,20147	0,38499	0,38285	0,20632	0,20721	0,20492	0,20376	0,39065	0,38979	0,999041
1 382,86049	0,19997	0,20288	0,20389	0,20148	0,38522	0,38294	0,20636	0,20728	0,20503	0,20387	0,39083	0,38985	0,998605
1 380,93181	0,19999	0,20283	0,20394	0,20144	0,38542	0,38313	0,2064	0,20738	0,20511	0,20399	0,39102	0,38997	0,998058
1 379,00313	0,19986	0,20275	0,20396	0,20132	0,38546	0,38323	0,20639	0,20743	0,20509	0,20399	0,39109	0,39	0,997597
1 377,07446	0,19965	0,20255	0,20388	0,20116	0,38524	0,38313	0,2063	0,20733	0,20498	0,20386	0,39092	0,38982	0,997284
1 375,14578	0,19946	0,20231	0,2037	0,20101	0,38493	0,38292	0,20625	0,2072	0,20486	0,20377	0,39062	0,38954	0,996751
1 373,21711	0,19942	0,20221	0,20359	0,20096	0,38492	0,3829	0,20633	0,2072	0,20483	0,20381	0,39057	0,38953	0,996234
1 371,28843	0,19944	0,20225	0,2036	0,20094	0,38515	0,38307	0,20645	0,20731	0,20488	0,20386	0,39074	0,38974	0,995862
1 369,35976	0,19939	0,20223	0,20355	0,20086	0,38523	0,38316	0,20649	0,20739	0,20494	0,20383	0,39086	0,3898	0,995443
1 367,43108	0,19931	0,20216	0,20342	0,20077	0,38512	0,38309	0,20649	0,20738	0,20499	0,20385	0,39085	0,38971	0,995019
1 365,5024	0,19917	0,20198	0,20323	0,20058	0,3848	0,38283	0,20642	0,20726	0,20494	0,20387	0,39063	0,38949	0,994611
1 363,57373	0,19892	0,20167	0,20299	0,2003	0,38432	0,38245	0,2063	0,20707	0,20476	0,20379	0,39024	0,38919	0,9942
1 361,64505	0,19879	0,20148	0,20283	0,20022	0,38424	0,38238	0,2063	0,20704	0,20474	0,20371	0,39012	0,38913	0,993629
1 359,71638	0,19889	0,20155	0,20285	0,20034	0,38464	0,38264	0,2064	0,20719	0,20495	0,20379	0,39037	0,38935	0,993104
1 357,7877	0,199	0,20166	0,20291	0,20046	0,38497	0,38287	0,20649	0,20738	0,20512	0,20392	0,39061	0,38954	0,992721
1 355,85903	0,19904	0,20163	0,20288	0,20047	0,38505	0,38293	0,20655	0,20747	0,20518	0,20401	0,39066	0,3896	0,992306
1 353,93035	0,19902	0,20154	0,20283	0,20042	0,38509	0,38298	0,20661	0,2075	0,20524	0,20412	0,3907	0,38968	0,99177
1 352,00167	0,19893	0,20151	0,20284	0,20031	0,3852	0,38309	0,20667	0,20755	0,20534	0,20425	0,39081	0,38981	0,99111
1 350,073	0,19884	0,20152	0,20285	0,20019	0,38537	0,38326	0,20679	0,20763	0,20544	0,20433	0,39096	0,38992	0,990311
1 348,14432	0,19881	0,20154	0,20284	0,20015	0,38553	0,38345	0,20692	0,20771	0,20554	0,20437	0,39114	0,39006	0,989771
1 346,21565	0,19878	0,20157	0,20284	0,20016	0,38568	0,38363	0,207	0,20781	0,20561	0,20443	0,3913	0,39025	0,98943
1 344,28697	0,1987	0,20152	0,20279	0,20015	0,38577	0,38369	0,20702	0,20788	0,20561	0,20449	0,39137	0,39034	0,989026
1 342,3583	0,1985	0,2013	0,20258	0,20002	0,38558	0,38355	0,20696	0,2078	0,20549	0,20441	0,39124	0,39024	0,988631
1 340,42962	0,19821	0,20098	0,20223	0,19973	0,38521	0,38333	0,2068	0,20764	0,20535	0,20419	0,39099	0,39004	0,988094
1 338,50094	0,19798	0,20079	0,20196	0,19943	0,38512	0,38325	0,20671	0,20759	0,20528	0,20407	0,39089	0,38999	0,987297
1 336,57227	0,1979	0,20072	0,20188	0,1993	0,38539	0,38337	0,20674	0,20762	0,20526	0,20414	0,39105	0,39011	0,986575
1 334,64359	0,19782	0,20058	0,2018	0,19925	0,38567	0,3835	0,20679	0,20761	0,20527	0,20422	0,39126	0,39018	0,985815
1 332,71492	0,19766	0,20037	0,20161	0,19911	0,38575	0,38349	0,20675	0,20754	0,20526	0,20417	0,39136	0,39014	0,985141
1 330,78624	0,19742	0,20013	0,20134	0,19883	0,38569	0,38341	0,2066	0,20745	0,20516	0,20404	0,3913	0,39006	0,984435
1 328,85757	0,19714	0,19985	0,20106	0,19851	0,38556	0,38336	0,20637	0,20734	0,20496	0,2039	0,39115	0,38996	0,983732
1 326,92889	0,19686	0,19955	0,20076	0,19821	0,38542	0,38328	0,20611	0,20719	0,20475	0,20373	0,39099	0,38982	0,983122
1 325,00021	0,19661	0,19927	0,20045	0,19793	0,3853	0,38311	0,20589	0,207	0,20457	0,20353	0,39086	0,38968	0,982714
1 323,07154	0,19632	0,19894	0,20011	0,19763	0,38517	0,3829	0,20574	0,2068	0,20439	0,20337	0,39069	0,38956	0,98205
1 321,14286	0,19596	0,19852	0,1997	0,1973	0,38493	0,38269	0,2056	0,2066	0,20417	0,20321	0,39045	0,38944	0,981151
1 319,21419	0,19557	0,19812	0,19928	0,19697	0,38469	0,38255	0,20544	0,20638	0,20399	0,20298	0,39024	0,38928	0,980207
1 317,28551	0,19519	0,19782	0,19895	0,19665	0,38458	0,38245	0,20528	0,20618	0,20387	0,20277	0,39014	0,38914	0,979348
1 315,35684	0,19482	0,19753	0,19869	0,19631	0,3845	0,38233	0,20511	0,206	0,20368	0,20263	0,39005	0,38896	0,978513
1 313,42816	0,19446	0,19721	0,19839	0,19592	0,38434	0,38214	0,20494	0,20581	0,20342	0,20252	0,38987	0,38875	0,97764
1 311,49948	0,1941	0,19687	0,19802	0,19554	0,38417	0,38194	0,20481	0,20568	0,20319	0,20238	0,38962	0,38855	0,976497
1 309,57081	0,19374	0,19648	0,19763	0,19518	0,38391	0,38171	0,20465	0,20559	0,203	0,20214	0,38932	0,38833	0,975415
1 307,64213	0,19338	0,19604	0,19723	0,1948	0,38355	0,38139	0,20438	0,20541	0,20282	0,20187	0,389	0,38804	0,974623
1 305,71346	0,19302	0,19561	0,19684	0,19442	0,38316	0,38102	0,20409	0,20513	0,20264	0,20164	0,38869	0,38771	0,974015
1 303,78478	0,19264	0,19523	0,19642	0,19404	0,38276	0,38066	0,20385	0,20488	0,20246	0,20139	0,38837	0,38738	0,973321
1 301,85611	0,19221	0,19487	0,19597	0,19367	0,38237	0,3803	0,20365	0,20466	0,20227	0,20112	0,38803	0,38704	0,972463
1 299,92743	0,19176	0,19447	0,19554	0,19325	0,38201	0,37992	0,20348	0,20445	0,20208	0,20089	0,38764	0,3867	0,97132
1 297,99875	0,19135	0,19403	0,19516	0,19282	0,38164	0,37953	0,20329	0,20423	0,20184	0,20074	0,38722	0,38634	0,970187
1 296,07008	0,19096	0,19356	0,19479	0,19241	0,38127	0,37915	0,20306	0,20399	0,20164	0,20059	0,38684	0,38597	0,969126
1 294,1414	0,19055	0,19307	0,19439	0,19196	0,3809	0,37879	0,20282	0,20378	0,20149	0,20042	0,38652	0,38556	0,967864
1 292,21273	0,19017	0,19264	0,19396	0,19146	0,38054	0,37841	0,20261	0,20361	0,20133	0,20026	0,38615	0,38512	0,966441
1 290,28405	0,1898	0,19226	0,19349	0,191	0,38011	0,37795	0,20242	0,20346	0,20111	0,20009	0,38562	0,38464	0,965067
1 288,35538	0,18943	0,19189	0,19303	0,19063	0,37957	0,37743	0,20225	0,20328	0,2009	0,19984	0,38502	0,3841	0,96398
1 286,4267	0,189	0,19148	0,19261	0,19026	0,37899	0,37693	0,20211	0,20307	0,20072	0,19963	0,38451	0,38355	0,962856
1 284,49802	0,18848	0,19101	0,19217	0,1898	0,37848	0,37642	0,20197	0,20286	0,20053	0,19949	0,38404	0,38302	0,961329
