0.0451327	1540	1581	1598	1636	1635	1654	1560	1700	1581	1630	1631	1549	1572	1588	1785	1647	1677	1581	1541	1620	1676	1578	1602	1559	1606	1674	1644	1612	1612	1655	1592	1585	1475	1468	1603	1601	1591	1684	1717	1662	1707	1631	1632	1621	1569	1553	1562	1557	1717	1687	1565	1628	1606	1810	1852	1928	1863	1583	1611	1645	1580	1682	1757	1654	1541	1644	1544	1684	1507	1447	1753	1756	1691	1797	1762	1742	1709	1718	1749	1649	1491	1706	1816	1639	1638	1655	1615	1543	1589	1656	1656	1726	1702	1649	1730	1710	1770	1648	1692	1757	1665	1677	1773	1787	1667	1584	1592	1664	1650	1750	1701	1675	1744	1628	1615	1628	1700	1662	1692	1625	1742	1799	1840	1741	1739	1735	1659	1714	1644	1647	1617	1564	1697	1739	1827	1619	1738	1693	1693	1756	1681	1587	1747	1759	1711	1605	1687	1689	1636	1656	1737	1643	1688	1722	1825	1864	1768	1823	1652	1829	1645	1699	1661	1723	1759	1691	1687	1775	1807	1675	1680	1796	1691	1763	1694	1669	1570	1639	1603	1632	1689	1634	1697	1659	1618	1733	1751	1777	1775	1702	1810	1676	1487	1653	1735	1691	1641	1709	1662	1724	1612	1624	1738	1774	1764	1734	1777	1829	1723	1647	1702	1785	1799	1679	1835	1934	1741	1653	1633	1806	1785	1725	1811	1601	1757	1733	1684	1684	1903	1811	1722	1682	1613	1670	1881	1643	1604	1642	1558	1635	1725	1670	1598	1784	1815	1660	1748	1746	1800	1908	1977	1714	1685	1814	1785	1812	1773	1833	1845	1748	1671	1687	1694	1723	1761	1765	1813	1639	1641	1869	1697	1884	1878	1744	1858	1780	1726	1758	1906	1908	1823	1683	1732	1730	1824	1803	1772	1780	1764	1800	1811	1820	1815	1748	1727	1713	1735	1690	1743	1736	1674	1689	1700	1714	1752	1800	1702	1764	1629	1695	1746	1680	1794	1780	1589	1610	1627	1702	1769	1664	1794	1754	1804	1907	1764	1783	1899	1668	1700	1801	1811	1737	1713	1730	1662	1702	1752	1789	1652	1732	1733	1824	1904	1792	1739	1799	1701	1748	1760	1756	1892	1643	1772	1681	1635	1746	1888	1731	1690	1768	1700	1616	1843	1822	1779	1812	1690	1647	1665	1695	1800	1844	1837	1715	1942	1711	1747	1839	1765	1897	1913	1821	1582	1772	1718	1786	1730	1752	1794	1718	1793	1576	1813	1749	1742	1881	1734	1820	1968	1638	1699
0.0501475	1495	1551	1510	1728	1733	1562	1545	1597	1675	1487	1677	1632	1600	1728	1590	1644	1716	1578	1683	1589	1684	1584	1656	1768	1612	1584	1576	1586	1678	1627	1657	1634	1573	1584	1585	1732	1674	1422	1748	1624	1625	1645	1666	1639	1544	1521	1529	1593	1640	1626	1633	1738	1669	1768	1676	1590	1681	1645	1497	1652	1574	1529	1655	1623	1768	1584	1552	1470	1619	1612	1760	1592	1530	1694	1701	1607	1701	1560	1568	1605	1782	1738	1689	1625	1637	1635	1510	1638	1653	1654	1596	1461	1598	1699	1786	1761	1678	1659	1731	1786	1761	1727	1723	1718	1713	1654	1597	1700	1716	1689	1606	1587	1537	1705	1603	1500	1804	1877	1655	1625	1667	1452	1672	1704	1706	1728	1725	1537	1488	1632	1696	1699	1608	1647	1626	1663	1782	1803	1726	1629	1709	1751	1651	1574	1665	1728	1615	1709	1780	1657	1733	1802	1849	1914	1590	1765	1749	1650	1602	1870	1860	1845	1674	1629	1573	1604	1708	1727	1715	1668	1604	1623	1748	1665	1667	1678	1647	1621	1573	1753	1729	1640	1695	1694	1697	1833	1601	1659	1670	1631	1790	1745	1671	1737	1754	1688	1672	1685	1780	1694	1742	1829	1731	1788	1851	1729	1781	1742	1671	1603	1715	1651	1634	1748	1799	1674	1681	1754	1717	1824	1676	1738	1663	1617	1671	1721	1874	1695	1670	1777	1721	1746	1853	1823	1743	1743	1620	1701	1780	1732	1737	1831	1925	1767	1735	1741	1749	1754	1822	1687	1843	1708	1582	1574	1644	1717	1827	1794	1855	1791	1705	1638	1680	1565	1681	1685	1759	1630	1820	1690	1586	1650	1799	2030	1844	1694	1711	1599	1771	1784	1779	1670	1716	1683	1760	1688	1742	1696	1737	1671	1578	1720	1816	1784	1715	1826	1734	1689	1755	1799	1915	1871	1663	1757	1769	1754	1773	1772	1880	1783	1683	1779	1813	1768	1530	1651	1693	1908	1776	1695	1794	1770	1685	1661	1817	1797	1645	1723	1738	1718	1743	1694	1522	1758	1747	1699	1720	1652	1762	1794	1721	1731	1711	1766	1739	1738	1873	1849	1583	1691	1820	1801	1879	1820	1679	1560	1853	1796	1787	1935	1765	1653	1835	1790	1729	1622	1629	1673	1582	1673	1783	1760	1744	1841	2053	1776	1679	1657	1671	1699	1704	1688	1752	1954	1637	1604	1669	1626	1580	1651	1673	1740	1597	1689	1732	1764	1717	1654	1646	1799	1829
0.0551622	1588	1523	1617	1581	1595	1633	1597	1715	1729	1622	1659	1671	1609	1678	1703	1552	1566	1705	1600	1670	1566	1641	1549	1670	1697	1647	1676	1580	1573	1662	1706	1633	1563	1566	1494	1493	1615	1575	1725	1651	1652	1659	1670	1671	1708	1649	1716	1699	1848	1732	1730	1674	1696	1700	1591	1767	1706	1612	1523	1741	1578	1540	1555	1616	1677	1809	1680	1622	1735	1651	1587	1687	1669	1803	1674	1777	1670	1646	1600	1581	1605	1677	1705	1642	1570	1681	1764	1639	1577	1551	1641	1714	1714	1664	1712	1705	1754	1684	1716	1557	1727	1565	1768	1713	1682	1525	1464	1547	1703	1633	1703	1636	1627	1637	1660	1747	1688	1718	1775	1715	1660	1573	1768	1693	1742	1692	1910	1720	1642	1697	1663	1630	1697	1754	1692	1679	1609	1555	1697	1585	1638	1769	1648	1691	1736	1628	1679	1761	1820	1694	1812	1675	1787	1818	1782	1667	1788	1788	1721	1918	1664	1694	1664	1716	1775	1858	1763	1761	1785	1786	1821	1740	1785	1842	1821	1704	1584	1736	1771	1882	1750	1642	1653	1731	1583	1778	1763	1811	1747	1727	1758	1760	1642	1765	1831	1779	1693	1745	1721	1671	1701	1632	1767	1765	1642	1708	1805	1704	1734	1695	1617	1781	1669	1767	1770	1671	1657	1560	1557	1675	1718	1618	1719	1766	1845	1732	1674	1763	1644	1630	1819	1729	1777	1735	1694	1575	1712	1856	1738	1744	1851	1665	1640	1696	1734	1850	1774	1679	1812	1673	1833	1855	1805	1776	1777	1629	1606	1651	1775	1797	1652	1674	1554	1671	1797	1789	1855	1737	1738	1760	1726	1665	1801	1725	1853	1852	1787	1906	1821	1777	1718	1724	1622	1650	1664	1691	1733	1760	1732	1742	1645	1766	1792	1679	1680	1640	1628	1754	1796	1696	1682	1603	1668	1691	1765	1757	1835	1685	1758	1869	1797	1671	1831	1969	1825	1717	1704	1740	1684	1829	1816	1972	1861	1914	1810	1883	1737	1768	1785	1655	1730	1662	1725	1705	1848	1710	1835	1828	1857	1775	1850	1846	1755	1738	1804	1749	1723	1776	1667	1672	1858	1819	1745	1736	1708	1902	1569	1800	1687	1671	1798	1727	1784	1832	1687	1707	1673	1820	1744	1649	1654	1724	1768	1704	1859	1811	1708	1680	1699	1820	1709	1715	1721	1745	1762	1752	1650	1692	1586	1770	1658	1651	1762	1641	1683	1603	1720	1541	1619	1629	1647
0.060177	1827	1776	1799	1644	1595	1542	1687	1636	1579	1566	1616	1649	1782	1597	1728	1675	1581	1634	1642	1583	1559	1605	1673	1674	1545	1669	1682	1542	1592	1676	1637	1721	1714	1705	1617	1712	1580	1667	1730	1711	1776	1580	1582	1613	1600	1715	1692	1547	1713	1652	1705	1536	1424	1571	1713	1634	1600	1628	1701	1696	1556	1551	1516	1628	1533	1554	1551	1525	1556	1671	1608	1739	1741	1730	1627	1663	1701	1644	1631	1601	1559	1649	1616	1712	1624	1589	1705	1669	1531	1668	1636	1719	1710	1641	1578	1600	1490	1633	1813	1633	1588	1735	1606	1693	1678	1738	1591	1614	1596	1693	1653	1701	1763	1662	1754	1798	1764	1675	1730	1795	1674	1702	1745	1803	1720	1835	1701	1808	1683	1700	1706	1501	1609	1540	1674	1527	1604	1783	1741	1801	1741	1756	1694	1697	1629	1605	1654	1708	1670	1740	1791	1674	1789	1720	1566	1666	1636	1730	1667	1758	1672	1560	1679	1628	1767	1747	1742	1605	1656	1692	1691	1628	1656	1757	1742	1800	1760	1673	1746	1665	1586	1691	1671	1847	1618	1741	1827	1851	1572	1661	1669	1692	1831	1722	1667	1715	1662	1820	1811	1713	1668	1769	1645	1791	1811	1721	1827	1835	1817	1799	1763	1703	1891	1807	1704	1828	1773	1700	1742	1715	1765	1684	1780	1858	1764	1783	1712	1646	1649	1737	1595	1659	1700	1745	1730	1776	1784	1671	1680	1918	1762	1678	1701	1726	1783	1725	1708	1680	1744	1950	1893	1590	1598	1735	1881	1579	1721	1721	1730	1757	1743	1685	1740	1779	1584	1700	1914	1755	1745	1778	1630	1778	1820	1898	1741	1708	1740	1671	1628	1756	1818	1794	1831	1681	1723	1747	1714	1676	1713	1688	1747	1640	1778	1774	1780	1675	1762	1775	1739	1591	1567	1535	1734	1580	1762	1842	1668	1773	1724	1721	1771	1754	1695	1611	1658	1715	1720	1654	1734	1663	1593	1684	1571	1577	1577	1695	1748	1802	2020	1796	1690	1712	1785	1876	1756	1750	1715	1729	1706	1689	1608	1696	1727	1717	1661	1835	1685	1669	1813	1648	1730	1803	1786	1695	1714	1702	1711	1688	1701	1650	1741	1785	1767	1679	1641	1767	1835	1690	1560	1634	1681	1702	1620	1641	1821	1754	1700	1675	1644	1665	1657	1703	1659	1831	1622	1565	1774	1815	1479	1626	1648	1723	1770	1607	1612	1687	1668	1643	1744	1785	1847
0.0651917	1530	1593	1655	1667	1680	1581	1752	1790	1678	1719	1764	1648	1642	1642	1642	1569	1504	1583	1450	1477	1628	1703	1555	1662	1582	1600	1851	1646	1657	1742	1765	1722	1663	1574	1619	1658	1704	1608	1777	1664	1693	1741	1776	1763	1664	1569	1697	1623	1614	1505	1513	1434	1698	1703	1617	1669	1624	1699	1810	1699	1638	1529	1541	1610	1717	1743	1682	1591	1754	1575	1577	1656	1681	1724	1535	1497	1647	1684	1594	1628	1695	1852	1733	1649	1827	1605	1713	1586	1567	1671	1621	1689	1755	1666	1581	1613	1625	1599	1702	1581	1649	1652	1642	1671	1526	1684	1595	1554	1675	1528	1615	1667	1633	1720	1662	1583	1563	1511	1683	1682	1771	1715	1630	1611	1690	1591	1580	1671	1683	1654	1797	1703	1750	1752	1821	1698	1681	1749	1687	1744	1630	1635	1725	1800	1715	1802	1691	1618	1629	1665	1589	1629	1714	1835	1706	1644	1640	1722	1678	1779	1616	1767	1670	1519	1641	1672	1750	1711	1598	1744	1746	1803	1662	1886	1673	1657	1749	1704	1745	1763	1871	1782	1622	1843	1704	1667	1668	1682	1603	1822	1717	1646	1804	1828	1722	1781	1745	1697	1689	1757	1653	1659	1756	1696	1735	1696	1607	1725	1722	1711	1757	1802	1697	1740	1815	1810	1790	1773	1738	1784	1699	1608	1617	1713	1636	1695	1759	1722	1737	1714	1704	1614	1797	1764	1763	1779	1694	1730	1657	1639	1707	1600	1620	1543	1776	1798	1924	1734	1724	1735	1934	1721	1739	1865	1713	1548	1596	1727	1756	1668	1738	1673	1670	1768	1787	1710	1809	1780	1715	1776	1817	1771	1877	1765	1682	1704	1703	1799	1845	1759	1685	1599	1728	1775	1634	1734	1759	1762	1796	1606	1606	1608	1813	1768	1709	1764	1824	1542	1712	1729	1653	1600	1625	1728	1721	1745	1711	1558	1591	1759	1784	1632	1670	1834	1747	1789	1919	1780	1624	1521	1778	1744	1680	1647	1588	1653	1785	1767	1804	1731	1626	1527	1700	1790	1677	1765	1695	1689	1736	1714	1667	1672	1652	1764	1701	1757	1759	1743	1698	1702	1774	1648	1896	1700	1749	1723	1808	1721	1654	1637	1690	1672	1807	1786	1634	1605	1689	1733	1700	1645	1701	1652	1690	1809	1782	1658	1700	1594	1595	1721	1828	1857	1800	1988	1765	1879	1970	1855	1781	1684	1640	1668	1842	1868	1765	1796	1778	1712	1702	1823	1614
0.0702065	1683	1567	1559	1527	1535	1628	1600	1561	1637	1696	1579	1672	1588	1379	1520	1553	1585	1644	1704	1641	1734	1649	1609	1633	1620	1652	1653	1546	1712	1642	1566	1767	1719	1654	1725	1606	1625	1722	1778	1544	1693	1809	1677	1703	1541	1646	1588	1649	1685	1632	1683	1645	1599	1625	1601	1759	1808	1628	1562	1715	1556	1615	1733	1752	1664	1768	1636	1677	1656	1558	1604	1504	1603	1554	1637	1635	1621	1657	1555	1547	1552	1682	1679	1681	1692	1553	1620	1671	1700	1663	1635	1704	1686	1620	1718	1802	1614	1643	1581	1527	1576	1637	1650	1699	1752	1819	1684	1582	1588	1473	1509	1574	1488	1751	1746	1669	1588	1579	1606	1810	1740	1569	1576	1705	1734	1763	1735	1701	1737	1760	1722	1589	1648	1697	1765	1720	1754	1586	1526	1750	1773	1751	1630	1785	1690	1795	1634	1657	1756	1661	1663	1583	1537	1652	1641	1728	1775	1655	1628	1915	1812	1760	1663	1639	1665	1482	1614	1664	1664	1894	1663	1640	1782	1628	1745	1706	1765	1733	1752	1607	1604	1643	1700	1718	1769	1742	1768	1770	1572	1599	1854	1822	1718	1719	1777	1676	1815	1650	1781	1729	1734	1647	1615	1722	1620	1733	1794	1827	1738	1784	1744	1678	1559	1621	1741	1821	1925	1799	1715	1727	1592	1678	1848	1891	1783	1712	1831	1685	1717	1573	1760	1815	1716	1801	1798	1748	1793	1778	1840	1739	1766	1626	1716	1582	1704	1620	1682	1700	1611	1684	1784	1704	1831	1759	1724	1892	1879	1791	1854	1796	1706	1793	1684	1618	1715	1717	1719	1754	1848	1767	1625	1808	1778	1725	1750	1659	1564	1736	1658	1804	1787	1746	1718	1845	1751	1686	1712	1759	1710	1760	1775	1665	1685	1612	1647	1772	1737	1980	1698	1692	1829	1792	1774	1838	1817	1677	1702	1659	1655	1752	1617	1716	1600	1631	1653	1628	1553	1757	1803	1690	1765	1823	1717	1866	1777	1670	1793	1820	1662	1740	1717	1724	1677	1897	1809	1638	1758	1690	1669	1710	1712	1778	1684	1677	1768	1734	1829	1744	1718	1698	1822	1806	1774	1720	1668	1784	1733	1731	1630	1615	1683	1783	1614	1677	1890	1840	1767	1690	1662	1732	1674	1599	1655	1787	1877	1682	1686	1705	1894	1665	1624	1639	1773	1656	1791	1631	1793	1810	1635	1744	1721	1802	1834	1749	1725	1721	1631	1679	1701	1753	1686
0.0752212	1499	1513	1640	1584	1564	1427	1604	1601	1593	1464	1594	1641	1503	1546	1569	1537	1586	1650	1625	1586	1553	1610	1631	1820	1747	1724	1642	1661	1773	1672	1592	1704	1647	1719	1596	1616	1552	1618	1595	1650	1676	1535	1652	1652	1668	1623	1485	1640	1798	1562	1581	1712	1643	1671	1695	1734	1757	1574	1627	1678	1629	1604	1639	1642	1638	1608	1767	1750	1583	1492	1576	1674	1607	1470	1618	1639	1725	1704	1641	1735	1453	1529	1572	1631	1678	1711	1648	1541	1659	1672	1653	1637	1569	1606	1547	1503	1588	1795	1875	1668	1641	1694	1694	1740	1712	1727	1636	1636	1591	1581	1752	1657	1630	1783	1763	1655	1686	1718	1565	1590	1657	1605	1687	1629	1706	1688	1750	1795	1672	1688	1701	1698	1687	1632	1768	1660	1543	1733	1688	1893	1806	1820	1643	1841	1768	1738	1691	1683	1831	1719	1770	1775	1659	1684	1692	1759	1764	1762	1669	1752	1650	1713	1673	1546	1696	1733	1700	1673	1723	1688	1627	1615	1692	1559	1784	1651	1609	1563	1740	1629	1732	1713	1699	1673	1570	1576	1658	1723	1764	1640	1684	1791	1790	1667	1751	1699	1592	1767	1795	1654	1752	1655	1691	1766	1765	1716	1781	1761	1684	1738	1726	1829	1750	1824	1934	1783	1812	1711	1694	1818	1979	1805	1893	1704	1663	1845	1819	1761	1678	1830	1843	1641	1772	1709	1697	1736	1892	1869	1835	1881	1852	1859	1772	1808	1890	1719	1748	1793	1744	1790	1933	1767	1721	1780	1830	1843	1847	1727	1793	1812	1772	1881	1734	1679	1666	1754	1713	1675	1585	1618	1646	1700	1777	1837	1670	1679	1740	1695	1764	1838	1619	1771	1651	1703	1792	1643	1688	1779	1782	1660	1743	1680	1783	1648	1708	1784	1723	1898	1630	1623	1595	1928	1858	1704	1815	1821	1692	1712	1585	1613	1704	1818	1684	1772	1738	1650	1634	1640	1729	1729	1665	1885	1879	1736	1631	1758	1676	1748	1824	1776	1855	1801	1801	1788	1689	1658	1622	1758	1793	1672	1688	1765	1648	1780	1673	1632	1656	1716	1717	1747	1749	1785	1684	1590	1689	1795	1781	1774	1942	1903	1659	1734	1718	1877	1715	1685	1645	1694	1787	1801	1816	1799	1753	1745	1931	1873	1646	1723	1848	1762	1698	1666	1795	1783	1751	1679	1723	1775	1806	1763	1654	1838	1867	1610	1696	1722	1623	1578	1687	1627	1723
0.080236	1609	1565	1605	1442	1415	1626	1588	1443	1577	1585	1528	1620	1754	1706	1625	1638	1724	1661	1667	1733	1599	1665	1639	1648	1644	1611	1601	1605	1578	1618	1767	1666	1663	1545	1511	1583	1605	1681	1657	1624	1624	1543	1712	1742	1735	1741	1717	1769	1781	1601	1529	1674	1585	1706	1653	1743	1547	1523	1547	1512	1719	1792	1601	1586	1583	1535	1687	1635	1664	1589	1546	1515	1531	1520	1630	1652	1639	1707	1675	1641	1591	1734	1798	1818	1762	1778	1837	1708	1639	1711	1749	1665	1830	1765	1646	1708	1655	1593	1660	1624	1519	1611	1643	1743	1804	1809	1678	1840	1795	1758	1708	1961	1557	1703	1939	1761	1799	1751	1834	1629	1633	1755	1742	1695	1703	1751	1631	1671	1628	1663	1781	1669	1677	1727	1770	1737	1658	1659	1651	1664	1661	1692	1707	1760	1576	1436	1624	1728	1672	1623	1596	1697	1675	1805	1636	1690	1679	1744	1728	1754	1631	1544	1700	1703	1681	1855	1773	1721	1601	1527	1579	1535	1616	1622	1707	1705	1772	1699	1853	1705	1661	1678	1813	1887	1813	1856	1756	1527	1556	1716	1737	1757	1762	1847	1826	1729	1864	1640	1636	1597	1690	1898	1670	1687	1805	1847	1676	1623	1707	1593	1759	1750	1763	1717	1816	1735	1793	1665	1679	1647	1642	1558	1737	1766	1659	1740	1658	1583	1535	1674	1626	1718	1700	1631	1633	1811	1671	1758	1633	1751	1872	1832	1725	1634	1655	1657	1792	1831	1796	1665	1913	1634	1693	1699	1730	1727	1818	1736	1734	1734	1752	1737	1747	1767	1827	1833	1815	1802	1767	1742	1800	1717	1750	1832	1756	1784	1726	1714	1685	1762	1786	1773	1775	1842	1730	1674	1902	1810	1807	1790	1888	1743	1745	1687	1771	1663	1679	1737	1650	1718	1603	1589	1643	1622	1545	1570	1690	1790	1805	1765	1716	1857	1777	1700	1682	1739	1726	1615	1673	1715	1658	1656	1767	1820	1793	1775	1690	1708	1652	1642	1798	1729	1690	1694	1623	1676	1792	1818	1830	1701	1621	1716	1727	1601	1730	1751	1772	1721	1763	1742	1805	1718	1787	1789	1805	1655	1752	1782	1769	1832	1848	1832	1873	1796	1856	1709	1763	1828	1683	1684	1728	1817	1760	1923	1823	1887	1709	1659	1807	1680	1712	1690	1585	1744	1711	1732	1711	1799	1766	1688	1687	1647	1634	1687	1699	1727	1832	1808	1750	1660	1652
0.0852507	1647	1685	1683	1735	1640	1576	1437	1478	1549	1672	1572	1544	1588	1563	1591	1607	1673	1631	1723	1623	1548	1546	1636	1548	1569	1648	1598	1551	1772	1689	1741	1827	1695	1616	1804	1661	1533	1619	1691	1671	1915	1804	1752	1737	1553	1656	1637	1617	1790	1646	1689	1545	1581	1648	1560	1629	1561	1545	1702	1679	1581	1614	1631	1760	1741	1627	1627	1676	1754	1724	1744	1668	1558	1601	1559	1541	1752	1724	1671	1640	1503	1563	1765	1798	1700	1602	1683	1676	1675	1546	1628	1638	1595	1667	1784	1725	1806	1698	1698	1736	1627	1623	1665	1693	1611	1634	1609	1628	1450	1637	1619	1698	1778	1711	1610	1696	1714	1670	1855	1717	1636	1676	1668	1729	1746	1763	1724	1707	1800	1754	1638	1740	1722	1667	1774	1616	1702	1717	1710	1617	1706	1686	1693	1651	1552	1620	1647	1606	1745	1781	1604	1607	1589	1741	1786	1659	1732	1559	1733	1875	1908	1725	1637	1640	1707	1832	1762	1712	1703	1626	1718	1606	1666	1561	1636	1662	1707	1739	1702	1680	1694	1702	1549	1690	1621	1791	1751	1724	1775	1853	1873	1684	1683	1583	1758	1656	1695	1564	1610	1888	1728	1786	1572	1615	1646	1766	1837	1675	1824	1798	1794	1710	1843	1869	1806	1780	1732	1769	1714	1758	1639	1703	1666	1807	1623	1655	1689	1614	1638	1652	1782	1849	1917	1699	1873	1767	1595	1696	1719	1858	1864	1753	1679	1634	1671	1663	1723	1818	1660	1711	1997	1719	1683	1623	1616	1767	1706	1718	1764	1879	1771	1788	1682	1748	1749	1846	1825	1749	1618	1675	1613	1693	1654	1681	1735	1719	1703	1739	1694	1778	1778	1775	1889	1815	1837	1790	1682	1614	1733	1652	1694	1658	1691	1742	1788	1849	1855	1748	1785	1670	1849	1784	1776	1688	1625	1744	1757	1677	1793	1741	1718	1849	1839	1802	1833	1798	1900	1678	1662	1553	1740	1641	1755	1851	1827	1741	1704	1789	1838	1563	1606	1777	1946	1764	1603	1689	1687	1704	1705	1731	1737	1739	1691	1564	1800	1771	1716	1748	1753	1804	1689	1748	1858	1778	1589	1741	1856	1822	1829	1590	1725	1699	1760	1857	1631	1768	1837	1826	1745	1772	1706	1761	1781	1746	1857	1823	1777	1705	1700	1607	1693	1877	1848	1724	1766	1730	1738	1721	1653	1668	1590	1632	1648	1583	1749	1844	1735	1759	1727	1725	1765
0.0902655	1733	1619	1570	1454	1499	1554	1479	1558	1818	1588	1565	1651	1727	1610	1643	1753	1714	1674	1475	1596	1757	1623	1637	1716	1795	1704	1559	1511	1487	1581	1721	1609	1640	1554	1467	1494	1560	1641	1598	1507	1559	1674	1618	1615	1709	1663	1600	1411	1744	1643	1630	1605	1716	1753	1546	1611	1470	1558	1538	1730	1558	1523	1557	1690	1612	1703	1629	1524	1594	1475	1730	1675	1590	1695	1687	1564	1608	1743	1593	1555	1540	1620	1830	1783	1665	1712	1721	1553	1716	1596	1591	1660	1580	1512	1521	1709	1660	1641	1548	1786	1884	1727	1846	1694	1656	1585	1575	1687	1699	1693	1764	1724	1814	1778	1655	1640	1683	1697	1519	1561	1791	1816	1729	1602	1620	1524	1547	1686	1718	1736	1749	1709	1557	1590	1612	1640	1685	1705	1771	1779	1750	1848	1895	1765	1647	1593	1724	1765	1820	1801	1638	1677	1753	1638	1666	1815	1555	1631	1770	1883	1751	1775	1857	1751	1668	1646	1655	1533	1636	1654	1610	1644	1871	1707	1742	1616	1797	1579	1634	1771	1679	1735	1642	1736	1737	1730	1772	1648	1656	1653	1602	1701	1758	1782	1743	1696	1734	1748	1666	1663	1688	1847	1900	1746	1617	1679	1686	1663	1713	1754	1789	1618	1535	1555	1697	1583	1524	1556	1617	1613	1752	1814	1625	1664	1711	1714	1791	1785	1660	1617	1794	1754	1724	1662	1737	1761	1687	1830	1768	1678	1699	1632	1672	1733	1737	1688	1698	1750	1741	1649	1901	1667	1780	1864	1849	1752	1725	1715	1859	1631	1623	1644	1825	1702	1858	1749	1831	1670	1720	1737	1734	1789	1921	1708	1699	1732	1650	1782	1716	1734	1863	1810	1754	1769	1625	1658	1732	1646	1741	1647	1824	1607	1617	1798	1714	1665	1727	1778	1856	1721	1773	1770	1842	1651	1634	1757	1628	1807	1883	1789	1812	1696	1558	1709	1684	1644	1744	1775	1677	1615	1668	1747	1738	1682	1736	1704	1644	1719	1724	1730	1745	1800	1797	1792	1746	1785	1735	1746	1767	1829	1732	1718	1763	1781	1741	1761	1704	1807	1726	1702	1760	1768	1636	1757	1654	1686	1720	1768	1748	1618	1721	1761	1719	1693	1761	1771	1725	1697	1743	1586	1699	1643	1685	1794	1895	1851	1642	1700	1778	1716	1815	1772	1673	1607	1747	1724	1877	1809	1700	1737	1644	1608	1754	1764	1623	1732	1618	1491	1543	1618	1759
0.0952802	1578	1689	1669	1652	1629	1767	1640	1571	1646	1588	1771	1701	1657	1592	1609	1718	1623	1604	1506	1461	1632	1753	1609	1567	1677	1535	1718	1564	1589	1594	1667	1725	1694	1689	1546	1657	1796	1597	1718	1653	1729	1641	1698	1608	1537	1665	1695	1675	1696	1642	1581	1608	1527	1656	1648	1724	1552	1635	1721	1663	1584	1588	1503	1666	1656	1657	1675	1690	1649	1669	1629	1582	1519	1629	1550	1546	1586	1569	1623	1631	1643	1646	1726	1565	1523	1648	1671	1714	1496	1687	1628	1636	1707	1741	1652	1822	1746	1589	1660	1707	1593	1643	1631	1614	1463	1606	1576	1744	1644	1545	1707	1719	1812	1718	1650	1650	1613	1619	1697	1649	1598	1692	1759	1628	1620	1759	1783	1704	1687	1595	1726	1687	1867	1664	1738	1755	1715	1727	1661	1730	1707	1634	1776	1723	1860	1775	1693	1759	1651	1750	1669	1623	1693	1747	1623	1583	1731	1673	1571	1723	1654	1654	1724	1670	1659	1711	1720	1679	1608	1691	1743	1714	1799	1704	1918	1758	1612	1665	1709	1665	1768	1827	1570	1887	1803	1756	1804	1708	1757	1799	1740	1710	1851	1728	1807	1684	1752	1667	1849	1768	1724	1760	1855	1712	1620	1664	1736	1737	1666	1690	1908	1951	1867	1779	1912	1757	1664	1837	1744	1796	1758	1614	1669	1656	1719	1609	1667	1663	1721	1798	1649	1749	1777	1670	1726	1705	1683	1750	1646	1683	1834	1774	1752	1772	1918	1835	1905	1941	1994	1856	1826	1820	1781	1712	1675	1577	1792	1685	1685	1758	1750	1637	1833	1612	1681	1819	1798	1729	1604	1817	1760	1755	1746	1745	1769	1746	1829	1836	1749	1845	1879	1857	1794	1755	1788	1772	1630	1672	1800	1580	1628	1683	1683	1640	1692	1783	1661	1760	1608	1782	1751	1576	1605	1639	1641	1749	1783	1681	1712	1806	1670	1656	1615	1512	1632	1642	1590	1623	1705	1770	1656	1758	1777	1788	1658	1682	1693	1746	1891	1863	1718	1737	1682	1801	1781	1651	1720	1830	1646	1704	1684	1696	1647	1793	1777	1778	1737	1874	1743	1718	1891	1694	1628	1664	1780	1785	1826	1856	1919	1786	1752	1714	1613	1636	1623	1659	1664	1579	1706	1765	1660	1616	1716	1743	1910	1665	1720	1663	1635	1648	1674	1731	1813	1839	1736	1665	1693	1749	1769	1775	1593	1666	1754	1672	1665	1562	1640	1707	1636	1759	1679
