4.5	3280	3273	2935	2773	2902	2683	2640	2601	2964	2691	2434	2477	2451	2967	2409	2537	3295	2590	2721	2564	2640	3057	3084	2446	2941	2800	2844	2799	2879	3004	3055	3041	2753	3026	2739	2523	2758	2683	2867	2457	2471	2694	2497	2489	2601	2700	3069	3090	3006	2690	2823	3269	3018	2962	3334	3168	3077	2832	2880	2646	2716	2506	3001	2526	2832	2986	2774	2930	2724	2771	2795	3162	2983	2906	2653	2404	3020	2493	2300	2598	2503	2427	2375	2963	2855	2785	3013	3250	2844	2978	2737	2495	2650	2292	2237	2574	2869	3066	2971	2687	2493	2673	2806	2757	2991	2997	2723	2462	2679	3009	2916	3222	2810	2667	2839	2828	2717	2768	2886	2587	2758	2747	2748	2837	2731	2965	2553	3038	2891	2846	3199	3143	3133	2790	2881	3046	3121	3059	2823	2849	3048	2535	2804	3250	2945	2766	2617	2614	3055	3158	3177	3885	3392	2851	3117	3218	3061	2601	2703	3120	2689	3006	2856	2491	2963	3569	3539	2956	2979	3311	3272	3015	2493	2893	3091	2976	2529	2759	2705	2812	2786	2937	2912	2955	2924	2671	3096	2973	2845	2861	2906	3183	3177	3095	3327	3089	2991	3227	3008	3241	3239	3096	2945	2899	2981	2989	2920	2823	2837	2954	2850	3439	3344	2747	2732	2984	3202	3025	2903	2625	2899	2986	2901	3753	3496	2951	3246	3228	3287	3596	3120	3091	3123	3139	2994	2943	3672	3638	2946	2722	2770	2783	2857	2724	3229	3036	2762	2779	2921	2749	3117	3464	2732	2824	2981	2818	3018	2889	3060	3213	3267	3091	3180	3147	2762	2912	3055	3003	3121	3251	2633	2644	2698	2795	3040	3003	3205	3212	3194	2970	2739	2904	3172	3503	3383	3228	3137	3192	3045	3315	3056	3303	3326	3004	3718	3226	3030	3154	3353	2967	3529	3383	2882	3214	3172	3129	3521	3553	3317	3439	2922	3479	2863	2918	2757	3078	2708	3141	3166	2936	3289	3699	3292	2578	3406	3770	3106	2856	2910	3248	2891	2755	2954	3005	2802	2799	2855	3377	3448	3287	2895	3169	2862	3052	3298	3347	2981	2757	3042	3578	3297	3164	3363	3640	3409	3241	2936	3176	3124	3095	3316	3546	2894	3094	2965	3057	2809	2661	2813	2837	2886	3261	2552	2820	2983	3002	3106	3272	2893	2805	2859	2954	2939	3006	3112	2998	3217	2907	2648	3041	3414	3317	2875	2941	3076	3011	2523	2589	2322	2523	2877
5	2536	2536	2851	2331	2378	2261	2676	3161	2507	2447	2878	2516	2530	2798	2415	2603	2740	2583	2371	2362	2372	2441	2708	2630	3003	2896	3228	2638	2828	2897	3157	2754	2771	2963	2788	2783	3277	2871	3170	2610	3113	2776	2923	2585	2907	3056	2879	2668	2806	2625	2815	2930	3085	2709	2543	2492	3076	3183	3002	2582	2744	2897	2500	2481	2275	2608	2836	2826	2834	2632	2581	3057	2750	2951	2894	3044	2784	2599	2632	2591	2589	2844	2949	2602	2869	2896	2998	2815	2539	2654	2982	3082	2937	2734	2504	2445	2435	2515	3125	2901	3235	3273	2812	2950	2884	2641	2473	2652	3093	2900	2585	2599	2570	3053	2772	3166	3423	2758	2663	2883	2844	2741	3023	3104	3029	2471	2885	2952	3128	2995	2697	2319	2978	2853	2796	2834	3075	2815	2735	3019	2860	2970	2816	2840	2888	2950	2822	2870	2610	3108	3211	2947	3407	3070	2885	2755	2806	2868	3135	3020	2818	2764	2901	2968	3237	3111	3062	2996	3209	3216	2765	3208	3200	2735	2916	2985	2938	2946	2669	2530	2397	2507	2437	2810	2704	2633	3058	2880	2664	2781	2747	2634	2418	2568	3149	3143	3163	3029	3412	2950	2908	3063	3058	3064	2999	3158	3366	2951	3123	3165	2942	3057	3136	3151	3068	3204	3667	3325	3376	3205	3315	2693	2655	2896	2955	2895	3284	3243	2945	3061	2586	2581	3019	2424	2872	2304	2978	3071	3096	2811	2697	3161	2969	3018	3104	3089	2756	2823	2637	3064	3404	3520	3564	3715	2943	3099	2825	3052	3135	3172	3117	2992	2655	2771	3022	2842	3029	2987	2910	3574	3063	2957	3552	3474	3037	2817	2923	3475	3121	2717	2929	3061	3510	3689	3145	2934	3017	3251	2908	2671	3204	2679	3025	3072	2987	2799	3393	2989	3212	2866	3278	2804	2557	2820	2738	2716	2939	3201	2962	2871	3079	3317	3398	3468	3076	3439	3026	3076	2895	3179	2906	2675	2565	2542	2991	2961	2722	2758	2976	2939	3221	2776	2982	3000	3600	3105	2983	3438	2842	2964	2565	2919	3062	3014	3014	2797	2367	2577	2981	3357	3594	3213	2913	3080	3312	3273	3034	3000	2996	2905	2767	2754	2922	3033	2824	3001	3395	3283	3513	3319	2973	2747	2955	3188	3456	2779	2742	3061	3426	2971	2859	2803	2957	2876	3171	2985	2820	2874	2670	2870	2933	3072	2691	3075	2575	2852	3115	3071	2743	2730	2646
5.5	2723	3003	2719	2769	2529	2377	2903	2453	2586	2629	3010	2681	2510	2689	2796	2840	2384	2712	2922	2652	2721	2612	2872	2834	2644	3021	2797	2903	2854	2672	2785	2501	2669	3046	2496	2690	2444	2395	2452	2566	2720	2608	2901	2604	2656	2843	2616	2983	3092	3545	3166	2831	3237	2885	2911	2538	2480	2497	2389	2908	3132	2694	2314	2389	2740	2675	2531	2499	2697	2738	2670	2586	2856	2741	2546	2454	2977	2866	3003	2771	3179	3383	2857	2986	2423	2971	2973	2860	2945	3015	3213	2711	2565	2674	2585	2685	2767	3021	2813	2997	2431	2655	2586	2820	2991	2767	2952	2656	2561	2821	2541	2293	2355	2457	2775	2877	3163	2919	2693	2520	2777	2911	2792	2761	2506	2495	3022	2753	2843	2673	3032	2790	2833	2783	2683	2559	2789	2681	3093	3165	3273	2971	3036	2985	2659	2952	2895	2698	3049	2943	2954	2830	3075	2558	3025	2720	2868	3103	2540	2827	2813	3049	2814	2865	2896	3174	3181	2995	2974	2919	3372	2658	3383	3477	3114	2784	2821	2517	2670	2673	2983	2691	3055	2963	2757	2732	3481	3310	3168	3118	2943	3212	2932	2710	3134	2725	2741	3210	3044	3124	2643	3280	3193	3090	2916	2980	2843	2923	2944	2591	2372	2665	2723	2754	2607	3187	2678	2694	3113	3148	2815	2957	3373	2976	2953	2735	2918	2947	3589	3448	2790	3023	3068	2863	3163	2853	2749	2931	3137	3188	3402	3074	2884	3218	3145	3054	2985	2824	2982	3384	3252	2999	3163	3321	3112	3206	2601	2762	2966	2899	2874	2775	2881	2872	3190	2956	3006	3394	3225	3209	2735	2780	3007	2800	3110	2575	2644	2900	2762	2849	2924	3067	2769	3133	2514	2674	3125	3233	3268	3173	2859	2693	2711	2502	2902	2834	3099	3021	3258	2963	3181	3339	3219	3126	2850	2762	2976	3349	3338	2962	2796	2843	2912	2898	2944	3452	2976	3221	3252	2979	3120	3168	3708	3322	3339	3274	3137	3073	3286	3152	3058	3035	2831	3210	3480	3069	2876	3251	2924	2831	2651	2497	2662	2963	2663	2781	3246	2907	2542	2690	2692	2991	3167	3186	3123	2746	2748	2919	2657	2950	2845	3201	2799	2865	3366	3039	3291	2902	3323	3044	3601	3057	3523	3317	3044	2757	3033	3361	3079	3080	2977	3313	2938	3102	3004	2783	2849	2891	3219	2729	2777	3249	3575	3419	3052	2628	3027	2797	3152	3303	3061
6	2867	2747	3010	2594	3154	2744	2998	2935	2838	2529	2503	2482	2715	2601	2719	2686	2712	2942	2855	2670	2811	2691	2490	2295	2446	2685	2563	3053	3663	2775	2873	2460	3102	2809	2485	2600	2645	2436	2837	2789	2278	2749	2660	2758	2904	2874	2852	2689	2629	2591	2526	2911	2402	2599	2372	3015	2571	2624	3062	2583	2624	2305	3113	2902	2459	3010	2943	2886	2404	2503	2457	2755	2711	2901	2671	3023	3011	2942	2543	2474	2541	2545	2633	2734	2660	2549	2628	2736	3056	2592	2859	2602	2621	2441	2807	3305	2895	2993	2778	2987	2807	2619	2781	2879	2381	2382	2571	2899	3132	2778	2975	2865	3272	3139	2889	2638	2827	3198	3236	2451	2546	2987	2736	2747	2458	2656	2532	2523	3047	2873	2848	2104	2469	2595	2573	2673	3313	3019	2569	2797	2962	2606	2954	2644	2846	3188	2985	2634	2710	2786	3039	3282	3430	2904	2974	3063	3003	3163	3084	3109	3199	3120	2870	2612	3082	2886	2821	2694	2591	2648	3084	3087	2946	3399	3051	2897	2944	3160	3282	3061	2793	2978	2744	2832	3013	3340	2872	2813	2777	2698	2944	3228	3075	2925	3148	2863	2591	2742	3057	2920	2828	2719	3287	2615	2942	3386	3141	3294	3129	2989	3331	2908	3015	2982	3302	3095	2916	2871	2904	2707	3087	2821	3176	3180	2713	2484	3372	2934	2848	3066	2940	2869	2903	3255	3194	2953	3053	2857	2907	2851	2982	2996	2922	2961	2561	2955	3129	2869	3059	2996	2819	3146	2824	2953	3270	3638	3439	3176	3041	2838	3144	2758	2698	3041	3120	3226	2969	3245	3123	3139	2783	3432	3332	2665	2956	3152	2962	2880	3082	3191	3072	2925	3431	3175	3533	3362	3140	3403	3317	2848	3237	3507	2925	3097	3096	3441	3264	3364	3149	3461	3049	3127	3325	3495	2924	3387	3155	2553	2471	2809	3254	3267	2751	3033	3404	3071	3196	2988	2942	2919	3121	3062	3063	3294	3263	2885	3123	3304	3192	2969	2735	3130	3522	2782	2928	2939	2885	3181	3298	2905	2522	2897	2825	2887	3106	2894	3155	3252	3318	2902	2813	2855	2883	2983	2968	3035	2813	3029	2932	3277	3705	3297	3256	3008	2820	3024	2837	2560	2918	3078	3105	2957	2900	2990	3067	3156	3375	3343	3015	3254	3319	2739	2602	2837	3153	3497	3080	3127	3213	3071	2636	2951	2990	2665	2860	2741	2750	2812	3024	2982	2846
6.5	2413	2806	2754	2733	2807	2732	2337	2817	2660	2699	2916	2783	2437	2578	2720	2768	2590	2612	2806	3251	2859	3135	2811	2780	2860	3039	2920	2489	2633	2620	2533	2849	2938	3048	2967	2685	2928	2665	3303	2942	2618	2783	2437	2401	2603	2863	2915	2816	2543	2563	2773	2694	2713	2536	2806	2733	2971	2740	2248	2351	2416	2673	2757	2465	2492	2851	2562	2367	2657	2515	2490	2703	2549	2655	2932	2545	2647	2538	3053	3012	2876	3058	2673	2610	2287	2447	2388	2601	2786	2769	2739	2602	2746	2732	2555	2557	2887	2720	2470	2920	3472	2951	2687	3025	2439	2801	2892	3222	2675	2958	2975	2910	2980	3189	3350	3298	2946	3069	2972	2579	2868	2874	2621	2432	2654	2900	2717	2701	2737	2374	2594	2851	2843	2972	2862	2686	2376	2459	2997	3153	3077	3155	3381	2987	3493	3246	3151	3411	3786	3075	2982	2809	2546	2789	2551	3037	2747	2961	3099	3018	2938	2895	2899	2775	2649	2846	2811	3197	2705	3010	2877	3005	2709	2721	3186	2970	2769	3192	3005	2795	3117	3036	3426	2826	2687	3019	3113	3051	2726	2655	2533	2631	2830	2949	3008	2900	2879	2966	2893	2801	2811	2978	2868	2719	2918	3015	3345	3186	3020	3026	2945	2960	3071	2548	3088	3213	3012	2464	2418	2623	2664	3091	3059	3229	3133	2837	2796	2495	2389	2817	3215	2987	2320	3121	3196	3056	3323	2988	3158	3181	2902	2717	2873	2894	2493	2596	2775	2536	2865	3190	3243	3305	2734	2873	3318	2731	2643	3102	2666	2497	2874	2560	2754	3174	3227	2958	3058	3215	2786	2613	2525	2987	2992	2788	2652	2960	3052	2611	2892	2808	2654	2924	2985	2980	3182	2818	3003	2961	3057	2906	2814	2911	3143	2655	2977	2952	2846	2523	2846	2705	2843	2581	3039	3114	2930	3535	3325	3245	3152	3099	3137	2880	3215	3542	3357	2959	3450	3372	3449	3481	3742	3410	3131	3273	3162	2999	3184	2951	3021	2919	3132	3013	2882	2961	3191	2781	2926	3271	3279	3085	3316	3655	2852	2856	3155	2803	3026	2885	2651	2826	3209	3265	3384	3264	2836	3108	3370	3279	3014	3392	3772	3490	3229	3381	2837	2325	2831	3040	2818	3142	2816	3286	2793	2780	2608	3039	3076	3086	3039	2808	2814	2789	3026	2880	2899	3465	2723	2634	2624	2903	2920	2896	2708	2539	2629	2924	3259	3355	2927	2815	2963
7	2595	2873	2716	2827	2919	2695	2686	2574	2450	2834	3069	2781	2861	2693	2866	3029	3098	2488	2333	2823	2639	2739	2782	2943	2604	2555	2697	2625	2748	2731	2431	2905	3194	3108	2924	2694	2672	2610	2772	2425	2785	2770	2774	2892	2806	2623	2340	2735	3069	2783	2735	3244	3140	2566	2606	2730	2689	2666	2472	2864	3279	3081	3037	2735	2923	2668	2501	2640	2511	2615	2797	2661	2879	2708	2541	2786	2803	2600	2882	2635	2726	2975	2645	2814	2835	2772	3009	2432	2828	2772	3195	2798	2683	2545	2655	2482	2413	2583	2842	2661	3013	3284	2747	3067	2761	2780	2699	2624	2784	2983	3220	2820	2699	2632	2575	2674	2493	2549	2847	3026	2946	2981	2660	3219	3040	3051	2770	3156	2670	2662	2630	2446	2527	2653	2755	2613	2740	2545	2914	2512	2806	2735	2920	3011	2869	3240	2664	2725	3120	2905	2792	2786	2612	3014	3022	3105	3015	2793	2522	2724	2981	2833	2891	2879	2606	3209	2781	3002	3255	2965	2557	3020	2649	2824	2671	2804	3067	3013	2928	2950	3380	3212	2662	2967	3069	3091	2804	2877	3245	2961	2939	2785	2845	3274	2903	2763	2762	2935	3395	2575	2550	3275	3112	2543	2982	2893	3116	2742	2829	2692	3038	2670	2772	2870	2865	2671	3514	3466	2830	2946	2850	2608	2899	3424	3248	2713	2657	3114	2840	2698	3020	2654	2869	2812	2817	2948	2774	3015	3093	3182	3233	3356	3364	2765	2958	3306	2801	2797	3119	2855	3030	2847	2602	2931	2757	2777	2596	2527	2643	2969	3285	2891	2636	2810	3475	3319	2854	2962	2833	3238	3263	3054	3004	2988	2912	3054	2815	3010	2687	2577	3012	2963	3359	2871	3379	3119	3055	3192	3007	2883	3212	3344	3320	2632	3081	2971	3015	2824	3164	2765	3173	3093	3167	3091	2713	2448	2575	2839	2826	2310	2446	2821	2939	2994	3261	2995	2609	2679	2772	2775	2621	2764	2807	3287	2749	2705	2585	2604	2257	3224	2829	2493	2865	3253	2868	3334	3157	2907	2683	3201	3954	3707	3122	2656	2888	2941	3056	2758	2843	3083	2900	2904	3083	2905	2950	3068	2979	2796	3077	2728	2618	3106	2861	3023	3017	2476	2849	3013	3074	3219	3133	3114	3306	2805	2569	2665	3054	2795	2843	2970	2747	3017	3172	3125	3337	3143	2971	2565	2740	2822	3130	2830	2765	3227	2833	3286	3229	3462	2612	2609	2944
7.5	2497	2725	2637	2728	2869	2604	2611	2614	2750	2455	2474	2562	2686	2830	2686	2937	2368	2997	2948	3264	2939	3156	2826	2717	2594	2551	2771	2680	2725	2724	2655	2673	2605	3014	2791	3066	2755	2488	2745	2920	2816	2649	3023	2890	2928	2940	2449	2780	3255	2891	2650	2540	3065	2959	3020	2664	2996	2750	2825	2666	2700	2438	2736	3263	2730	3119	3193	2973	2943	3230	2727	2570	2806	3145	3043	2842	2387	2741	2319	2920	2437	2722	2873	2728	2762	2586	2838	3016	3391	2874	2831	3077	2771	2647	2433	2714	2700	3049	2986	3127	2989	2627	2797	2677	2852	2831	3094	2698	2822	2968	2823	3008	2991	2577	2529	2639	3141	2766	3201	3036	3417	3010	2972	3055	2611	2864	2784	2837	3026	3311	3069	2951	2849	3206	3199	2573	2644	2627	2823	2765	2692	3023	2645	2712	2828	2860	2989	2264	2775	3014	3174	3070	2700	2860	2902	2669	2546	2529	2861	3015	2687	2635	2699	3269	2776	2280	2810	2808	2856	2786	3119	2841	2960	2647	2958	3203	3249	2417	2874	3317	2944	2772	2839	2920	3011	2863	2936	2943	2363	2429	2613	2682	2712	2892	2883	2463	2457	2603	2638	2711	2421	2604	2918	2757	2766	3177	3085	3178	3202	2939	3076	2897	2677	3102	2891	3011	2777	3064	3070	3372	3364	2639	2563	3070	2906	2950	3420	3270	3221	3056	2844	3013	2968	2904	3471	2820	2827	2892	2677	3421	3047	2904	2918	2844	2817	3045	3255	2762	3031	3182	2931	3271	3816	3716	3248	2782	3127	3095	2875	3108	2970	2835	2695	2784	3048	2895	2899	3261	2749	2737	2975	2939	2972	2870	2691	2529	2911	2616	2965	3344	3385	3161	2851	3051	3121	3154	2931	2856	2895	3223	3121	2629	2983	3067	2802	2615	2794	2950	2883	3228	3013	3126	2770	2984	3228	2878	3021	2950	2999	2911	3060	3043	2807	2679	3421	2773	3509	3193	2972	3290	3232	3002	3157	2686	2612	2810	3235	3084	2598	2849	2895	2900	2989	2798	2867	3017	2675	3037	3093	2782	2870	2781	2794	3323	2688	2795	3122	2968	2651	2988	3093	3282	2977	2747	2742	2792	2911	2997	2913	2985	3148	2971	3018	3149	2729	2988	2996	3159	2969	2911	3361	2828	3195	3098	3219	3094	2910	3369	3063	3093	3063	3158	2743	2845	2790	3402	2721	3366	3041	3159	3189	3139	2926	2954	2767	3009	3108	2793	3067	3490	3363
8	2838	2886	2969	2602	2695	2932	2588	2926	2673	2718	2762	3078	2858	3130	2548	2673	2734	2769	2943	2824	2421	2771	3079	2786	2562	2603	2564	2744	2909	2882	2697	2857	3148	2897	2820	2974	3209	2909	2751	2303	2758	2875	3378	2954	2780	2464	2884	2721	2885	2680	3252	2934	2868	2761	2927	2641	3405	3173	2776	2256	2737	2757	3153	2803	2924	2742	2529	2508	2335	2791	2849	2623	2710	2942	2816	2959	3105	2755	3180	2658	2808	2695	2980	2730	2141	2672	2919	2561	2588	2256	2529	2650	2879	2719	3017	2924	3188	2565	2682	2985	2939	2668	2606	2794	3194	3468	3146	2865	3107	2830	2799	2706	2849	2964	2735	2630	2518	2608	2803	3160	2840	2810	2805	3062	2846	2851	2576	2705	2720	2931	2760	2673	3055	2948	2618	2802	2753	2485	2224	2555	2612	2485	2420	2737	2743	2620	2542	2993	2788	2839	2971	2829	2828	2508	2681	3135	2942	3177	3001	3010	2651	2752	2668	2483	2660	2739	2949	3044	2675	2847	2952	2646	2681	2829	3196	2960	2737	2628	2738	2851	3019	3244	3174	2889	2701	2954	3001	2885	2893	3231	3529	2987	2558	2557	2772	3081	2824	2941	3097	3052	3409	2509	2800	2848	2948	3306	3168	2956	2837	2764	2854	2856	3250	3404	2900	2683	2860	3041	3227	3126	3103	3196	3052	3223	3136	2608	2445	2927	2633	2716	2474	2576	3004	2487	2525	2886	2785	2528	2608	2843	2817	3326	2875	2924	3102	3128	2728	3379	3218	3140	3431	3433	2573	2746	2905	2797	2766	2559	2713	2979	2850	2871	2736	2923	2939	2981	3029	3018	2920	2979	3087	2868	2851	2780	3097	2964	2819	3160	2703	2919	3082	3334	2923	2453	2647	2740	2987	2460	2847	2527	2551	2571	2837	2990	3247	2559	2728	2847	3260	3594	3642	3400	2921	2798	2749	2662	2986	2917	2690	2388	2837	2759	3046	3072	3159	3239	2984	2984	2955	2977	3069	3005	2986	2756	2672	2747	2911	2720	2977	3105	2875	3145	3049	3214	3266	3774	3188	2821	2703	2827	2765	3308	3118	3210	2874	2666	2495	2926	2629	2623	3241	3231	3671	3234	2708	3086	3104	2944	3581	3565	2873	2700	2951	2755	2726	2932	2630	2512	2960	2610	2540	3023	2920	2950	3288	3197	3669	3039	2938	2716	2858	3079	3168	2694	2766	3170	3228	3001	3211	3009	3070	3087	2930	3296	3083	2863	2942	3015	3014	2969	2931
8.5	3269	2753	3003	3117	3236	2863	3041	2908	2626	2694	3025	3103	2928	2801	2613	2719	2995	2807	2510	3219	2923	2795	3152	2757	2891	2802	2590	2438	2876	3086	2756	2338	2695	2803	2797	2920	2894	2617	3079	3206	3258	2987	2964	2579	2505	2365	3156	3613	2607	2599	2833	3015	3072	2492	2562	2762	2770	2990	2622	2690	2804	2737	2989	3221	2918	2535	2447	2612	2969	3221	2745	2795	2670	2930	2842	3413	3049	2888	2515	3027	2793	2490	2921	2510	2888	3166	2731	3036	2859	3331	2788	3066	2869	2987	2549	2586	2738	3063	3057	2773	2716	2973	2751	2812	2606	3097	2723	2424	2541	2738	2895	2483	2888	2820	2567	2616	2478	2140	2641	2740	3033	3105	3114	2902	2944	3053	2807	2548	2846	2699	2788	2769	2671	2672	2730	2716	2708	2914	2645	2638	2782	2692	2812	2902	2586	2782	2683	2827	2867	2889	3099	3095	3011	2863	2808	2745	3079	2899	3159	2936	2879	2629	2895	2679	2881	2944	3094	3312	2806	2399	2879	2741	2448	2790	3140	2815	2443	3251	2628	2599	2740	2521	2414	2849	3089	2767	2917	2549	2914	3106	3196	2905	2726	3338	3363	2786	2712	2899	3235	2791	3061	3071	3133	2966	2837	2923	2745	2931	3033	2942	2716	2562	2953	2957	2907	2729	3111	2926	2629	2753	2726	3126	2648	2841	2803	2467	2756	2807	2674	2820	3030	2939	2853	3512	3265	3191	2779	2573	3082	2958	3378	2934	2729	2738	3088	3148	2781	3186	3253	3068	3429	3222	3134	3027	3065	3022	3397	2905	3166	3059	2661	2941	2982	3015	3201	2795	2917	2919	2904	3168	3009	2758	2872	2621	2821	2867	2961	2627	2977	3110	2828	2839	3037	3159	3186	2748	3131	3335	3124	3336	3261	2984	3094	3116	2970	2996	3033	3263	2921	3123	3250	3326	3253	3076	2952	3073	3173	3070	3318	3013	3062	2893	3241	3244	3157	3075	3103	2663	2997	3069	3354	3260	2794	2838	2488	2440	2753	3087	2876	2819	3170	3173	2557	2554	2705	2962	3151	3351	3354	2843	3166	2741	3002	3107	3019	2918	2760	2755	2910	3162	3231	3087	2659	2813	2689	2876	2691	3004	3520	3158	2946	2974	3063	3104	3063	2729	2947	3188	2507	2528	2964	3089	3029	3402	2951	2914	2834	2900	3235	3023	2685	2750	2692	2808	3141	2849	2627	2713	3043	3219	3024	2965	2803	2710	2692	2579	2549	2729	2640	2447	2759
9	2360	3083	2861	3134	3134	3368	3021	2981	2997	3126	2743	2671	2562	2717	2816	2541	2269	2510	3023	2848	2836	2475	2468	2319	2182	2301	2544	2280	2607	2563	2561	2523	2816	2668	2733	2589	2674	2389	2464	2771	2591	2613	2723	2640	2825	2708	2393	2445	2476	2817	3166	2849	2663	2752	3251	2406	2339	2591	2841	3349	3083	3212	2744	2650	3016	2834	3111	2697	2783	2942	2924	3295	2913	2684	2431	2580	2503	2996	3016	2918	2920	2823	3053	2923	2799	2806	2897	3237	3130	3108	3013	2940	2588	2914	3134	3601	3315	2979	2798	3011	2969	2847	2648	2823	3365	2943	2925	3266	3201	2896	3022	3147	3145	3025	3201	3041	2620	2845	3049	2946	2597	2889	3032	2944	2917	2736	2981	2576	2538	2572	3200	3256	3187	2850	3054	2794	2551	2604	2921	3127	3238	2630	2699	3153	3190	3124	2852	2852	2546	2623	2973	3033	2705	2800	2669	2627	3014	2640	2718	2848	2917	2900	2754	2875	3003	2672	2953	3116	2344	2599	2979	2941	2674	2870	2997	3320	2757	2762	2897	2827	2969	3401	2887	3479	3133	2920	2678	3175	3423	3165	2729	2805	2654	2980	2883	3099	3013	2984	2880	2900	2904	2906	2855	3319	2826	2395	2447	3109	2952	3222	2870	3137	3347	2712	2943	3071	2768	3038	3093	2860	2748	2671	3054	2677	2433	2756	2495	2397	2504	3135	3122	3609	3058	2874	2643	2847	2738	2802	2895	2613	2916	3245	3286	2971	3214	2931	3200	3339	2940	3190	3265	3367	2765	3157	3547	2763	2718	2939	3097	3364	3465	2892	3231	2956	3222	3428	2677	3060	3062	2762	2614	2909	3121	2802	3158	2583	2973	3159	3091	3113	2362	2656	2948	3227	2671	2635	2695	2929	2728	2707	2743	2978	2875	2856	3156	2828	3251	3097	2895	2982	2999	2920	2750	3194	2829	2729	3196	3065	3116	3146	3062	3029	3183	3120	2704	2957	2954	2928	2860	2722	2556	2771	2996	2985	2774	2923	2661	2880	3134	2991	2808	2618	2767	3065	2965	2961	3191	2692	3077	3108	3034	3279	3484	2988	2806	2946	2881	2993	2735	2740	2785	3118	2887	2571	2967	2928	2734	3112	3170	2815	3082	3095	2639	2864	2742	2858	2593	2759	3092	3405	3376	2988	2334	3292	3134	2936	2652	3040	3098	3208	2970	2879	2580	2722	2964	2951	3047	2571	2908	2818	3031	2875	3020	2878	2915	3066	3220	2740	2627	3107	2480
9.5	2382	2421	2876	2702	2515	2249	2384	2321	2801	2596	2639	3215	3089	2558	2737	2625	2469	2509	2524	2433	2420	2391	2631	2545	2655	2482	2213	2545	2576	2376	2274	2379	2581	2855	2939	2849	2949	2638	2487	2625	2807	2373	2502	2504	2402	2692	2589	2966	3233	2821	2459	3161	2897	2540	2612	2453	2856	3053	2898	2732	2740	2622	2932	2726	2501	2802	2588	2973	3106	3276	2931	2874	2504	2927	3292	2750	2456	3086	3037	2711	3022	2965	2878	2545	2638	2861	2424	2295	2840	2722	2536	2431	2729	2485	2543	2638	2616	2684	2857	2569	2513	2993	2855	2885	3336	2998	2959	2999	2928	3023	2988	2846	2864	3341	3123	2691	2881	2845	2814	2635	2892	2947	3005	2702	3128	2892	2728	2904	3025	2564	2792	2721	2686	2600	3070	2701	2896	2917	2996	2902	3058	2885	2714	2681	2722	3105	3087	3158	2611	2723	2466	2642	2680	2781	2772	2623	2810	3246	2587	3479	3027	2879	3025	2796	2870	2880	2638	2935	3309	3207	2884	3064	2717	2732	2818	3093	3102	2823	2863	3157	3245	2962	2800	3039	2680	2902	2973	3120	3125	2637	3006	3116	3209	2818	3010	2897	2757	2936	2955	2954	2921	2967	3046	2912	3362	2894	3134	2919	3152	2931	2854	2787	3167	2862	2841	2409	3398	2765	2858	2892	2880	2995	2769	2758	2763	3081	2916	3003	2832	3099	2536	2780	3007	2983	2457	2852	2995	3049	2992	3178	2965	2628	2804	3229	3741	3139	3080	3092	3033	2904	2801	3085	2696	2625	3360	3797	3181	2951	2918	2522	3079	2926	2702	3217	2956	2752	3116	3448	2806	2888	2805	3115	3201	2922	3063	2208	2556	2935	2451	2951	2975	3173	3109	3209	3145	3321	3328	3245	2759	2548	3030	3106	2998	2678	2989	2979	3362	3136	3176	3292	3117	2831	2755	2731	3071	3441	3105	2953	2834	2726	2792	3027	3043	2589	2926	2864	3137	2988	3073	2860	3011	2654	2441	2831	3076	3122	2671	2951	3072	2891	2699	2880	2833	3129	3143	3235	2683	2765	2877	3492	3083	2763	2868	2815	2804	2761	2986	3058	3206	3030	2856	2778	2664	2717	2822	2820	3033	3160	3066	2870	3049	3104	3189	2909	2874	2997	2690	2906	2927	3194	3048	2899	2846	2787	2397	2546	2766	2812	2717	2935	3138	3093	2771	3077	2506	3058	2791	3163	2958	2771	2976	3267	3042	3012	3164	2977	2784	2455	2583	2574	3138
