2 478,34829	0,15118	0,14997	0,14893	0,15071	0,25261	0,253	0,13715	0,13715	0,13852	0,13853	0,25569	0,25826	1,10764
2 476,41962	0,15138	0,15013	0,14908	0,15086	0,25287	0,25331	0,13733	0,13733	0,13869	0,13872	0,25601	0,25857	1,10752
2 474,49094	0,15158	0,15029	0,14923	0,15101	0,25315	0,25361	0,13754	0,13754	0,13888	0,13894	0,25636	0,2589	1,10727
2 472,56226	0,15174	0,15042	0,1494	0,15115	0,25347	0,25389	0,13773	0,13773	0,13907	0,13916	0,25669	0,25924	1,10692
2 470,63359	0,15183	0,15055	0,14955	0,1513	0,25381	0,25415	0,13789	0,13789	0,13926	0,13935	0,25698	0,25952	1,10639
2 468,70491	0,1519	0,1507	0,14968	0,15144	0,25414	0,25445	0,13802	0,13802	0,13943	0,13953	0,25723	0,25978	1,10579
2 466,77624	0,15201	0,15085	0,14981	0,15159	0,25444	0,25479	0,13814	0,13814	0,13958	0,13969	0,25752	0,26006	1,10551
2 464,84756	0,15217	0,15104	0,14996	0,15177	0,25471	0,25512	0,13829	0,13829	0,13973	0,13981	0,25782	0,26039	1,10567
2 462,91889	0,15235	0,15123	0,15012	0,15196	0,25498	0,25543	0,13845	0,13845	0,1399	0,13991	0,25811	0,26074	1,10592
2 460,99021	0,15256	0,15139	0,15027	0,15213	0,25528	0,2557	0,13862	0,13862	0,14005	0,14006	0,25843	0,26108	1,10608
2 459,06153	0,15278	0,15153	0,15042	0,15227	0,25557	0,25598	0,13881	0,13881	0,1402	0,14022	0,25878	0,26138	1,10604
2 457,13286	0,15294	0,15169	0,15056	0,15239	0,25585	0,25628	0,139	0,139	0,14037	0,14038	0,25911	0,26167	1,10576
2 455,20418	0,15305	0,15185	0,15071	0,15253	0,25613	0,25662	0,13914	0,13914	0,14056	0,14054	0,25942	0,26198	1,10551
2 453,27551	0,15319	0,15201	0,15089	0,15269	0,25641	0,25695	0,13929	0,13929	0,14074	0,14071	0,25974	0,26228	1,10539
2 451,34683	0,15339	0,15215	0,15104	0,15283	0,25671	0,25721	0,13946	0,13946	0,14091	0,14087	0,26006	0,26255	1,10525
2 449,41816	0,15358	0,15228	0,15115	0,15295	0,25706	0,25745	0,13964	0,13964	0,14107	0,14105	0,26035	0,26285	1,10485
2 447,48948	0,1537	0,15242	0,15127	0,15306	0,25743	0,25769	0,13982	0,13982	0,14121	0,14123	0,26063	0,2632	1,10442
2 445,5608	0,15379	0,15259	0,15143	0,15323	0,25777	0,25798	0,14001	0,14001	0,14133	0,14141	0,26092	0,26355	1,10415
2 443,63213	0,1539	0,15277	0,15162	0,15343	0,25807	0,25835	0,14018	0,14018	0,14145	0,14156	0,26122	0,26387	1,10405
2 441,70345	0,15404	0,15291	0,15181	0,15362	0,25835	0,25873	0,14031	0,14031	0,14161	0,14174	0,26154	0,26421	1,10404
2 439,77478	0,15422	0,15303	0,152	0,15378	0,25863	0,25904	0,14044	0,14044	0,14179	0,14195	0,26186	0,26455	1,10407
2 437,8461	0,15439	0,15314	0,15216	0,15392	0,25892	0,25931	0,14062	0,14062	0,14195	0,14217	0,26218	0,26488	1,10384
2 435,91743	0,15454	0,15328	0,15229	0,15406	0,25923	0,2596	0,14083	0,14083	0,14211	0,14233	0,26251	0,26517	1,10342
2 433,98875	0,15468	0,15342	0,15241	0,15421	0,25953	0,25992	0,141	0,141	0,1423	0,14244	0,26284	0,26543	1,10308
2 432,06007	0,15484	0,15357	0,15255	0,15438	0,25983	0,26025	0,14116	0,14116	0,1425	0,14256	0,26313	0,2657	1,10278
2 430,1314	0,15503	0,15374	0,1527	0,15457	0,26015	0,26057	0,14135	0,14135	0,14271	0,14272	0,26338	0,266	1,10236
2 428,20272	0,15522	0,15394	0,15285	0,15472	0,26045	0,26086	0,14153	0,14153	0,14291	0,14291	0,2637	0,26631	1,10221
2 426,27405	0,15535	0,1541	0,153	0,15484	0,26073	0,26113	0,14169	0,14169	0,14309	0,1431	0,26407	0,26661	1,1021
2 424,34537	0,15546	0,15423	0,15315	0,15494	0,26103	0,26141	0,14186	0,14186	0,14322	0,14327	0,26442	0,26691	1,10186
2 422,4167	0,15561	0,15437	0,15328	0,15509	0,26136	0,26169	0,14202	0,14202	0,14336	0,14341	0,2647	0,26726	1,10174
2 420,48802	0,15578	0,15451	0,15342	0,15525	0,2617	0,26197	0,14217	0,14217	0,1435	0,14356	0,26498	0,26761	1,10169
2 418,55934	0,15593	0,15464	0,15358	0,15539	0,26199	0,26227	0,14231	0,14231	0,14366	0,14375	0,2653	0,2679	1,10152
2 416,63067	0,15608	0,15477	0,15375	0,15554	0,26224	0,26257	0,14245	0,14245	0,14385	0,14392	0,2656	0,26816	1,10136
2 414,70199	0,15622	0,15492	0,1539	0,15569	0,26253	0,26288	0,1426	0,1426	0,14407	0,14408	0,26588	0,26844	1,101
2 412,77332	0,15634	0,15508	0,15405	0,15582	0,26286	0,26317	0,14275	0,14275	0,14426	0,14425	0,2662	0,26875	1,10072
2 410,84464	0,15647	0,15526	0,1542	0,15593	0,26318	0,26346	0,14288	0,14288	0,1444	0,14442	0,26654	0,26908	1,10074
2 408,91597	0,15662	0,15542	0,15433	0,15604	0,26347	0,26376	0,14305	0,14305	0,14452	0,14456	0,26687	0,26944	1,10075
2 406,98729	0,15679	0,15555	0,15446	0,15615	0,26374	0,2641	0,14325	0,14325	0,14466	0,14472	0,26717	0,26977	1,10038
2 405,05861	0,15697	0,15567	0,15458	0,15631	0,26402	0,26443	0,1434	0,1434	0,14481	0,14491	0,26746	0,27005	1,10008
2 403,12994	0,15714	0,15581	0,15471	0,1565	0,26432	0,26472	0,14354	0,14354	0,145	0,1451	0,26776	0,27033	1,09989
2 401,20126	0,15728	0,15595	0,15486	0,15668	0,26462	0,265	0,14369	0,14369	0,1452	0,14528	0,26806	0,27064	1,09971
2 399,27259	0,1574	0,15608	0,15502	0,15684	0,26491	0,2653	0,14384	0,14384	0,14539	0,14543	0,26833	0,27096	1,09948
2 397,34391	0,15755	0,1562	0,15517	0,15697	0,26522	0,2656	0,14399	0,14399	0,14555	0,14557	0,26862	0,27122	1,09916
2 395,41524	0,15768	0,15635	0,1553	0,15712	0,26552	0,26586	0,14419	0,14419	0,14571	0,14569	0,26891	0,27147	1,0988
2 393,48656	0,15779	0,1565	0,15544	0,15728	0,2658	0,26614	0,1444	0,1444	0,14586	0,14582	0,26919	0,27175	1,09843
2 391,55788	0,15793	0,15663	0,15557	0,15741	0,26609	0,26646	0,14458	0,14458	0,14599	0,14596	0,26947	0,27207	1,09813
2 389,62921	0,15807	0,15676	0,15569	0,1575	0,26638	0,26678	0,14473	0,14473	0,14611	0,14611	0,26977	0,27239	1,09789
2 387,70053	0,15818	0,15689	0,15581	0,15757	0,26666	0,26707	0,14486	0,14486	0,14623	0,14629	0,27008	0,2727	1,09767
2 385,77186	0,15828	0,15704	0,15593	0,15766	0,26693	0,2673	0,14499	0,14499	0,14636	0,14646	0,27036	0,27297	1,0975
2 383,84318	0,15837	0,15716	0,15604	0,15778	0,26717	0,26752	0,14515	0,14515	0,14651	0,14662	0,27061	0,27322	1,09715
2 381,91451	0,15845	0,15724	0,1561	0,1579	0,26737	0,26773	0,1453	0,1453	0,14666	0,14679	0,27082	0,27348	1,09668
2 379,98583	0,15853	0,15729	0,15612	0,15794	0,2675	0,26792	0,14539	0,14539	0,1468	0,1469	0,27101	0,27369	1,09635
2 378,05715	0,15858	0,1573	0,15614	0,15793	0,2676	0,26804	0,14542	0,14542	0,14687	0,14693	0,27117	0,2738	1,09627
2 376,12848	0,15858	0,15728	0,15615	0,15793	0,26767	0,26812	0,14545	0,14545	0,1469	0,14694	0,27126	0,27386	1,09606
2 374,1998	0,15854	0,15723	0,15612	0,15794	0,2677	0,26818	0,14551	0,14551	0,14693	0,147	0,2713	0,27395	1,09555
2 372,27113	0,15849	0,15721	0,15609	0,15796	0,26773	0,26825	0,14556	0,14556	0,14694	0,14707	0,27135	0,27404	1,09515
2 370,34245	0,15845	0,15719	0,15607	0,15798	0,26778	0,2683	0,14558	0,14558	0,14694	0,14712	0,27146	0,27411	1,09504
2 368,41378	0,15846	0,15717	0,15607	0,15798	0,26787	0,26838	0,14558	0,14558	0,14696	0,14719	0,2716	0,27421	1,09498
2 366,4851	0,15847	0,15715	0,15611	0,15798	0,26798	0,26852	0,14563	0,14563	0,14703	0,14727	0,27175	0,27437	1,09468
2 364,55642	0,15851	0,15719	0,15616	0,15801	0,26813	0,26867	0,14576	0,14576	0,14718	0,14734	0,27194	0,27458	1,09425
2 362,62775	0,15859	0,15727	0,15622	0,15803	0,26837	0,26886	0,14592	0,14592	0,14736	0,14744	0,27218	0,2748	1,09359
2 360,69907	0,15866	0,15736	0,15628	0,15807	0,2687	0,26913	0,14609	0,14609	0,14752	0,1476	0,27247	0,27506	1,09269
2 358,7704	0,15872	0,15744	0,15636	0,15816	0,26907	0,2695	0,14627	0,14627	0,14771	0,14782	0,27283	0,2754	1,09169
2 356,84172	0,15881	0,15748	0,15642	0,15828	0,26949	0,26995	0,14649	0,14649	0,14797	0,14807	0,27328	0,27583	1,09046
2 354,91305	0,1589	0,15748	0,15644	0,15832	0,26999	0,27048	0,14678	0,14678	0,14827	0,14833	0,27384	0,27634	1,08865
2 352,98437	0,15889	0,15742	0,15637	0,15825	0,2706	0,27108	0,14714	0,14714	0,14857	0,14863	0,27446	0,27697	1,0859
2 351,05569	0,1586	0,15717	0,15612	0,15798	0,27124	0,27171	0,14751	0,14751	0,14889	0,14897	0,27508	0,27763	1,08149
2 349,12702	0,15787	0,15653	0,15548	0,15733	0,27171	0,27221	0,14778	0,14778	0,14913	0,14924	0,2755	0,27808	1,07479
2 347,19834	0,15667	0,15539	0,15433	0,15617	0,27187	0,27242	0,14786	0,14786	0,14922	0,14934	0,27566	0,27823	1,06606
2 345,26967	0,15525	0,15396	0,15291	0,15472	0,27187	0,27241	0,14785	0,14785	0,14926	0,14934	0,27569	0,27828	1,05641
2 343,34099	0,15411	0,1528	0,15177	0,15354	0,27196	0,27243	0,14788	0,14788	0,14934	0,14938	0,27577	0,27839	1,04832
2 341,41232	0,15394	0,15263	0,15165	0,15338	0,27217	0,2726	0,14799	0,14799	0,14945	0,1495	0,27596	0,27859	1,04648
2 339,48364	0,15528	0,15393	0,15296	0,15472	0,27244	0,27287	0,14814	0,14814	0,14957	0,14965	0,2762	0,27885	1,05442
2 337,55496	0,15765	0,15624	0,15523	0,15707	0,27274	0,27318	0,14829	0,14829	0,14971	0,14983	0,27648	0,27914	1,06911
2 335,62629	0,15979	0,15832	0,1573	0,1592	0,27306	0,2735	0,14843	0,14843	0,14987	0,15003	0,27679	0,27946	1,08228
2 333,69761	0,16095	0,15949	0,15846	0,16039	0,27339	0,27379	0,1486	0,1486	0,15003	0,15021	0,27714	0,2798	1,08914
2 331,76894	0,1614	0,15998	0,15892	0,16085	0,27373	0,27407	0,14879	0,14879	0,15019	0,15038	0,27751	0,28014	1,09116
2 329,84026	0,1616	0,16027	0,15914	0,16107	0,2741	0,27441	0,14898	0,14898	0,15035	0,15054	0,27786	0,28048	1,0914
2 327,91159	0,16182	0,16054	0,15936	0,16128	0,27448	0,2748	0,14918	0,14918	0,15054	0,15072	0,27822	0,28083	1,09142
2 325,98291	0,16212	0,1608	0,15959	0,16152	0,27486	0,27521	0,14935	0,14935	0,15077	0,1509	0,27861	0,28123	1,09177
2 324,05423	0,16242	0,16104	0,15985	0,16179	0,27521	0,27563	0,14952	0,14952	0,151	0,15106	0,27902	0,28167	1,09239
2 322,12556	0,16268	0,16128	0,16011	0,16207	0,27557	0,27605	0,14975	0,14975	0,15126	0,15125	0,27945	0,28212	1,09266
2 320,19688	0,16292	0,1615	0,16038	0,16231	0,27597	0,27646	0,15001	0,15001	0,15152	0,15152	0,27989	0,28255	1,09249
2 318,26821	0,16315	0,1617	0,1606	0,16254	0,27637	0,27686	0,15029	0,15029	0,15177	0,1518	0,28034	0,28294	1,09205
2 316,33953	0,16336	0,16192	0,16077	0,16276	0,27676	0,27728	0,15056	0,15056	0,152	0,15203	0,28076	0,28332	1,09158
2 314,41086	0,16354	0,16217	0,16098	0,16295	0,27716	0,27771	0,15081	0,15081	0,15222	0,15226	0,28116	0,28371	1,09115
2 312,48218	0,16369	0,1624	0,16124	0,16313	0,2776	0,27815	0,15101	0,15101	0,15244	0,1525	0,28153	0,28412	1,09076
2 310,5535	0,16388	0,16259	0,16148	0,16332	0,27804	0,27856	0,15118	0,15118	0,15263	0,1527	0,28186	0,28451	1,09053
2 308,62483	0,16409	0,16276	0,16164	0,16352	0,27844	0,2789	0,15133	0,15133	0,15279	0,15289	0,28219	0,28487	1,09048
2 306,69615	0,16429	0,16291	0,16176	0,16373	0,2788	0,27923	0,15149	0,15149	0,15297	0,15306	0,28254	0,28521	1,09039
2 304,76748	0,16449	0,16306	0,1619	0,16392	0,27914	0,27959	0,15166	0,15166	0,15317	0,15327	0,28292	0,28559	1,09028
2 302,8388	0,1647	0,16321	0,16206	0,16405	0,2795	0,27994	0,15184	0,15184	0,15336	0,15347	0,28328	0,28597	1,09005
2 300,91013	0,16488	0,16336	0,16225	0,16418	0,27988	0,28028	0,15202	0,15202	0,15353	0,15364	0,28363	0,28633	1,08984
2 298,98145	0,16502	0,16352	0,16245	0,16435	0,28025	0,28059	0,15221	0,15221	0,15371	0,15381	0,28399	0,28668	1,08969
2 297,05277	0,16514	0,1637	0,16262	0,16452	0,28057	0,28089	0,15239	0,15239	0,15388	0,15399	0,28432	0,28702	1,08957
2 295,1241	0,16526	0,16388	0,16275	0,16468	0,28086	0,28123	0,15257	0,15257	0,15405	0,15417	0,28463	0,28733	1,08924
2 293,19542	0,16538	0,16405	0,1629	0,16482	0,28118	0,28159	0,15276	0,15276	0,1542	0,15435	0,28495	0,28762	1,08879
2 291,26675	0,16553	0,1642	0,16307	0,16498	0,28151	0,2819	0,15295	0,15295	0,15436	0,15451	0,28529	0,28792	1,08857
2 289,33807	0,16569	0,16433	0,16323	0,16513	0,28179	0,28216	0,15315	0,15315	0,15454	0,15465	0,28564	0,28824	1,08852
2 287,4094	0,16584	0,16446	0,16336	0,16525	0,28207	0,28244	0,15331	0,15331	0,15474	0,15481	0,28599	0,28856	1,08838
2 285,48072	0,16594	0,16463	0,16347	0,16534	0,28237	0,28276	0,15345	0,15345	0,15492	0,15501	0,2863	0,28889	1,08801
2 283,55204	0,16605	0,16478	0,1636	0,16549	0,28268	0,28309	0,15358	0,15358	0,15509	0,15523	0,28658	0,28922	1,08768
2 281,62337	0,1662	0,1649	0,16377	0,16569	0,28298	0,28338	0,15371	0,15371	0,15524	0,15542	0,28683	0,28952	1,08758
2 279,69469	0,16638	0,165	0,16393	0,16586	0,28329	0,28364	0,15387	0,15387	0,1554	0,15556	0,28712	0,2898	1,08747
2 277,76602	0,16653	0,16514	0,16406	0,16599	0,2836	0,28392	0,15405	0,15405	0,15557	0,1557	0,28749	0,29009	1,08731
2 275,83734	0,16669	0,1653	0,16421	0,16611	0,2839	0,28425	0,15421	0,15421	0,15579	0,15584	0,28784	0,29038	1,08709
2 273,90867	0,16687	0,16545	0,16434	0,16627	0,28421	0,28458	0,15435	0,15435	0,15598	0,15594	0,28813	0,29069	1,08701
2 271,97999	0,16706	0,16561	0,16447	0,16647	0,28454	0,28488	0,15449	0,15449	0,1561	0,15607	0,28841	0,29102	1,08714
2 270,05131	0,16723	0,16579	0,16464	0,16665	0,28484	0,28516	0,15464	0,15464	0,15619	0,15628	0,2887	0,29133	1,08725
2 268,12264	0,16738	0,16599	0,16485	0,1668	0,28511	0,28543	0,15482	0,15482	0,15635	0,1565	0,289	0,29162	1,0872
2 266,19396	0,16756	0,16617	0,16504	0,16692	0,28541	0,28573	0,15503	0,15503	0,15658	0,15669	0,28929	0,29191	1,08677
2 264,26529	0,16775	0,16631	0,16518	0,16706	0,28571	0,28607	0,15522	0,15522	0,15681	0,15685	0,28959	0,29221	1,08633
2 262,33661	0,16789	0,16645	0,16531	0,16724	0,28602	0,28644	0,15537	0,15537	0,15698	0,15701	0,28991	0,29252	1,08608
2 260,40794	0,16803	0,1666	0,16548	0,16742	0,28632	0,28675	0,1555	0,1555	0,15712	0,15717	0,29023	0,29283	1,08616
2 258,47926	0,1682	0,16675	0,16566	0,16758	0,28661	0,287	0,15566	0,15566	0,15726	0,15734	0,29052	0,29314	1,08624
2 256,55058	0,16838	0,16688	0,16585	0,16775	0,28688	0,28727	0,15585	0,15585	0,15742	0,1575	0,29081	0,29345	1,0862
2 254,62191	0,16851	0,16703	0,16605	0,16793	0,28717	0,28756	0,15604	0,15604	0,15759	0,15769	0,29112	0,29379	1,08611
2 252,69323	0,16863	0,16721	0,16621	0,1681	0,28748	0,28787	0,15618	0,15618	0,15773	0,15789	0,29143	0,29414	1,08611
2 250,76456	0,16878	0,16741	0,16636	0,16828	0,28781	0,28819	0,15632	0,15632	0,15784	0,15803	0,29173	0,29447	1,08623
2 248,83588	0,16896	0,1676	0,1665	0,16844	0,28813	0,2885	0,15648	0,15648	0,15799	0,15814	0,29203	0,29475	1,0862
2 246,90721	0,16916	0,16778	0,16663	0,1686	0,28843	0,28881	0,15665	0,15665	0,15819	0,15827	0,29234	0,29502	1,08606
2 244,97853	0,16933	0,16794	0,16678	0,16878	0,28873	0,28909	0,15681	0,15681	0,15842	0,15845	0,29265	0,29533	1,08592
2 243,04985	0,16948	0,16808	0,16694	0,16894	0,28905	0,28936	0,15697	0,15697	0,15864	0,15863	0,29296	0,29565	1,08572
2 241,12118	0,16962	0,16818	0,16708	0,16903	0,28936	0,28964	0,15713	0,15713	0,1588	0,15879	0,2933	0,29596	1,08547
2 239,1925	0,16977	0,16831	0,16719	0,16912	0,28963	0,2899	0,15733	0,15733	0,15894	0,15894	0,29363	0,29628	1,08526
2 237,26383	0,16994	0,16851	0,1673	0,16926	0,2899	0,29019	0,15756	0,15756	0,15908	0,15911	0,29396	0,29658	1,08505
2 235,33515	0,17012	0,16874	0,16745	0,16944	0,29019	0,2905	0,15774	0,15774	0,15925	0,15929	0,29429	0,29685	1,085
2 233,40648	0,17031	0,16894	0,16762	0,16961	0,29048	0,29082	0,15787	0,15787	0,15942	0,15948	0,29458	0,29716	1,08507
2 231,4778	0,17047	0,16909	0,16781	0,16979	0,29077	0,29112	0,15799	0,15799	0,15957	0,15967	0,29483	0,2975	1,08515
2 229,54912	0,17061	0,16921	0,16799	0,16997	0,29107	0,29143	0,15815	0,15815	0,1597	0,15985	0,29511	0,29783	1,08505
2 227,62045	0,17076	0,16932	0,16816	0,17016	0,29137	0,29172	0,15834	0,15834	0,15988	0,16001	0,29545	0,29815	1,08492
2 225,69177	0,17096	0,16945	0,16831	0,17034	0,29168	0,29201	0,15854	0,15854	0,16006	0,16017	0,29576	0,29845	1,08471
2 223,7631	0,17112	0,16959	0,16846	0,17048	0,29199	0,29231	0,15873	0,15873	0,1602	0,16035	0,29603	0,29873	1,08434
2 221,83442	0,17125	0,16977	0,1686	0,17059	0,29229	0,29263	0,15889	0,15889	0,16032	0,16051	0,29631	0,29905	1,08415
2 219,90575	0,17141	0,16995	0,16875	0,17071	0,29257	0,29292	0,15899	0,15899	0,16046	0,16065	0,29663	0,2994	1,08447
2 217,97707	0,17156	0,17014	0,16893	0,17088	0,29284	0,29317	0,1591	0,1591	0,16065	0,16078	0,29696	0,29973	1,08489
2 216,04839	0,17168	0,17028	0,1691	0,17106	0,29313	0,29345	0,15926	0,15926	0,16086	0,16093	0,29727	0,3	1,08471
2 214,11972	0,17181	0,17037	0,16925	0,1712	0,29344	0,29375	0,15945	0,15945	0,16103	0,1611	0,29754	0,30026	1,08414
2 212,19104	0,17196	0,17046	0,16941	0,1713	0,29374	0,29406	0,15962	0,15962	0,16117	0,16127	0,29784	0,30055	1,08378
2 210,26237	0,17211	0,1706	0,16955	0,17141	0,29401	0,29436	0,15978	0,15978	0,16131	0,16141	0,29816	0,30085	1,08369
2 208,33369	0,17226	0,17075	0,16964	0,17154	0,29429	0,29469	0,15995	0,15995	0,16143	0,16156	0,29846	0,30117	1,08348
2 206,40502	0,17238	0,17092	0,16972	0,17168	0,2946	0,29502	0,16011	0,16011	0,16155	0,16172	0,29873	0,30149	1,08317
2 204,47634	0,17249	0,17108	0,16985	0,17183	0,29492	0,2953	0,16026	0,16026	0,16174	0,16187	0,29901	0,30179	1,08291
2 202,54766	0,17265	0,17123	0,17	0,17198	0,29522	0,29555	0,16041	0,16041	0,16196	0,16199	0,29933	0,30208	1,08289
2 200,61899	0,17284	0,17137	0,17017	0,17214	0,29549	0,29583	0,16056	0,16056	0,16215	0,16215	0,29967	0,30239	1,083
2 198,69031	0,173	0,17152	0,17033	0,1723	0,29575	0,29612	0,16071	0,16071	0,16231	0,16235	0,29998	0,30267	1,08294
2 196,76164	0,17312	0,17165	0,17049	0,17245	0,29604	0,29641	0,16084	0,16084	0,16245	0,16258	0,30023	0,30294	1,08264
2 194,83296	0,17322	0,17176	0,17063	0,17258	0,29634	0,2967	0,161	0,161	0,16259	0,16278	0,30048	0,30323	1,08218
2 192,90429	0,17334	0,17189	0,17079	0,1727	0,29662	0,29697	0,16117	0,16117	0,16274	0,16292	0,30077	0,3035	1,08196
2 190,97561	0,17351	0,17206	0,17094	0,17283	0,29687	0,29723	0,16133	0,16133	0,16289	0,16302	0,30107	0,30377	1,08208
2 189,04693	0,1737	0,17222	0,17108	0,173	0,29714	0,29753	0,16146	0,16146	0,16305	0,16317	0,3014	0,30407	1,08225
2 187,11826	0,17384	0,17236	0,17121	0,17316	0,29744	0,29785	0,16161	0,16161	0,16318	0,16337	0,30174	0,30443	1,08222
2 185,18958	0,17395	0,17249	0,17135	0,17329	0,29777	0,29816	0,1618	0,1618	0,16331	0,16357	0,30206	0,30478	1,08187
2 183,26091	0,17408	0,17262	0,17149	0,17343	0,29808	0,29847	0,16198	0,16198	0,16349	0,16372	0,30232	0,30508	1,08144
2 181,33223	0,17422	0,17276	0,17165	0,1736	0,29834	0,29876	0,16214	0,16214	0,16369	0,16385	0,30259	0,30535	1,08128
2 179,40356	0,17438	0,1729	0,17178	0,17376	0,29862	0,29904	0,1623	0,1623	0,1639	0,16401	0,30291	0,30562	1,08109
2 177,47488	0,17454	0,17303	0,1719	0,17387	0,29896	0,29934	0,16246	0,16246	0,16412	0,16418	0,30324	0,30589	1,08063
2 175,5462	0,17466	0,17316	0,17204	0,174	0,29932	0,29965	0,16261	0,16261	0,1643	0,16435	0,30354	0,30619	1,08022
2 173,61753	0,17476	0,17331	0,17218	0,17414	0,29962	0,29994	0,16274	0,16274	0,16442	0,16451	0,30386	0,30652	1,08024
2 171,68885	0,1749	0,17347	0,1723	0,17425	0,29988	0,30024	0,16286	0,16286	0,16456	0,16464	0,30419	0,30686	1,0804
2 169,76018	0,17506	0,17362	0,17244	0,17434	0,30015	0,30056	0,16305	0,16305	0,16476	0,16476	0,3045	0,3072	1,08017
2 167,8315	0,17523	0,17379	0,17258	0,17446	0,30047	0,30086	0,16328	0,16328	0,16498	0,16493	0,30477	0,30753	1,07965
2 165,90283	0,1754	0,17396	0,17272	0,17464	0,30085	0,30114	0,16344	0,16344	0,16517	0,16513	0,30505	0,30785	1,07938
2 163,97415	0,17555	0,17408	0,17286	0,17484	0,30121	0,30144	0,16356	0,16356	0,16534	0,16528	0,30538	0,30816	1,07935
2 162,04547	0,17567	0,17421	0,17302	0,175	0,30152	0,3018	0,16372	0,16372	0,16551	0,16542	0,30572	0,30844	1,07909
2 160,1168	0,17577	0,17436	0,17315	0,17516	0,30182	0,30213	0,1639	0,1639	0,16566	0,16561	0,30607	0,30873	1,07877
2 158,18812	0,17593	0,17451	0,17327	0,17531	0,30215	0,30243	0,16409	0,16409	0,16579	0,16585	0,30641	0,30905	1,07848
2 156,25945	0,1761	0,17466	0,17341	0,17545	0,30248	0,30273	0,1643	0,1643	0,16591	0,16608	0,30673	0,30937	1,07814
2 154,33077	0,17625	0,17485	0,17357	0,17557	0,30275	0,30303	0,1645	0,1645	0,16609	0,16627	0,30704	0,30969	1,07793
2 152,4021	0,1764	0,17503	0,17374	0,17571	0,30298	0,30333	0,16464	0,16464	0,16631	0,16645	0,30735	0,31002	1,07798
2 150,47342	0,17656	0,17518	0,17389	0,17588	0,30325	0,30362	0,16478	0,16478	0,16655	0,16659	0,30763	0,31038	1,07799
2 148,54474	0,1767	0,17528	0,17402	0,17604	0,30356	0,30392	0,16495	0,16495	0,16673	0,16673	0,30795	0,31072	1,0778
2 146,61607	0,17681	0,17538	0,17413	0,17617	0,30388	0,30422	0,16515	0,16515	0,16686	0,16689	0,30829	0,31104	1,07742
2 144,68739	0,17692	0,17549	0,17425	0,1763	0,30419	0,30456	0,16534	0,16534	0,16699	0,16706	0,30861	0,31136	1,077
2 142,75872	0,17705	0,17559	0,17439	0,17642	0,30446	0,3049	0,16549	0,16549	0,16717	0,16719	0,3089	0,31168	1,07675
2 140,83004	0,1772	0,17569	0,17455	0,17654	0,30475	0,30521	0,16563	0,16563	0,16736	0,16731	0,3092	0,31198	1,07658
2 138,90137	0,17732	0,1758	0,1747	0,17666	0,30508	0,30545	0,16579	0,16579	0,16753	0,16748	0,30951	0,31227	1,07632
2 136,97269	0,17741	0,17595	0,17483	0,17681	0,3054	0,30571	0,16596	0,16596	0,1677	0,16765	0,3098	0,31255	1,07598
2 135,04401	0,17754	0,17612	0,17497	0,177	0,30569	0,30603	0,16611	0,16611	0,16787	0,1678	0,31007	0,31281	1,07578
2 133,11534	0,17774	0,17628	0,17511	0,17719	0,30597	0,30636	0,16626	0,16626	0,16805	0,16797	0,31038	0,31308	1,07571
2 131,18666	0,17792	0,17645	0,17524	0,17734	0,30625	0,30666	0,16641	0,16641	0,16819	0,16817	0,31071	0,31339	1,07573
2 129,25799	0,17806	0,17663	0,17538	0,17745	0,30656	0,30697	0,1666	0,1666	0,16832	0,16835	0,31104	0,31374	1,07557
2 127,32931	0,17822	0,1768	0,17553	0,17759	0,30687	0,30728	0,16682	0,16682	0,16845	0,16851	0,31134	0,31408	1,07536
2 125,40064	0,17843	0,17695	0,17567	0,17778	0,30716	0,30759	0,16698	0,16698	0,16861	0,16869	0,31163	0,31438	1,07531
2 123,47196	0,17862	0,17709	0,17583	0,17798	0,30747	0,30787	0,16708	0,16708	0,1688	0,16889	0,31193	0,31467	1,07539
2 121,54328	0,17877	0,17724	0,176	0,17811	0,3078	0,30814	0,1672	0,1672	0,16903	0,16908	0,31224	0,31496	1,07523
2 119,61461	0,17894	0,17739	0,17614	0,1782	0,3081	0,30842	0,16737	0,16737	0,16926	0,1692	0,31253	0,31528	1,07499
2 117,68593	0,17908	0,17754	0,17626	0,17833	0,30837	0,30871	0,16755	0,16755	0,16942	0,16933	0,31285	0,31558	1,07486
2 115,75726	0,17919	0,17767	0,17641	0,17851	0,30864	0,309	0,16773	0,16773	0,16956	0,16948	0,3132	0,31587	1,0748
2 113,82858	0,17931	0,17782	0,17659	0,17869	0,30894	0,3093	0,16791	0,16791	0,16969	0,16962	0,31354	0,31619	1,07483
2 111,89991	0,17945	0,17799	0,17676	0,17882	0,3093	0,30963	0,16811	0,16811	0,16984	0,16981	0,31384	0,31657	1,07453
2 109,97123	0,17961	0,17813	0,17692	0,17892	0,30965	0,30996	0,16828	0,16828	0,17001	0,17006	0,31412	0,31694	1,0741
2 108,04255	0,17975	0,17826	0,17708	0,17901	0,30996	0,31028	0,16842	0,16842	0,17019	0,17024	0,31445	0,31727	1,0739
2 106,11388	0,1799	0,17838	0,17719	0,17912	0,31023	0,3106	0,16858	0,16858	0,17036	0,17033	0,31482	0,31755	1,0738
