2 449,41816	0,17293	0,17233	0,17205	0,17201	0,25871	0,25925	0,14065	0,14084	0,14089	0,14046	0,26435	0,26321	1,2474
2 447,48948	0,17313	0,17256	0,17227	0,17224	0,25901	0,25955	0,14085	0,14098	0,14108	0,14065	0,26465	0,26355	1,2475
2 445,5608	0,17334	0,17275	0,17253	0,17246	0,25932	0,25984	0,14106	0,14116	0,14125	0,14085	0,26491	0,26389	1,2474
2 443,63213	0,17356	0,17295	0,17276	0,17269	0,25965	0,26016	0,14121	0,14135	0,1414	0,14099	0,26518	0,2642	1,2474
2 441,70345	0,17375	0,17316	0,17296	0,17292	0,25999	0,26048	0,14132	0,14155	0,14153	0,14112	0,26547	0,26451	1,2474
2 439,77478	0,17395	0,17335	0,17313	0,17314	0,26029	0,26078	0,14148	0,14174	0,14168	0,14128	0,26579	0,26482	1,2474
2 437,8461	0,17418	0,17354	0,17328	0,17333	0,26061	0,26111	0,14168	0,14191	0,14185	0,14145	0,26613	0,26513	1,2472
2 435,91743	0,17442	0,17374	0,17346	0,17351	0,26096	0,26144	0,14189	0,14205	0,14201	0,14159	0,26647	0,26545	1,2471
2 433,98875	0,17462	0,17396	0,17369	0,17369	0,26129	0,26174	0,14206	0,14216	0,14215	0,14174	0,26681	0,26573	1,2473
2 432,06007	0,17478	0,17417	0,17394	0,17387	0,26155	0,26204	0,14221	0,14228	0,14233	0,14192	0,26711	0,26602	1,2474
2 430,1314	0,17497	0,17437	0,17414	0,17408	0,26181	0,26235	0,14236	0,14244	0,14256	0,1421	0,26738	0,26632	1,2472
2 428,20272	0,17518	0,17453	0,17429	0,17431	0,26211	0,26267	0,14252	0,14264	0,14275	0,14231	0,26767	0,26662	1,2468
2 426,27405	0,17536	0,1747	0,17444	0,1745	0,26243	0,26296	0,14265	0,14287	0,14291	0,14252	0,268	0,2669	1,2464
2 424,34537	0,17552	0,17489	0,17463	0,17465	0,26273	0,26324	0,14279	0,14305	0,14306	0,14269	0,26833	0,26719	1,2463
2 422,4167	0,17571	0,1751	0,17483	0,1748	0,26303	0,26354	0,14295	0,14317	0,14322	0,14283	0,26862	0,26751	1,2464
2 420,48802	0,17594	0,17531	0,17502	0,17498	0,26332	0,26384	0,14313	0,14326	0,14339	0,14298	0,2689	0,26785	1,2466
2 418,55934	0,17617	0,1755	0,17521	0,1752	0,26359	0,26413	0,14331	0,14338	0,14355	0,14313	0,26922	0,26819	1,247
2 416,63067	0,17638	0,17568	0,17543	0,17544	0,26388	0,26442	0,14349	0,14357	0,14369	0,14328	0,26954	0,26851	1,2472
2 414,70199	0,17659	0,17587	0,17565	0,17565	0,2642	0,26474	0,14365	0,14382	0,14383	0,14344	0,26984	0,26883	1,247
2 412,77332	0,17681	0,17609	0,17584	0,17584	0,26453	0,26506	0,14382	0,14405	0,144	0,14359	0,27015	0,26911	1,2467
2 410,84464	0,17702	0,17629	0,17603	0,17603	0,26482	0,26536	0,144	0,1442	0,14419	0,14377	0,27048	0,26939	1,2466
2 408,91597	0,17721	0,17646	0,17623	0,17624	0,2651	0,26566	0,14418	0,1443	0,14439	0,14398	0,27077	0,2697	1,2465
2 406,98729	0,17737	0,17663	0,17643	0,17646	0,26538	0,26597	0,14435	0,14445	0,14452	0,14417	0,27105	0,27002	1,2465
2 405,05861	0,17754	0,17682	0,17663	0,17666	0,26567	0,26626	0,14448	0,14467	0,14462	0,14432	0,27137	0,27031	1,2466
2 403,12994	0,17772	0,17702	0,17683	0,17684	0,26596	0,26655	0,14463	0,14487	0,14475	0,14447	0,27168	0,2706	1,2466
2 401,20126	0,1779	0,17722	0,17703	0,177	0,26623	0,26685	0,14481	0,14504	0,14496	0,14463	0,27199	0,27092	1,2464
2 399,27259	0,17809	0,17741	0,17723	0,17713	0,26652	0,26717	0,14499	0,14517	0,14516	0,14479	0,27232	0,27127	1,2464
2 397,34391	0,17828	0,1776	0,17743	0,17727	0,26686	0,26749	0,14516	0,14528	0,14534	0,14495	0,27266	0,27159	1,2463
2 395,41524	0,17848	0,17778	0,17762	0,17745	0,2672	0,2678	0,14531	0,14537	0,14549	0,14512	0,27299	0,27189	1,2463
2 393,48656	0,17869	0,17798	0,1778	0,17764	0,26752	0,26811	0,14545	0,14553	0,14563	0,14525	0,27331	0,27219	1,2464
2 391,55788	0,17889	0,17818	0,17801	0,17781	0,2678	0,2684	0,14558	0,14574	0,14579	0,14536	0,27359	0,27249	1,2465
2 389,62921	0,17906	0,1784	0,17822	0,17799	0,26806	0,26866	0,14572	0,14594	0,14598	0,14552	0,27384	0,27276	1,2463
2 387,70053	0,17922	0,1786	0,17842	0,17817	0,2683	0,26889	0,14589	0,14611	0,14614	0,1457	0,27411	0,27304	1,2463
2 385,77186	0,17937	0,17875	0,17857	0,17836	0,26856	0,26914	0,14607	0,14627	0,14626	0,14586	0,27441	0,27333	1,2463
2 383,84318	0,1795	0,17887	0,17865	0,17854	0,26883	0,2694	0,14624	0,14641	0,14638	0,14598	0,27466	0,27357	1,2459
2 381,91451	0,17965	0,17897	0,17869	0,17865	0,26906	0,26963	0,14638	0,14651	0,14653	0,14611	0,27488	0,27376	1,2453
2 379,98583	0,17978	0,17906	0,17875	0,17871	0,26922	0,26984	0,14649	0,1466	0,14668	0,14622	0,27509	0,27393	1,245
2 378,05715	0,17982	0,17916	0,17883	0,17874	0,26933	0,27001	0,14656	0,14671	0,14679	0,1463	0,27526	0,27409	1,2447
2 376,12848	0,17982	0,17923	0,1789	0,17875	0,26943	0,27012	0,14661	0,14681	0,14682	0,14637	0,27536	0,2742	1,2444
2 374,1998	0,17981	0,17924	0,17893	0,17878	0,26952	0,27018	0,14664	0,14687	0,14681	0,14645	0,27541	0,27424	1,2441
2 372,27113	0,17982	0,17924	0,17894	0,17881	0,26959	0,27023	0,14665	0,14687	0,14682	0,14649	0,27546	0,27428	1,2439
2 370,34245	0,17988	0,17929	0,17896	0,17883	0,26963	0,27025	0,14667	0,14686	0,14687	0,14652	0,27555	0,27436	1,2443
2 368,41378	0,17996	0,17937	0,17902	0,17885	0,26967	0,27026	0,14671	0,14687	0,14692	0,14655	0,27567	0,27448	1,2448
2 366,4851	0,18002	0,17943	0,17909	0,17891	0,26977	0,27037	0,14678	0,14694	0,14698	0,14661	0,27584	0,27462	1,2449
2 364,55642	0,18009	0,17948	0,17917	0,17903	0,26995	0,27057	0,14688	0,14708	0,14704	0,14668	0,27607	0,27478	1,2447
2 362,62775	0,18023	0,17958	0,17929	0,1792	0,27018	0,27084	0,14701	0,14728	0,14712	0,14681	0,27632	0,275	1,2444
2 360,69907	0,18039	0,17975	0,17946	0,17936	0,27051	0,27115	0,14717	0,1475	0,14728	0,14699	0,2766	0,2753	1,2438
2 358,7704	0,1806	0,17999	0,17968	0,17954	0,27091	0,27152	0,14734	0,1477	0,14752	0,14723	0,27695	0,2757	1,2434
2 356,84172	0,18088	0,18026	0,17994	0,17977	0,27135	0,27195	0,14752	0,14789	0,14781	0,14746	0,27737	0,27618	1,2434
2 354,91305	0,18118	0,18057	0,18027	0,18005	0,27185	0,27244	0,14782	0,14812	0,14815	0,1477	0,27788	0,27672	1,2433
2 352,98437	0,18153	0,18093	0,18067	0,18042	0,27246	0,27302	0,14822	0,14845	0,14851	0,148	0,27847	0,27732	1,2428
2 351,05569	0,18192	0,18129	0,18108	0,18081	0,27308	0,27362	0,14859	0,14882	0,14884	0,14835	0,27909	0,27798	1,2426
2 349,12702	0,1822	0,18149	0,18133	0,18108	0,27352	0,27407	0,14881	0,14907	0,14904	0,14863	0,27953	0,27848	1,2424
2 347,19834	0,18227	0,18154	0,18137	0,18115	0,27368	0,27426	0,14889	0,14913	0,14913	0,14875	0,27972	0,27865	1,2421
2 345,26967	0,18219	0,18151	0,18133	0,1811	0,2737	0,27432	0,1489	0,14911	0,14916	0,14877	0,27979	0,27863	1,2416
2 343,34099	0,1821	0,1815	0,1813	0,18105	0,27376	0,27442	0,14894	0,14916	0,14923	0,14881	0,2799	0,27869	1,2409
2 341,41232	0,1821	0,18151	0,18129	0,18106	0,27394	0,2746	0,14908	0,1493	0,14936	0,1489	0,2801	0,27888	1,2399
2 339,48364	0,18221	0,18159	0,18135	0,18115	0,2742	0,27484	0,14926	0,14947	0,14949	0,14903	0,28035	0,27916	1,2393
2 337,55496	0,18246	0,1818	0,18153	0,18133	0,27452	0,27511	0,14942	0,14965	0,14963	0,14916	0,28061	0,27946	1,2393
2 335,62629	0,18276	0,18207	0,18179	0,18157	0,27486	0,27538	0,14959	0,14981	0,1498	0,1493	0,28088	0,27976	1,2397
2 333,69761	0,18302	0,1823	0,18201	0,18183	0,27518	0,27569	0,14979	0,14993	0,14999	0,1495	0,2812	0,28006	1,2398
2 331,76894	0,18319	0,1825	0,18219	0,18206	0,27549	0,27606	0,14998	0,15004	0,15017	0,14973	0,28154	0,28036	1,2396
2 329,84026	0,18335	0,1827	0,18239	0,18225	0,27582	0,27644	0,15013	0,1502	0,15033	0,14996	0,2819	0,28072	1,2394
2 327,91159	0,18355	0,18289	0,18259	0,18241	0,27618	0,2768	0,15025	0,15042	0,15052	0,15014	0,28229	0,28114	1,2394
2 325,98291	0,18375	0,18308	0,18277	0,18258	0,27659	0,27717	0,15042	0,15065	0,15075	0,1503	0,2827	0,28155	1,239
2 324,05423	0,18396	0,18327	0,18298	0,1828	0,27701	0,27757	0,15066	0,1509	0,15099	0,1505	0,28311	0,28197	1,2385
2 322,12556	0,18419	0,18348	0,1832	0,18304	0,2774	0,27798	0,15092	0,15116	0,15119	0,15074	0,28353	0,28242	1,2382
2 320,19688	0,18442	0,18372	0,18341	0,18326	0,2778	0,27842	0,15117	0,1514	0,15138	0,151	0,28396	0,28286	1,2378
2 318,26821	0,18461	0,18394	0,18362	0,18346	0,27822	0,27887	0,15142	0,15159	0,15161	0,15124	0,28441	0,28325	1,2372
2 316,33953	0,18476	0,18413	0,18383	0,18371	0,27863	0,27929	0,15165	0,15179	0,15184	0,15146	0,28486	0,28363	1,2367
2 314,41086	0,18492	0,18432	0,18402	0,18394	0,27903	0,27965	0,15185	0,15204	0,15205	0,15169	0,28527	0,28402	1,2363
2 312,48218	0,18513	0,18448	0,18417	0,18412	0,27943	0,28002	0,15205	0,15231	0,15226	0,15187	0,28563	0,28444	1,2357
2 310,5535	0,18535	0,18462	0,18431	0,18425	0,27982	0,28041	0,15227	0,15251	0,15243	0,15202	0,286	0,28486	1,2352
2 308,62483	0,18551	0,18479	0,18445	0,18439	0,2802	0,28082	0,15248	0,15267	0,15258	0,1522	0,28637	0,28523	1,2347
2 306,69615	0,18565	0,18498	0,18462	0,18454	0,28057	0,28122	0,15266	0,15285	0,15278	0,15243	0,28674	0,28555	1,234
2 304,76748	0,18578	0,18514	0,18481	0,18469	0,28092	0,28161	0,15284	0,15304	0,15301	0,15267	0,28714	0,28588	1,2333
2 302,8388	0,18589	0,18525	0,18495	0,18482	0,28127	0,28196	0,15304	0,15321	0,15323	0,15287	0,2875	0,28627	1,2326
2 300,91013	0,18602	0,18537	0,18505	0,18496	0,28163	0,28227	0,15322	0,15341	0,15346	0,15304	0,28778	0,28665	1,2318
2 298,98145	0,18617	0,18548	0,18515	0,1851	0,28199	0,28258	0,1534	0,15364	0,15367	0,1532	0,28804	0,28698	1,2309
2 297,05277	0,18629	0,18557	0,18527	0,1852	0,28231	0,2829	0,15359	0,15384	0,15384	0,15336	0,28836	0,28732	1,2301
2 295,1241	0,1864	0,18567	0,1854	0,18529	0,28262	0,28321	0,15381	0,15402	0,15399	0,15354	0,28873	0,28767	1,2296
2 293,19542	0,1865	0,1858	0,18549	0,18537	0,28292	0,28352	0,15399	0,15418	0,15414	0,15374	0,28909	0,28802	1,2291
2 291,26675	0,18657	0,18592	0,18557	0,18549	0,28322	0,28385	0,15413	0,15434	0,15433	0,15394	0,28941	0,28835	1,2283
2 289,33807	0,1866	0,18604	0,18567	0,18562	0,28355	0,28419	0,15429	0,15451	0,15454	0,15414	0,28973	0,28865	1,2274
2 287,4094	0,18667	0,18616	0,1858	0,18574	0,28391	0,28451	0,15447	0,15469	0,15472	0,15432	0,29005	0,28892	1,2264
2 285,48072	0,18679	0,18626	0,18591	0,18581	0,28425	0,2848	0,15465	0,15486	0,15489	0,15449	0,2904	0,28923	1,2258
2 283,55204	0,1869	0,1863	0,18597	0,18584	0,28455	0,2851	0,15481	0,15502	0,15503	0,15468	0,29076	0,28957	1,2251
2 281,62337	0,187	0,18635	0,18604	0,18591	0,28482	0,2854	0,15497	0,15514	0,15512	0,15488	0,29108	0,28991	1,2246
2 279,69469	0,18709	0,18642	0,18613	0,186	0,2851	0,28569	0,15514	0,15529	0,15525	0,15504	0,29136	0,29023	1,224
2 277,76602	0,18717	0,1865	0,18625	0,1861	0,28537	0,28598	0,15529	0,15548	0,15544	0,15516	0,29162	0,29053	1,2233
2 275,83734	0,18725	0,18654	0,18633	0,18616	0,28563	0,28629	0,15541	0,15568	0,15565	0,15528	0,2919	0,29082	1,2224
2 273,90867	0,18732	0,18658	0,18637	0,18623	0,28591	0,28658	0,15557	0,15586	0,15579	0,15544	0,29219	0,29111	1,2215
2 271,97999	0,18737	0,18667	0,18643	0,1863	0,28624	0,28686	0,15578	0,15603	0,15596	0,15557	0,2925	0,29144	1,2207
2 270,05131	0,18743	0,1868	0,18651	0,18637	0,28659	0,28719	0,15598	0,15619	0,15619	0,15569	0,29281	0,29178	1,2198
2 268,12264	0,1875	0,18693	0,18662	0,18644	0,2869	0,28754	0,15614	0,15633	0,1564	0,15585	0,29311	0,29211	1,219
2 266,19396	0,18759	0,18703	0,18672	0,18652	0,28714	0,28787	0,15631	0,15646	0,15657	0,15604	0,29341	0,29239	1,2183
2 264,26529	0,18772	0,18712	0,18679	0,18663	0,2874	0,28814	0,15649	0,15664	0,15672	0,15623	0,29373	0,29264	1,2176
2 262,33661	0,18787	0,18722	0,18688	0,18678	0,28772	0,2884	0,15667	0,15683	0,15688	0,15641	0,29407	0,29293	1,2171
2 260,40794	0,188	0,18733	0,18702	0,18694	0,28806	0,28867	0,15682	0,15699	0,15704	0,15659	0,29439	0,29328	1,2169
2 258,47926	0,18813	0,18745	0,18724	0,18705	0,28837	0,28896	0,15699	0,15714	0,15718	0,15678	0,29469	0,29363	1,2166
2 256,55058	0,18825	0,18759	0,18744	0,18716	0,28868	0,28928	0,15719	0,15731	0,15733	0,15695	0,29498	0,29395	1,2161
2 254,62191	0,18842	0,18776	0,18756	0,18733	0,28901	0,28963	0,15739	0,15746	0,15749	0,15708	0,29529	0,29425	1,2158
2 252,69323	0,18861	0,18795	0,18766	0,18753	0,28935	0,28995	0,15754	0,15762	0,15765	0,15721	0,29563	0,29454	1,2156
2 250,76456	0,18879	0,18813	0,1878	0,18772	0,28966	0,29024	0,15763	0,15782	0,15782	0,15735	0,29595	0,29481	1,2155
2 248,83588	0,18898	0,1883	0,18801	0,18792	0,28994	0,29053	0,15771	0,15802	0,158	0,15752	0,29625	0,29506	1,2155
2 246,90721	0,18922	0,18853	0,18828	0,18815	0,29023	0,29082	0,15784	0,15819	0,15818	0,15771	0,29658	0,29533	1,2158
2 244,97853	0,18946	0,18879	0,18854	0,1884	0,29053	0,29109	0,15803	0,15834	0,15835	0,15789	0,29691	0,29565	1,2162
2 243,04985	0,18971	0,18906	0,18875	0,18862	0,29083	0,29134	0,15823	0,15847	0,1585	0,15807	0,29721	0,296	1,2167
2 241,12118	0,19	0,18934	0,18897	0,18883	0,2911	0,29163	0,15843	0,15861	0,15865	0,15822	0,2975	0,29634	1,2172
2 239,1925	0,19029	0,18961	0,18925	0,18909	0,29137	0,29197	0,1586	0,15875	0,15883	0,15835	0,29781	0,29665	1,2177
2 237,26383	0,19057	0,18988	0,18956	0,18943	0,29168	0,2923	0,15875	0,15891	0,15901	0,15849	0,29812	0,29691	1,2183
2 235,33515	0,19084	0,19018	0,18984	0,18979	0,29199	0,29259	0,1589	0,15908	0,15917	0,15868	0,29843	0,29716	1,2188
2 233,40648	0,19112	0,19046	0,19012	0,19011	0,29228	0,29286	0,15907	0,15929	0,1593	0,1589	0,29874	0,29747	1,2194
2 231,4778	0,19145	0,19073	0,19043	0,19038	0,29257	0,29313	0,15928	0,15948	0,15944	0,15912	0,29905	0,29783	1,22
2 229,54912	0,1918	0,19103	0,19077	0,19065	0,29289	0,29344	0,15947	0,1596	0,15962	0,15929	0,29934	0,29819	1,2208
2 227,62045	0,19212	0,19137	0,19108	0,19092	0,29322	0,29379	0,15962	0,15972	0,1598	0,15943	0,29963	0,29849	1,2214
2 225,69177	0,19241	0,1917	0,19135	0,19121	0,29351	0,29412	0,15976	0,1599	0,15994	0,15959	0,29994	0,29876	1,222
2 223,7631	0,19267	0,19203	0,19161	0,19154	0,29377	0,29439	0,15993	0,16012	0,16007	0,15975	0,30026	0,29903	1,2227
2 221,83442	0,19293	0,19235	0,19189	0,19188	0,29406	0,29465	0,1601	0,16032	0,1602	0,15988	0,30058	0,29933	1,2235
2 219,90575	0,19322	0,19265	0,1922	0,19218	0,29438	0,29496	0,16026	0,16048	0,16036	0,16003	0,30089	0,29969	1,2243
2 217,97707	0,19353	0,19292	0,19253	0,19244	0,29468	0,29529	0,16041	0,16062	0,16056	0,1602	0,30119	0,30007	1,225
2 216,04839	0,19385	0,19318	0,19283	0,1927	0,29498	0,2956	0,16056	0,16072	0,16076	0,16036	0,30151	0,30039	1,2257
2 214,11972	0,19412	0,19344	0,19303	0,19297	0,29525	0,29588	0,16069	0,16083	0,16094	0,1605	0,30184	0,30065	1,2262
2 212,19104	0,19438	0,19372	0,1932	0,19324	0,29551	0,29617	0,16084	0,16099	0,16109	0,16067	0,30212	0,30093	1,2266
2 210,26237	0,19465	0,19398	0,19343	0,19351	0,2958	0,29646	0,16101	0,16121	0,16122	0,16087	0,30238	0,30124	1,2268
2 208,33369	0,1949	0,19419	0,19373	0,19377	0,29613	0,29675	0,1612	0,16144	0,16134	0,16106	0,30266	0,30153	1,2269
2 206,40502	0,19513	0,19437	0,19403	0,19401	0,29645	0,29705	0,16138	0,16161	0,16149	0,1612	0,30296	0,30179	1,227
2 204,47634	0,19535	0,19458	0,19429	0,19422	0,29673	0,29737	0,16154	0,16173	0,16169	0,1613	0,30325	0,30205	1,2272
2 202,54766	0,19556	0,19481	0,1945	0,19445	0,297	0,29769	0,16168	0,16185	0,16188	0,16143	0,30353	0,30234	1,2275
2 200,61899	0,19577	0,19503	0,19468	0,19469	0,29728	0,29798	0,16183	0,16203	0,16205	0,16161	0,30383	0,30265	1,2276
2 198,69031	0,19598	0,19527	0,1949	0,19492	0,29757	0,29825	0,162	0,16224	0,16222	0,16181	0,30415	0,30294	1,2276
2 196,76164	0,19617	0,19551	0,19514	0,19512	0,29784	0,29854	0,16218	0,16245	0,16242	0,16198	0,30446	0,3032	1,2276
2 194,83296	0,19637	0,19573	0,19534	0,1953	0,29811	0,29882	0,16232	0,1626	0,16257	0,16213	0,30478	0,30348	1,2278
2 192,90429	0,19659	0,19594	0,19555	0,19548	0,29839	0,29906	0,16244	0,16271	0,16267	0,16228	0,30509	0,30382	1,2284
2 190,97561	0,19681	0,19616	0,19577	0,19566	0,2987	0,29932	0,16258	0,1628	0,16281	0,16246	0,30541	0,30416	1,2288
2 189,04693	0,19704	0,19638	0,19597	0,19583	0,29901	0,29966	0,16274	0,16291	0,16299	0,16262	0,30573	0,30447	1,2289
2 187,11826	0,19728	0,19657	0,19618	0,19601	0,29934	0,30002	0,16294	0,16304	0,16315	0,16275	0,30604	0,30477	1,2288
2 185,18958	0,1975	0,19676	0,19641	0,19625	0,29965	0,30034	0,16316	0,16322	0,16329	0,1629	0,3063	0,30505	1,2287
2 183,26091	0,1977	0,19694	0,19663	0,19653	0,29994	0,30062	0,16336	0,16342	0,16344	0,16311	0,30657	0,30535	1,2286
2 181,33223	0,19791	0,19711	0,19682	0,1968	0,30022	0,30088	0,16354	0,16362	0,16358	0,16332	0,30688	0,30567	1,2287
2 179,40356	0,19812	0,19728	0,197	0,19701	0,30051	0,30116	0,16369	0,16377	0,16371	0,1635	0,30723	0,30601	1,229
2 177,47488	0,19834	0,1975	0,1972	0,19718	0,30083	0,30145	0,16381	0,16389	0,16389	0,16362	0,30756	0,30634	1,2293
2 175,5462	0,19859	0,19777	0,19743	0,19738	0,30117	0,30172	0,16393	0,164	0,16413	0,16374	0,30788	0,30665	1,2297
2 173,61753	0,19886	0,19807	0,19766	0,19761	0,30149	0,30202	0,16411	0,16419	0,16434	0,16387	0,30817	0,30691	1,2298
2 171,68885	0,19908	0,19833	0,1979	0,19783	0,30178	0,30235	0,16432	0,16445	0,1645	0,16403	0,30845	0,30719	1,2297
2 169,76018	0,19925	0,19852	0,19813	0,19804	0,30208	0,3027	0,16452	0,1647	0,16466	0,16421	0,30873	0,30752	1,2293
2 167,8315	0,19942	0,19874	0,19834	0,19825	0,3024	0,30307	0,16468	0,16488	0,16481	0,1644	0,30901	0,30785	1,2291
2 165,90283	0,19963	0,19901	0,19856	0,19848	0,30274	0,30341	0,16482	0,16501	0,16497	0,16458	0,30933	0,30818	1,2293
2 163,97415	0,19988	0,19927	0,19881	0,19874	0,30309	0,30368	0,16495	0,16516	0,16518	0,16475	0,3097	0,30852	1,2298
2 162,04547	0,20012	0,19947	0,19905	0,19901	0,30341	0,30393	0,16511	0,16533	0,16537	0,16491	0,3101	0,30886	1,2303
2 160,1168	0,20032	0,19963	0,19925	0,19921	0,30369	0,30422	0,1653	0,16549	0,16552	0,16505	0,31046	0,30917	1,2305
2 158,18812	0,20053	0,19979	0,19942	0,19938	0,30396	0,30455	0,16547	0,16566	0,16567	0,1652	0,31075	0,30948	1,2304
2 156,25945	0,20075	0,19998	0,19958	0,19957	0,30422	0,3049	0,16563	0,16584	0,16583	0,1654	0,31101	0,30982	1,2302
2 154,33077	0,20094	0,2002	0,19977	0,19979	0,30452	0,30521	0,1658	0,16602	0,166	0,16562	0,31129	0,31017	1,2301
2 152,4021	0,20113	0,2004	0,20001	0,20001	0,30484	0,3055	0,16599	0,16617	0,16617	0,16581	0,3116	0,31046	1,2301
2 150,47342	0,20135	0,2006	0,20026	0,20021	0,30517	0,30582	0,16616	0,16633	0,16633	0,16597	0,31192	0,31075	1,2301
2 148,54474	0,20158	0,20081	0,20047	0,2004	0,3055	0,30614	0,16633	0,1665	0,16651	0,16612	0,31224	0,31107	1,2301
2 146,61607	0,20181	0,20101	0,20064	0,20059	0,30581	0,30643	0,16648	0,16665	0,16668	0,16628	0,31259	0,31139	1,2303
2 144,68739	0,202	0,20116	0,20082	0,20077	0,30609	0,30673	0,16662	0,16681	0,16686	0,16647	0,31294	0,31166	1,2302
2 142,75872	0,20213	0,20133	0,20101	0,20095	0,30636	0,30705	0,16677	0,16702	0,16703	0,16664	0,31327	0,31196	1,2299
2 140,83004	0,20223	0,20153	0,2012	0,20112	0,30664	0,30737	0,16696	0,16723	0,16722	0,16679	0,31359	0,31228	1,2296
2 138,90137	0,20236	0,2017	0,20135	0,20126	0,30692	0,30767	0,16715	0,16735	0,16741	0,16696	0,31389	0,31259	1,2294
2 136,97269	0,20254	0,20183	0,2015	0,2014	0,30723	0,30796	0,16731	0,16741	0,16757	0,16715	0,31418	0,31287	1,2291
2 135,04401	0,20274	0,20198	0,20166	0,20154	0,30754	0,30826	0,16747	0,16756	0,16771	0,16732	0,31446	0,31317	1,2289
2 133,11534	0,20293	0,20218	0,20182	0,20166	0,30784	0,30859	0,16763	0,16782	0,16784	0,16748	0,31474	0,31347	1,2285
2 131,18666	0,20314	0,20239	0,20198	0,2018	0,30811	0,30889	0,16781	0,16806	0,168	0,16763	0,31506	0,31378	1,2284
2 129,25799	0,20337	0,20257	0,20214	0,20201	0,30839	0,30916	0,16799	0,16823	0,16819	0,16776	0,3154	0,31409	1,2285
2 127,32931	0,20359	0,20271	0,20231	0,20225	0,3087	0,30943	0,16818	0,16833	0,16837	0,16787	0,31574	0,31441	1,2287
2 125,40064	0,20376	0,20288	0,20248	0,20247	0,30903	0,30973	0,16833	0,16845	0,16851	0,16803	0,31604	0,31473	1,2288
2 123,47196	0,20387	0,20308	0,20268	0,20265	0,30937	0,31005	0,16845	0,1686	0,16866	0,16823	0,31629	0,31504	1,2284
2 121,54328	0,20398	0,20329	0,20287	0,2028	0,30971	0,31038	0,16858	0,16878	0,16884	0,16843	0,31657	0,31537	1,228
2 119,61461	0,20415	0,20347	0,20304	0,20294	0,31003	0,31071	0,16875	0,16899	0,16901	0,16859	0,31691	0,31572	1,2278
2 117,68593	0,20433	0,20364	0,20319	0,2031	0,31033	0,31104	0,16894	0,16917	0,16914	0,16875	0,31726	0,31602	1,2276
2 115,75726	0,2045	0,2038	0,20336	0,20328	0,31062	0,31136	0,16914	0,16932	0,16927	0,16891	0,31759	0,31628	1,2274
2 113,82858	0,2047	0,20399	0,20354	0,20344	0,31091	0,31165	0,16932	0,16949	0,16946	0,16909	0,31792	0,31658	1,2273
2 111,89991	0,20493	0,20419	0,20375	0,20361	0,31122	0,3119	0,16948	0,16968	0,16966	0,16928	0,31821	0,31691	1,2273
2 109,97123	0,20515	0,20439	0,20397	0,20382	0,31151	0,31214	0,16968	0,16987	0,16983	0,16947	0,3185	0,31722	1,2273
2 108,04255	0,20533	0,20457	0,20416	0,20404	0,3118	0,31242	0,16989	0,17003	0,17002	0,16965	0,31881	0,31755	1,2272
2 106,11388	0,2055	0,20475	0,20433	0,20425	0,31214	0,31275	0,17008	0,17018	0,17022	0,16982	0,31914	0,31792	1,2271
2 104,1852	0,20566	0,20492	0,20451	0,20442	0,31251	0,31313	0,17024	0,17034	0,1704	0,16999	0,31948	0,31826	1,2267
2 102,25653	0,2058	0,20512	0,20473	0,20455	0,31282	0,31347	0,17037	0,17047	0,17055	0,17016	0,31986	0,31855	1,2267
2 100,32785	0,20595	0,20531	0,20494	0,20472	0,31309	0,31375	0,17049	0,17059	0,17071	0,17032	0,3202	0,31883	1,2269
2 098,39918	0,20613	0,20548	0,2051	0,20492	0,31339	0,31404	0,17064	0,17076	0,17088	0,17048	0,3205	0,31915	1,2268
2 096,4705	0,20636	0,20564	0,20523	0,20511	0,31373	0,31437	0,17084	0,17099	0,17105	0,17061	0,3208	0,31949	1,2265
2 094,54182	0,2066	0,20579	0,20534	0,20529	0,31405	0,31467	0,17105	0,17121	0,17122	0,17076	0,3211	0,3198	1,2261
2 092,61315	0,20679	0,20599	0,20551	0,2055	0,31434	0,31495	0,17123	0,17136	0,17137	0,17094	0,32138	0,32005	1,226
2 090,68447	0,20696	0,2062	0,20572	0,20571	0,31462	0,31524	0,17139	0,1715	0,17152	0,1711	0,32167	0,3203	1,226
2 088,7558	0,20711	0,2064	0,20592	0,20591	0,31491	0,31557	0,17158	0,17164	0,17168	0,17123	0,32201	0,32058	1,226
2 086,82712	0,20726	0,20655	0,20608	0,20607	0,31524	0,31592	0,17177	0,1718	0,17184	0,1714	0,32237	0,32092	1,2257
2 084,89845	0,20741	0,20669	0,20621	0,20618	0,31557	0,31626	0,17193	0,17199	0,172	0,1716	0,32268	0,3213	1,2252
2 082,96977	0,20755	0,20684	0,20632	0,20629	0,31586	0,31656	0,17208	0,17219	0,17218	0,17176	0,32297	0,32164	1,2248
2 081,04109	0,2077	0,20697	0,20642	0,20645	0,31613	0,31687	0,17224	0,17236	0,17236	0,17188	0,32325	0,32195	1,2245
2 079,11242	0,2079	0,20709	0,20656	0,20665	0,31641	0,31716	0,17238	0,17249	0,17255	0,17206	0,32353	0,32226	1,2244
2 077,18374	0,20812	0,20722	0,20675	0,20684	0,31666	0,31744	0,17251	0,17262	0,17272	0,17225	0,32386	0,3226	1,2246
