4.5	1431	1290	1455	1321	1164	1440	1348	1378	1352	1563	1754	1553	1239	1569	1363	1401	1693	1369	1444	1364	1464	1208	1352	1407	1503	1530	1531	1438	1481	1652	1480	1505	1414	1365	1434	1336	1274	1163	1242	1339	1343	1286	1373	1353	1385	1308	1468	1403	1472	1391	1470	1347	1359	1606	1706	1561	1548	1620	1599	1558	1498	1565	1366	1308	1504	1661	1562	1552	1474	1651	1437	1543	1494	1376	1562	1495	1529	1488	1516	1475	1521	1636	1435	1343	1481	1368	1439	1420	1266	1360	1494	1403	1468	1627	1510	1706	1680	1566	1680	1721	1438	1317	1544	1400	1670	1634	1553	1670	1580	1488	1552	1374	1454	1596	1682	1701	1737	1801	1487	1490	1412	1603	1404	1397	1300	1420	1590	1382	1296	1396	1624	1390	1525	1542	1430	1558	1539	1377	1431	1385	1392	1437	1369	1412	1654	1572	1411	1343	1265	1540	1645	1500	1440	1363	1467	1429	1578	1557	1607	1496	1380	1753	1531	1583	1401	1350	1374	1376	1452	1602	1616	1865	1744	1605	1721	1544	1423	1579	1669	1817	1682	1580	1460	1485	1505	1516	1652	1621	1534	1509	1565	1583	1324	1524	1598	1601	1477	1535	1616	1770	1646	1663	1531	1556	1577	1657	1591	1535	1388	1789	1586	1304	1585	1514	1496	1410	1719	1727	1519	1670	1813	1646	1739	1445	1284	1314	1789	1861	1468	1520	1602	1894	1605	1674	1610	1527	1925	1645	1681	1512	1823	1630	1566	1661	1645	1395	1564	1672	1614	1474	1699	1521	1402	1556	1879	1633	1573	1600	1634	1696	1633	1555	1566	1531	1836	1519	1309	1385	1489	1494	1615	1502	1415	1505	1556	1491	1496	1472	1594	1573	1439	1417	1477	1499	1917	1633	1583	1758	1525	1492	1554	1605	1492	1476	1727	1585	1632	1659	1758	1747	1598	1703	1653	1609	1469	1478	1577	1483	1651	1825	1463	1680	1647	1765	1602	1538	1488	1778	1647	1658	1658	1564	1609	1293	1633	1575	1468	1332	1606	1481	1553	1347	1310	1459	1531	1588	1548	1414	1618	1565	1762	1660	1629	1463	1568	1764	1605	1447	1617	1609	1525	1363	1473	1564	1491	1753	1551	1388	1549	1603	1736	1582	1632	1546	1328	1510	1664	1702	1465	1405	1541	1687	1448	1685	1944	1644	1597	1521	1393	1546	1507	1631	1492	1472	1577	1559	1509	1663	1760	1506	1543	1790	1704	1719	1634	1583	1539	1471	1333	1417	1471
5	1381	1332	1418	1432	1521	1586	1389	1363	1373	1407	1464	1354	1365	1510	1697	1676	1427	1426	1439	1561	1391	1255	1270	1346	1511	1589	1564	1248	1309	1329	1306	1349	1349	1316	1463	1644	1391	1418	1541	1344	1553	1518	1414	1333	1733	1644	1487	1430	1531	1426	1447	1706	1548	1581	1382	1651	1628	1239	1504	1407	1448	1433	1571	1326	1501	1373	1419	1702	1607	1476	1467	1456	1245	1349	1601	1731	1662	1651	1654	1578	1489	1516	1529	1355	1427	1515	1416	1558	1379	1458	1396	1483	1566	1400	1385	1760	1531	1511	1813	1511	1433	1311	1450	1434	1467	1509	1714	1415	1401	1421	1610	1345	1457	1538	1476	1351	1372	1537	1502	1517	1396	1499	1552	1724	1677	1520	1633	1559	1439	1318	1399	1619	1373	1247	1495	1750	1567	1561	1555	1482	1637	1763	1522	1492	1489	1541	1586	1687	1672	1552	1549	1630	1575	1431	1589	1527	1306	1756	1468	1537	1325	1300	1514	1626	1345	1305	1768	1698	1490	1671	1507	1527	1485	1550	1570	1477	1406	1443	1407	1614	1635	1489	1565	1703	1616	1694	1545	1617	1504	1679	1877	1742	1780	1572	1499	1425	1525	1580	1701	1538	1741	1514	1563	1857	1465	1644	1496	1592	1682	1609	1806	1551	1564	1485	1567	1515	1692	1661	1718	1851	1664	1567	1541	1345	1599	1511	1277	1356	1544	1780	1773	1556	1454	1559	1509	1647	1654	1392	1406	1635	1654	1430	1284	1408	1633	1516	1634	1672	1487	1612	1432	1645	1623	1741	1653	1404	1558	1637	1633	1508	1532	1295	1533	1784	1700	1667	1688	1500	1439	1601	1645	1806	1480	1338	1380	1592	1616	1708	1555	1684	1682	1684	1729	1676	1471	1453	1583	1799	1555	1518	1643	1762	1823	1626	1688	1564	1500	1607	1704	1671	1660	1575	1507	1567	1478	1549	1574	1590	1543	1509	1686	1835	1811	1579	1503	1505	1609	1592	1556	1554	1511	1460	1439	1544	1699	1519	1508	1440	1525	1550	1593	1502	1505	1563	1594	1400	1475	1403	1596	1759	1653	1681	1607	1578	1793	1651	1705	1393	1455	1691	1762	1447	1709	1494	1627	1496	1476	1660	1513	1562	1447	1506	1685	1359	1554	1736	1599	1488	1332	1600	1678	1627	1427	1637	1717	1567	1692	1583	1586	1671	1428	1557	1567	1366	1503	1578	1633	1495	1496	1507	1543	1474	1601	1813	1511	1570	1406	1516	1581	1622	1495
5.5	1470	1458	1359	1483	1500	1378	1531	1368	1382	1327	1536	1518	1460	1488	1536	1483	1403	1402	1212	1445	1493	1364	1296	1564	1432	1304	1500	1320	1355	1431	1298	1384	1391	1288	1486	1382	1516	1427	1612	1693	1567	1397	1251	1405	1370	1407	1340	1545	1400	1409	1491	1379	1384	1392	1402	1496	1471	1207	1499	1501	1508	1422	1274	1477	1528	1242	1380	1635	1654	1401	1395	1321	1377	1349	1493	1449	1465	1428	1502	1243	1186	1449	1502	1590	1439	1275	1229	1373	1519	1761	1507	1737	1448	1356	1645	1348	1377	1383	1381	1371	1542	1402	1444	1425	1490	1639	1445	1568	1711	1413	1474	1503	1483	1645	1646	1651	1317	1563	1577	1721	1505	1347	1499	1348	1531	1540	1565	1687	1269	1455	1510	1610	1398	1454	1563	1586	1431	1259	1497	1419	1644	1435	1410	1576	1525	1598	1599	1597	1686	1610	1533	1385	1404	1588	1407	1666	1304	1368	1602	1442	1691	1319	1420	1524	1417	1553	1448	1420	1569	1519	1588	1805	1558	1659	1531	1769	1608	1574	1374	1682	1530	1424	1562	1507	1611	1410	1435	1498	1389	1508	1870	1691	1599	1670	1726	1493	1633	1736	1593	1616	1485	1500	1421	1530	1449	1324	1423	1757	1529	1356	1388	1389	1499	1604	1659	1808	1922	1867	1982	1591	1543	1641	1687	1476	1372	1423	1590	1434	1358	1422	1287	1284	1259	1384	1478	1577	1560	1659	1672	1698	1413	1441	1560	1680	1470	1775	1716	1485	1554	1503	1574	1583	1893	1714	1662	1781	1555	1518	1718	1564	1479	1451	1326	1496	1694	1720	1473	1591	1479	1700	1470	1573	1536	1639	1533	1525	1569	1677	1453	1631	1478	1437	1567	1656	1575	1399	1595	1729	1517	1548	1678	1606	1830	1794	1484	1582	1917	1460	1642	1648	1593	1710	1748	1621	1732	1580	1385	1625	1356	1428	1589	1402	1577	1396	1602	1494	1608	1557	1669	1672	1590	1520	1484	1415	1414	1684	1619	1630	1433	1444	1550	1576	1685	1762	1763	1667	1686	1639	1562	1592	1305	1431	1499	1659	1763	1760	1541	1494	1451	1478	1624	1717	1417	1714	1494	1568	1574	1389	1321	1676	1532	1329	1440	1479	1550	1604	1466	1625	1485	1478	1547	1769	1645	1623	1421	1595	1601	1546	1516	1505	1638	1804	1567	1636	1524	1393	1403	1497	1475	1299	1381	1622	1664	1867	1632	1527	1614	1784	1339	1550	1547
6	1448	1474	1274	1349	1462	1553	1588	1352	1396	1309	1434	1338	1376	1364	1418	1626	1464	1308	1545	1452	1393	1443	1457	1607	1516	1337	1567	1277	1408	1286	1367	1383	1490	1398	1384	1468	1301	1410	1379	1358	1278	1309	1235	1425	1481	1288	1400	1310	1477	1406	1271	1269	1301	1444	1356	1326	1448	1447	1462	1616	1478	1416	1474	1475	1506	1441	1460	1298	1629	1539	1673	1593	1437	1446	1336	1340	1633	1475	1567	1582	1535	1344	1394	1451	1646	1521	1641	1534	1540	1438	1437	1411	1381	1450	1207	1423	1552	1347	1502	1426	1394	1603	1495	1441	1338	1478	1556	1384	1592	1594	1394	1699	1597	1665	1532	1491	1502	1527	1493	1571	1599	1460	1601	1508	1481	1718	1830	1757	1624	1646	1511	1619	1531	1491	1430	1623	1624	1709	1514	1546	1540	1471	1636	1495	1597	1488	1541	1532	1423	1527	1398	1541	1570	1620	1446	1745	1558	1494	1495	1830	1688	1614	1675	1630	1523	1395	1461	1405	1778	1667	1507	1579	1571	1746	1543	1588	1374	1381	1386	1576	1424	1749	1545	1579	1596	1644	1590	1528	1516	1473	1464	1605	1651	1745	1689	1679	1723	1430	1371	1346	1629	1523	1541	1812	1425	1333	1449	1615	1836	1658	1697	1467	1581	1481	1592	1542	1994	1798	1800	1665	1465	1487	1581	1517	1418	1518	1469	1434	1519	1552	1325	1549	1477	1471	1600	1463	1483	1631	1685	1469	1584	1557	1687	1580	1630	1415	1515	1436	1627	1518	1457	1315	1639	1589	1726	1596	1559	1495	1430	1719	1709	1431	1402	1486	1461	1676	1518	1715	1680	1671	1687	1565	1733	1597	1728	1685	1500	1581	1306	1536	1473	1534	1631	1660	1581	1617	1602	1672	1698	1739	1743	1598	1503	1494	1584	1499	1352	1439	1688	1493	1548	1488	1466	1556	1696	1735	1542	1498	1473	1583	1297	1467	1666	1559	1585	1463	1283	1532	1879	1684	1472	1725	1566	1576	1742	1376	1308	1450	1240	1528	1478	1546	1676	1670	1662	1844	1538	1589	1523	1736	1703	1731	1616	1626	1370	1529	1669	1503	1532	1675	1870	1656	1331	1400	1371	1700	1486	1672	1493	1478	1539	1553	1701	1444	1663	1815	1504	1549	1787	1908	1559	1476	1590	1308	1435	1610	1426	1432	1758	1492	1517	1418	1544	1569	1626	1666	1610	1767	1647	1611	1431	1630	1673	1448	1400	1446	1307	1363	1602	1680	1476
6.5	1265	1428	1534	1491	1465	1594	1365	1318	1372	1353	1462	1447	1427	1460	1566	1515	1341	1375	1307	1418	1614	1615	1532	1473	1523	1523	1718	1592	1621	1504	1497	1650	1244	1365	1250	1428	1537	1564	1424	1371	1349	1368	1323	1342	1453	1596	1542	1544	1372	1365	1444	1380	1526	1465	1419	1359	1375	1510	1490	1433	1407	1485	1324	1273	1290	1556	1525	1480	1512	1528	1552	1562	1519	1434	1401	1544	1494	1592	1515	1592	1490	1640	1553	1399	1490	1509	1627	1405	1494	1644	1400	1567	1644	1567	1441	1669	1531	1493	1567	1660	1364	1428	1361	1442	1562	1701	1458	1416	1529	1478	1557	1505	1561	1419	1563	1634	1852	1544	1766	1436	1327	1290	1525	1438	1540	1507	1604	1585	1455	1522	1460	1340	1629	1335	1500	1501	1338	1506	1434	1455	1603	1543	1571	1664	1374	1522	1381	1581	1389	1507	1399	1550	1928	1532	1464	1364	1516	1645	1491	1289	1480	1507	1393	1443	1380	1431	1318	1517	1500	1625	1613	1633	1739	1703	1522	1595	1556	1500	1510	1474	1582	1439	1518	1532	1454	1590	1728	1749	1342	1477	1650	1608	1619	1742	1371	1513	1598	1833	1523	1610	1580	1579	1621	1694	1431	1527	1739	1472	1575	1384	1420	1327	1684	1677	1546	1496	1538	1623	1546	1641	1615	1572	1643	1745	1784	1488	1825	1462	1472	1515	1517	1651	1608	1578	1647	1730	1491	1532	1573	1643	1447	1290	1423	1669	1721	1535	1661	1532	1444	1482	1546	1452	1647	1506	1602	1609	1561	1660	1616	1534	1566	1643	1450	1529	1565	1511	1424	1515	1649	1614	1447	1620	1532	1851	1751	1423	1558	1648	1241	1678	1758	1720	1643	1610	1561	1448	1508	1383	1564	1679	1510	1589	1826	1588	1680	1476	1584	1515	1372	1489	1620	1758	1517	1451	1365	1566	1483	1560	1493	1729	1570	1532	1443	1625	1749	1770	1708	1642	1557	1490	1380	1811	1680	1516	1684	1711	1582	1718	1444	1545	1774	1627	1476	1415	1504	1529	1478	1463	1913	1507	1584	1453	1447	1417	1578	1390	1553	1586	1458	1637	1877	1712	1805	1666	1765	1700	1482	1586	1803	1774	1685	1612	1755	1578	1691	1489	1749	1812	1576	1642	1677	1671	1707	1771	1762	1748	1440	1665	1755	1638	1687	1589	1476	1536	1650	1466	1687	1642	1543	1470	1563	1595	1754	1462	1461	1564	1453	1461	1562	1661	1558
7	1591	1472	1568	1462	1468	1511	1465	1527	1412	1467	1437	1432	1467	1469	1835	1381	1206	1443	1655	1746	1399	1245	1366	1566	1628	1628	1743	1417	1452	1442	1455	1342	1600	1583	1501	1588	1401	1451	1363	1447	1711	1446	1382	1483	1585	1357	1397	1565	1741	1592	1557	1487	1488	1743	1695	1393	1381	1303	1277	1328	1342	1404	1553	1604	1747	1724	1615	1542	1555	1354	1379	1421	1417	1730	1682	1546	1450	1423	1478	1350	1262	1292	1300	1364	1402	1282	1324	1439	1667	1487	1350	1372	1572	1364	1475	1458	1473	1733	1536	1417	1592	1646	1395	1485	1508	1782	1672	1537	1487	1623	1765	1654	1394	1650	1428	1303	1533	1563	1358	1372	1868	1423	1306	1531	1719	1658	1655	1488	1666	1554	1612	1633	1833	1582	1454	1561	1429	1391	1553	1674	1466	1403	1458	1637	1736	1664	1551	1681	1547	1570	1613	1505	1574	1807	1563	1575	1538	1497	1536	1575	1565	1572	1360	1365	1715	1485	1691	1510	1471	1506	1544	1411	1333	1533	1794	1568	1481	1572	1477	1472	1413	1479	1550	1468	1508	1718	1494	1345	1432	1460	1583	1428	1552	1531	1505	1390	1337	1530	1733	1463	1601	1440	1454	1727	1563	1447	1527	1464	1357	1458	1598	1633	1511	1714	1797	1745	1565	1570	1535	1397	1585	1606	1734	1739	1570	1243	1469	1519	1521	1541	1381	1559	1546	1634	1572	1849	1712	1457	1478	1581	1500	1498	1471	1668	1472	1456	1524	1728	1677	1372	1561	1488	1570	1604	1575	1330	1476	1384	1355	1403	1560	1776	1771	1474	1614	1523	1656	1575	1247	1415	1562	1716	2182	1460	1501	1514	1618	1551	1541	1522	1315	1537	1497	1643	1486	1381	1590	1660	1595	1562	1704	1732	1546	1647	1519	1421	1309	1475	1385	1501	1431	1405	1449	1472	1527	1559	1652	1521	1274	1391	1491	1623	1483	1379	1484	1672	1582	1407	1388	1385	1463	1555	1399	1453	1427	1534	1537	1587	1500	1599	1612	1460	1607	1633	1662	1566	1526	1627	1450	1548	1581	1786	1537	1536	1754	1495	1675	1376	1559	1639	1787	1565	1604	1671	1654	1555	1480	1481	1563	1406	1707	1703	1544	1790	1627	1691	1459	1621	1665	1595	1871	1701	1481	1408	1440	1448	1762	1631	1578	1641	1537	1431	1383	1567	1598	1456	1626	1755	1634	1564	1493	1465	1568	1789	1531	1494	1445	1399	1446	1549	1589
7.5	1530	1534	1439	1485	1455	1612	1396	1293	1480	1430	1369	1546	1489	1347	1532	1542	1301	1242	1170	1243	1383	1269	1355	1422	1358	1343	1423	1505	1520	1588	1536	1274	1459	1492	1503	1596	1488	1373	1725	1517	1566	1449	1722	1671	1540	1402	1319	1381	1232	1271	1420	1451	1390	1599	1668	1446	1422	1321	1596	1770	1759	1449	1607	1544	1471	1522	1601	1497	1679	1580	1485	1472	1529	1589	1403	1476	1587	1628	1386	1577	1657	1449	1364	1349	1254	1285	1417	1429	1523	1597	1364	1354	1399	1301	1456	1490	1289	1453	1590	1473	1627	1697	1389	1375	1293	1503	1500	1683	1566	1520	1528	1543	1623	1536	1464	1290	1503	1434	1606	1445	1478	1611	1479	1494	1485	1511	1503	1474	1495	1389	1524	1660	1520	1556	1513	1404	1553	1506	1615	1587	1353	1528	1550	1577	1614	1719	1590	1410	1427	1531	1444	1667	1381	1487	1657	1513	1404	1499	1444	1521	1441	1376	1652	1667	1475	1587	1492	1662	1549	1640	1503	1435	1628	1545	1451	1432	1560	1599	1486	1351	1465	1959	1845	1733	1707	1777	1589	1674	1435	1656	1630	1541	1471	1484	1534	1506	1568	1522	1398	1364	1513	1369	1566	1538	1537	1563	1601	1491	1495	1451	1621	1661	1554	1421	1737	1553	1605	1723	1718	1631	1621	1565	1688	1481	1578	1553	1599	1543	1546	1589	1213	1168	1340	1427	1555	1518	1667	1474	1527	1525	1675	1586	1749	1448	1443	1465	1394	1359	1402	1514	1502	1440	1639	1456	1524	1467	1496	1750	1791	1865	1655	1574	1554	1440	1583	1751	1898	1585	1393	1376	1619	1632	1736	1469	1715	1527	1632	1719	1699	1625	1521	1800	1644	1461	1702	1588	1582	1797	1614	1537	1531	1714	1843	1522	1438	1560	1512	1427	1464	1676	1719	1470	1548	1503	1371	1186	1401	1659	1673	1724	1621	1589	1572	1774	1690	1687	1624	1690	1695	1578	1457	1581	1772	1387	1430	1618	1474	1612	1496	1434	1439	1578	1522	1489	1662	1821	2018	1790	1793	1640	1863	1773	1579	1488	1406	1639	1732	1485	1404	1582	1856	1416	1621	1624	1324	1539	1542	1488	1395	1311	1543	1379	1651	1528	1607	1636	1663	1586	1692	1641	1529	1390	1645	1531	1632	1556	1622	1855	1687	1740	1623	1420	1523	1438	1434	1621	1563	1486	1472	1333	1365	1568	1471	1601	1625	1362	1503	1499	1560	1523	1773
8	1319	1413	1512	1276	1391	1362	1555	1533	1455	1341	1488	1431	1216	1471	1648	1458	1327	1422	1460	1455	1470	1415	1395	1421	1566	1368	1359	1536	1550	1636	1591	1452	1343	1467	1406	1456	1603	1342	1309	1216	1290	1471	1605	1502	1536	1628	1631	1450	1692	1433	1556	1554	1196	1375	1365	1350	1394	1263	1322	1357	1263	1445	1500	1391	1231	1484	1578	1365	1611	1472	1683	1494	1713	1775	1452	1652	1369	1541	1534	1525	1798	1484	1735	1485	1463	1316	1361	1475	1359	1325	1352	1388	1434	1479	1217	1549	1300	1365	1575	1498	1662	1423	1401	1450	1686	1680	1600	1465	1725	1541	1372	1338	1573	1458	1374	1406	1365	1503	1422	1644	1519	1657	1650	1579	1552	1688	1552	1580	1430	1464	1493	1496	1618	1414	1488	1466	1494	1336	1294	1370	1301	1493	1335	1378	1508	1444	1560	1492	1377	1607	1621	1424	1549	1620	1520	1398	1374	1407	1325	1520	1417	1659	1653	1495	1394	1369	1641	1565	1596	1571	1318	1522	1381	1443	1555	1680	1714	1719	1415	1639	1587	1600	1619	1804	1556	1641	1677	1514	1502	1591	1773	1903	1623	1431	1595	1572	1583	1808	1853	1596	1665	1564	1703	1509	1339	1609	1485	1467	1511	1435	1506	1481	1568	1669	1608	1627	1574	1837	1887	1714	1461	1445	1322	1339	1404	1335	1460	1492	1482	1622	1581	1344	1320	1461	1632	1474	1764	1415	1344	1631	1471	1542	1477	1512	1664	1719	1596	1611	1575	1529	1567	1366	1600	1655	1615	1545	1512	1638	1653	1427	1476	1586	1468	1384	1620	1487	1397	1424	1646	1696	1488	1492	1579	1531	1886	1713	1656	1647	1743	1638	1690	1659	1637	1711	1832	1499	1695	1493	1615	1713	1457	1524	1590	1581	1655	1395	1592	1525	1308	1549	1630	1500	1646	1616	1666	1583	1635	1742	1820	1557	1397	1437	1431	1330	1552	1598	1552	1531	1420	1375	1445	1529	1438	1344	1410	1516	1512	1388	1525	1416	1674	1742	1516	1373	1554	1506	1622	1645	1815	1630	1524	1521	1557	1489	1505	1559	1539	1548	1632	1634	1509	1615	1627	1538	1533	1722	1554	1339	1553	1522	1549	1573	1715	1462	1493	1337	1728	1847	1642	1560	1596	1794	1653	1639	1696	1622	1737	1605	1363	1308	1631	1466	1369	1532	1740	1606	1636	1559	1656	1532	1526	1488	1738	1428	1412	1369	1313	1446	1477	1627	1700
8.5	1624	1622	1540	1383	1743	1419	1443	1437	1345	1445	1344	1391	1180	1418	1590	1459	1283	1421	1567	1474	1278	1377	1287	1316	1388	1537	1548	1559	1431	1549	1445	1474	1486	1416	1491	1484	1502	1344	1524	1455	1487	1374	1586	1604	1532	1613	1356	1500	1268	1504	1407	1533	1491	1657	1520	1567	1449	1240	1263	1387	1572	1464	1317	1488	1394	1430	1674	1622	1575	1439	1387	1417	1450	1414	1508	1748	1639	1550	1636	1605	1519	1591	1712	1611	1586	1362	1400	1428	1590	1598	1384	1392	1379	1507	1538	1591	1633	1334	1481	1591	1487	1501	1527	1542	1468	1417	1494	1561	1567	1507	1611	1510	1612	1492	1744	1638	1427	1422	1558	1509	1407	1396	1433	1483	1661	1626	1647	1508	1453	1647	1714	1424	1416	1523	1468	1379	1367	1374	1300	1543	1588	1564	1338	1248	1347	1457	1467	1593	1548	1465	1514	1492	1439	1655	1591	1540	1423	1335	1538	1829	1573	1429	1622	1703	1583	1662	1582	1634	1525	1576	1573	1731	1659	1693	1833	1502	1439	1683	1940	1600	1600	1557	1506	1491	1469	1477	1782	1743	1604	1491	1400	1526	1686	1585	1532	1653	1957	1905	1701	1599	1678	1508	1649	1637	1550	1572	1507	1592	1745	1700	1801	1698	1587	1517	1475	1591	1791	1752	1709	1535	1589	1699	1504	1453	1584	1450	1512	1445	1570	1753	1538	1633	1424	1333	1581	1528	1476	1636	1522	1550	1725	1745	1764	1519	1546	1718	1498	1641	1502	1368	1556	1543	1655	1647	1481	1478	1623	1600	1633	1699	2003	1811	1752	1609	1615	1689	1457	1500	1591	1409	1315	1439	1553	1550	1515	1383	1499	1520	1713	1429	1650	1542	1445	1513	1447	1577	1617	1665	1661	1570	1852	1457	1562	1653	1709	1737	1535	1410	1444	1590	1584	1334	1428	1670	1551	1510	1579	1607	1652	1663	1500	1517	1536	1409	1668	1595	1457	1493	1703	1683	1555	1707	1609	1569	1406	1541	1390	1352	1494	1675	1697	1664	1500	1593	1586	1482	1519	1424	1401	1856	1577	1659	1474	1639	1564	1674	1641	1420	1594	1641	1505	1567	1575	1497	1438	1546	1591	1687	1762	1589	1487	1676	1662	1569	1496	1591	1507	1418	1315	1384	1555	1500	1475	1315	1604	1383	1541	1529	1542	1730	1474	1474	1548	1670	1525	1585	1498	1469	1483	1442	1506	1429	1784	1525	1554	1420	1563	1590	1439	1402	1485
9	1383	1212	1571	1436	1447	1508	1475	1359	1656	1547	1459	1377	1454	1395	1432	1487	1554	1628	1524	1593	1671	1427	1380	1429	1380	1291	1634	1350	1537	1447	1331	1507	1341	1364	1423	1300	1374	1371	1625	1653	1524	1389	1312	1355	1414	1293	1620	1676	1564	1379	1367	1636	1455	1388	1647	1608	1647	1599	1405	1545	1309	1440	1690	1486	1347	1331	1299	1434	1605	1620	1643	1492	1575	1550	1370	1506	1582	1401	1432	1544	1258	1377	1392	1551	1758	1710	1559	1318	1329	1328	1436	1597	1523	1523	1498	1577	1440	1469	1294	1424	1419	1438	1489	1384	1509	1497	1518	1507	1319	1469	1722	1638	1623	1503	1559	1438	1652	1579	1386	1477	1441	1459	1509	1653	1376	1515	1624	1441	1274	1378	1690	1381	1490	1595	1557	1424	1323	1405	1476	1493	1453	1546	1560	1592	1357	1428	1462	1610	1519	1449	1490	1585	1663	1528	1393	1655	1693	1594	1536	1550	1386	1544	1606	1580	1453	1351	1682	1468	1658	1522	1512	1351	1595	1627	1430	1333	1445	1608	1513	1724	1486	1505	1419	1324	1339	1515	1508	1574	1620	1553	1442	1567	2047	1669	1574	1681	1756	1546	1618	1489	1576	1403	1454	1666	1559	1428	1336	1305	1529	1631	1442	1685	1586	1491	1606	1519	1487	1526	1409	1282	1401	1632	1506	1622	1583	1764	1542	1569	1405	1396	1468	1625	1747	1610	1469	1819	1550	1593	1566	1684	1697	1842	1593	1416	1377	1656	1651	1707	1680	1380	1661	1530	1489	1452	1655	1339	1483	1579	1667	1413	1338	1524	1596	1676	1724	1612	1633	1496	1495	1572	1586	1562	1519	1519	1592	1570	1398	1461	1395	1541	1702	1603	1562	1509	1553	1828	1578	1335	1640	1809	1888	1649	1577	1711	1473	1851	1783	1829	1778	1731	1567	1562	1518	1511	1490	1399	1545	1548	1416	1544	1472	1496	1405	1386	1441	1526	1574	1657	1661	1471	1607	1402	1598	1623	1606	1813	1866	1459	1609	1439	1660	1537	1470	1498	1531	1327	1525	1713	1550	1398	1486	1514	1714	1481	1325	1375	1422	1690	1680	1578	1466	1560	1794	1652	1857	1619	1631	1679	1710	1449	1402	1523	1505	1520	1473	1456	1342	1372	1525	1652	1717	1684	1509	1386	1427	1420	1378	1511	1513	1700	1679	1669	1460	1692	1540	1537	1432	1536	1753	1737	1561	1672	1532	1631	1891	1686	1641	1452	1433	1461	1562
9.5	1380	1278	1469	1564	1426	1375	1208	1588	1427	1412	1438	1679	1701	1534	1455	1497	1494	1453	1492	1479	1538	1367	1425	1665	1544	1557	1459	1367	1391	1571	1432	1456	1354	1173	1258	1301	1181	1582	1561	1476	1427	1453	1509	1479	1342	1426	1314	1244	1323	1384	1421	1215	1484	1341	1525	1384	1486	1521	1601	1532	1371	1289	1303	1390	1553	1573	1485	1470	1726	1876	1801	1445	1394	1323	1304	1341	1306	1501	1473	1515	1560	1635	1545	1631	1600	1585	1393	1580	1548	1581	1469	1569	1429	1747	1323	1239	1347	1461	1589	1587	1575	1442	1404	1530	1949	1571	1551	1605	1604	1577	1565	1300	1411	1513	1557	1397	1290	1511	1534	1425	1421	1685	1422	1630	1705	1501	1567	1385	1734	1651	1498	1418	1488	1596	1492	1511	1507	1458	1354	1364	1572	1766	1543	1409	1419	1652	1534	1546	1535	1568	1707	1503	1416	1408	1301	1500	1389	1295	1407	1485	1476	1341	1386	1436	1476	1600	1532	1577	1493	1444	1316	1336	1591	1597	1532	1632	1478	1484	1309	1519	1539	1492	1472	1398	1407	1603	1394	1404	1503	1637	1547	1565	1541	1530	1613	1509	1483	1463	1580	1729	1451	1528	1724	1614	1634	1422	1327	1426	1474	1509	1334	1391	1547	1582	1702	1820	1575	1566	1604	1465	1373	1278	1641	1613	1813	1634	1496	1443	1450	1502	1373	1561	1432	1390	1364	1424	1392	1422	1540	1420	1704	1699	1565	1436	1740	1468	1384	1351	1519	1329	1537	1530	1425	1548	1706	1532	1397	1366	1268	1415	1473	1461	1551	1639	1731	1725	1466	1469	1545	1471	1597	1691	1607	1661	1515	1578	1816	1659	1607	1656	1892	1913	1679	1623	1564	1578	1519	1634	1688	1607	1638	1412	1426	1663	1710	1750	1492	1627	1789	1711	1662	1593	1663	1554	1551	1492	1663	1569	1526	1567	1497	1617	1622	1658	1697	1638	1406	1660	1616	1530	1299	1297	1435	1417	1375	1364	1387	1551	1515	1517	1457	1710	1497	1393	1461	1550	1483	1537	1605	1659	1383	1357	1660	1599	1504	1467	1421	1662	1506	1649	1436	1505	1497	1687	1602	1474	1607	1530	1348	1490	1473	1325	1568	1545	1474	1540	1444	1376	1668	1498	1703	1488	1531	1469	1526	1609	1434	1327	1471	1326	1430	1423	1304	1513	1526	1730	1541	1634	1754	1418	1433	1568	1628	1582	1798	1709	1688	1830	1887	1896	1711
