4.5	4795	5045	5568	6331	5449	4376	4938	5182	5901	5326	5494	5619	5483	5211	5035	5063	4899	5181	5175	4926	4929	5578	5568	4819	5216	5767	4820	4749	4702	5221	5124	4596	4894	4798	4730	4567	5077	5181	5671	3973	4843	6026	6089	4815	5068	5114	5156	4324	5380	5801	4968	4958	4931	4673	5085	5801	5894	4706	4568	4886	3870	4384	4861	5199	4940	4720	4723	5384	5229	4959	4599	4895	5305	5023	5011	4886	5420	5698	4853	4981	5646	5272	5268	5850	6242	5491	4892	5129	5681	5801	4784	5315	6588	5935	5534	5271	5713	5548	5603	5951	5424	5257	4940	4972	4654	5705	5333	5048	5463	5711	5366	5618	5487	5588	5241	4959	5751	5049	4711	5409	4829	4740	4948	5461	5186	5471	4608	4673	5478	6397	5315	5190	5081	4675	5109	5442	5133	5239	5583	5749	5480	6155	5433	5442	6309	5402	4524	5339	5265	5834	5491	5938	5093	4994	5542	4722	5982	4805	4929	5452	5672	5809	5568	5739	5576	4872	4876	5567	5331	5195	5507	5051	4770	4986	6085	5498	5461	6178	5498	5589	4955	4923	5123	6058	6481	5966	5543	5950	5309	4514	5423	5740	6468	5296	4821	5615	5622	5157	4919	5254	5703	5324	5125	5261	5370	4962	5690	5380	5190	5719	5177	5265	5726	5022	5398	5424	4976	5725	6195	5974	5428	6026	6104	5134	5188	5053	5001	5340	5553	5627	5159	5617	5984	5867	5040	5652	4431	5170	5526	6400	6201	5841	5572	6289	6146	5962	5691	5375	5382	5941	5951	6630	5751	4890	5567	5506	5265	5440	4966	5895	5362	5212	5877	5343	6343	6291	6161	6051	5031	5010	5209	5649	5223	5495	5133	5273	5138	4741	5661	5527	5787	4683	5533	5683	5106	5925	5609	5860	4946	4948	6072	5083	5311	5449	5915	5520	5279	5437	4771	4945	5163	5686	6018	6709	6297	6494	5712	7394	5917	5410	4761	5186	5011	5727	5544	5843	6221	5276	5484	5405	5578	5584	5439	5985	6156	5482	5471	6013	5667	5769	5170	5416	5590	6519	5823	5120	6575	5575	6147	5601	5189	5073	4685	5152	5061	4900	5550	5842	6597	5511	7149	5850	5313	6455	6851	6134	5349	5222	5854	5980	6186	5869	4903	4844	5133	5690	6373	5952	5551	5850	5415	5055	5743	5355	5201	4911	4852	5672	6707	6611	5885	6175	5540	5473	5634	5395	5305	5353	5696	5077	6205	6364	5302	6216	5990	5875	5512	5619	6211	6775	6201
5	4976	5232	5512	5431	5378	4723	5033	5686	5377	5387	5717	5447	5615	5090	5340	5139	5517	4671	4896	5307	5441	5351	4302	5243	5125	5247	5097	4602	5225	5969	5617	6076	5525	5869	6090	5498	4863	5387	5543	5151	5021	4666	5401	5569	5445	5203	6383	6095	5669	5101	5082	5908	4802	5041	4802	5541	6163	5904	5397	5133	5663	5108	5413	5011	4848	5025	5891	5798	4973	5470	5217	5147	5076	4818	5158	5966	5862	5924	5040	5469	5273	5067	4770	5254	5370	5338	5011	4819	4769	4913	5032	4790	5122	5337	5375	5362	4898	5543	5471	5100	5092	4264	4773	4813	5030	5473	5567	5132	4762	4967	5331	5259	6047	5254	4935	5134	5178	5413	5376	4833	5207	4998	4938	6615	6006	5772	5796	5154	5112	5343	5118	5751	6705	6408	5221	5146	4863	5226	5487	5410	5315	5676	5196	5628	4891	5254	5864	5459	5002	5773	5416	5152	5354	4709	4952	5103	4989	5658	5106	5773	6098	6063	5520	6170	5426	5239	5751	6028	5315	4753	5200	5839	5638	5782	5329	5485	4946	5104	5124	5602	6204	5977	5105	5273	4638	5027	4647	5498	5079	5990	6214	5823	5527	5848	5106	5408	6170	4637	5203	5329	5860	5508	5100	5279	5634	5506	5452	5081	5680	5461	6285	5252	5788	5516	5250	6132	5443	6911	5617	5163	5308	5834	5515	5085	5919	4961	5567	5795	5803	5674	5498	5876	5181	4597	4887	5369	5590	6334	5919	5940	5648	5979	5340	4765	4697	5012	5547	5838	5969	5241	5176	6153	6155	6099	5251	5965	5515	5709	5001	5170	5580	4971	5466	5599	5550	6317	5935	6233	5216	5555	6242	6295	6302	5606	5638	5416	5229	6168	6142	6232	5562	6859	5735	5264	4981	4964	5377	5709	5015	4921	5440	5596	6083	6343	5953	6323	5337	5232	6105	5057	4856	5431	5234	5161	5884	5594	5170	5700	6101	5425	5935	5567	5289	4853	5235	6036	5986	5720	5078	5710	5151	5988	4725	4971	5313	6072	5407	4434	4992	5329	5797	5529	4868	5751	6179	5341	5309	5571	5070	6159	5101	5794	5609	5938	5827	5202	5453	5862	5364	5582	5644	5898	5546	4941	5629	5751	5892	5013	5466	5643	5659	5242	5253	5176	4898	5496	6080	5954	5372	4796	4980	4844	4780	5104	5250	5583	5618	5757	5320	5121	5619	5543	4797	5036	5311	5523	5877	6121	5962	5680	5818	5400	5171	5782	6197	5820	5119	5381	5803	5666	5538
5.5	4901	5082	5087	5084	4850	4606	5538	4110	4240	4842	6567	5992	6056	5257	5159	4925	5995	5085	5163	4423	4502	6068	5401	5252	5743	5615	5790	5266	5455	4759	5148	5081	5549	5668	4949	4548	5347	4552	4934	5172	4726	4770	4463	4937	5201	4743	4449	5011	5071	5495	5369	4733	5396	5673	6159	5552	5047	5749	5605	6746	5491	5438	5298	5172	4999	5215	5835	4692	5612	4881	5541	5543	4630	5048	4265	4913	4739	5253	5260	5150	5644	5814	6449	6211	5802	5350	5536	5106	5920	5381	5461	5382	5073	5321	4630	4734	5525	5164	5660	5422	5025	5026	5230	5863	5983	5650	5973	5394	4916	4849	4489	5126	5191	4988	5658	5214	5303	5565	5851	5391	5753	5635	5286	5186	5482	5575	5300	5170	6270	5644	5531	5416	5343	5346	5324	5720	5907	6065	5361	5549	6748	6279	5692	5036	5849	4878	5304	5496	6184	6046	6546	6129	5578	5390	5679	5809	4573	5167	5232	5384	5706	5012	4801	5235	5721	4838	5248	5928	5118	4403	4869	5626	5730	5405	6631	5369	5112	5642	6383	6273	6227	5671	5137	5242	5220	5056	4983	4889	5793	5039	5120	5647	5886	5045	5563	5685	4792	4505	5993	5924	5649	5973	5051	4593	5311	5199	6972	6040	5084	5204	5105	5605	5096	5473	5107	5600	5388	5332	5609	5584	6161	5501	5472	5526	6239	5445	5274	5779	5642	5154	4933	5129	5042	5452	5405	5802	5493	5107	5287	5125	5663	5663	5767	4673	5206	5231	5817	5140	5094	4942	5630	5198	4905	5553	5384	5172	5304	5698	5359	5626	5071	5476	5239	5885	5795	5194	6003	6081	6449	6251	5772	5249	4938	5113	5479	5328	5453	5405	5524	5293	5010	5726	6946	5976	5659	5869	5310	6548	6686	5047	5260	5667	5435	5545	5073	5395	5201	5560	5852	6081	4846	5279	5671	4936	4656	4839	5094	5909	5313	5112	5188	5150	5347	5402	5741	5477	5603	7565	6157	5618	6233	6670	5415	6034	6304	5384	5121	5054	5563	5131	5441	5406	5386	5717	5792	5155	5327	4799	5360	5740	5978	5055	6140	6134	5780	5649	5854	6110	5399	5033	6110	6126	5508	4663	4727	5813	6575	5279	5869	5644	5773	5188	5654	5507	5702	6039	5900	5606	6185	5672	5405	5248	5525	5839	5084	5319	6768	6000	6068	5231	5112	5765	4995	5537	6600	5796	5452	5188	5448	5670	5313	5874	6288	5656	5733	5062	5911	5976	5082	4772	5252
6	4687	4774	4952	4729	4945	5457	4832	4872	5495	4661	4128	5157	5417	5427	5231	4861	4883	4902	5141	5100	5284	5046	5335	5609	5480	4984	5455	5941	5668	5217	5685	5266	5119	4990	5142	4808	5265	4957	4769	4685	4362	3759	4615	4671	4447	5541	5209	5018	5156	4763	5026	4486	5676	6151	5327	5654	5481	5431	5336	4944	5343	5218	4403	4274	4485	4607	4878	5403	5182	5085	4538	4952	4913	5727	5333	6164	5754	5181	5067	5225	5617	5598	5140	4653	5664	5534	4995	5789	5386	5377	4890	5050	5205	5168	5304	5712	5823	6067	5732	6007	5480	4398	4742	5134	4982	5013	4769	5736	5709	5302	5628	5647	5611	4990	6400	6115	5275	5126	4693	5473	5733	5823	5039	5255	5892	5659	5246	5204	6190	5640	5639	5843	5488	5592	5913	5561	5859	5655	5500	4613	4792	5519	5406	5231	5788	5351	4911	5200	5725	5532	4838	5124	6332	6293	6393	5675	4731	4747	5566	5905	4865	5494	5483	5052	5325	5207	5534	6068	5682	5089	5325	4946	5280	5254	5904	4563	4926	5204	5086	5618	6097	5011	5165	5383	5940	5738	5623	6139	5526	4679	5348	4967	5025	5682	5872	5607	5895	5323	5441	5338	5301	5228	4803	5378	5282	5137	5405	5899	6447	5985	5537	5873	5500	6379	5931	5553	4991	5534	5234	4390	4477	4394	5217	5679	5302	5317	5127	5652	5622	5062	4650	5440	5837	5775	5206	5499	4917	5138	5168	4901	5836	5266	5128	5454	5257	5988	6103	5903	5401	5136	5509	6097	4719	5042	5316	5831	5308	5486	6605	6575	5268	5423	5607	6177	6203	5275	6009	5792	5789	5415	4547	5340	4895	5461	5291	5174	5457	6056	5819	5996	5507	5389	5411	5426	5449	5551	5318	5704	5688	5762	5602	5345	4780	4753	5204	5338	6092	4981	4887	5957	5513	5032	5588	5988	6237	5947	6161	5128	4992	6031	5551	5850	6457	5801	6008	5650	5949	5580	5311	5972	5087	5297	4238	4999	5674	4635	5685	5199	5645	6227	5175	5626	6012	5592	5318	6154	6327	5517	5358	5602	5609	5049	5658	6645	6465	5944	5639	6303	5540	5423	5657	4735	4764	5935	5490	5850	5469	5787	5520	5249	4807	5483	4946	5741	5173	5034	5477	4975	5232	6166	6017	5155	5146	4696	5176	5659	5776	5655	6574	5438	5668	5454	5194	5515	5707	6015	6429	6497	6295	6362	5015	5573	5483	5382	5239	4789	6238	5247	5676	6275	5816
6.5	4541	4496	5229	5471	5649	5345	5504	5273	5253	4764	5551	5685	5268	5051	4799	4714	5153	5474	4429	4875	4615	4356	4116	4900	5351	5341	4901	4688	5096	5120	4859	4727	5204	5664	4844	5811	5848	5136	4991	4663	4371	5106	5117	5480	5142	5367	4767	5596	5181	5585	4732	4661	5554	5508	5408	5501	5135	4399	4520	5115	5590	5805	5873	5005	4786	4801	4657	4705	4641	4414	5073	5155	5591	5009	5033	5611	5568	5563	5461	5321	5524	5734	6203	5305	5522	5118	4881	4817	4868	5247	4706	4191	4423	4805	4800	4723	4848	5601	4905	4924	4910	4746	5617	5618	4809	5721	5639	4720	5572	4968	4053	5680	5425	5572	5945	5249	6574	4911	4511	5315	5351	5226	5201	5374	5273	6433	6595	5775	5587	5228	5343	4620	5570	4873	5015	5493	4464	4452	5253	5491	6647	5848	4648	4864	4673	4658	5377	5049	4971	5270	5596	5040	4505	5140	5319	5591	5358	5620	5453	5636	5459	5024	5056	5320	5349	5311	5191	5313	5519	5394	5364	5565	5115	4929	5645	5757	6028	5518	5859	5577	5593	5244	4869	6227	4927	5511	4938	5243	5559	5060	5659	6777	6629	5707	5305	4757	5212	5258	5671	5204	5563	5213	5002	5010	5191	5084	5639	5707	6054	5624	5845	5291	5828	4969	5198	5634	5825	5321	5223	6193	5308	4419	4852	5221	5311	5938	6195	6567	5237	5331	5079	4363	4963	5462	6066	6292	6380	5531	5222	5475	5341	5575	5826	4838	5228	5995	5732	5115	5608	5148	4853	5599	5841	5471	5359	4776	5187	5685	5118	6366	5628	4991	5515	4764	5051	5090	5255	6036	6080	5629	5741	5487	5648	5506	4774	6077	6016	5898	5723	5291	5192	5329	4970	6284	5814	5719	6100	5799	5105	5458	5067	5897	5810	5488	5602	6073	5936	5899	5943	5906	6288	5587	5963	5431	5639	5481	5692	5153	5356	5460	4974	5012	4871	4564	5139	5410	5713	4965	6051	5676	4969	5515	5679	6528	5536	5242	5807	5144	5127	5342	5234	5948	6445	5303	4852	5972	6369	6286	5703	5910	5440	4998	5198	5280	5458	6003	6774	5926	5574	4807	5401	5263	5821	5359	4875	5245	6250	6143	5941	5407	5655	6594	5873	5421	5561	5650	5641	5699	5348	6163	5191	4949	5621	6321	6379	5872	5015	5212	5052	4556	5150	5580	5745	5858	6065	5853	5413	5727	5760	4928	5189	5333	6493	6228	5581	5294	5554	5711	5838	5795	5531
7	5299	4645	4638	5405	5531	5425	5260	5108	4436	5153	4877	5149	5075	5526	5281	4651	5431	4759	4615	4654	5115	5359	5117	5267	4464	4935	5423	4997	5882	5853	4882	4401	4742	4992	4990	4966	5191	5067	5114	5274	5810	5256	5214	4468	4546	5316	5545	6402	5947	5865	5524	5604	4831	4964	5197	4715	5337	4757	4663	4966	4817	5081	4910	4993	4084	5007	4911	4374	5175	5447	5310	5380	5271	6003	5515	5017	5169	5389	5431	5131	5043	5538	5476	5465	5209	4946	5358	5930	5529	5637	5379	5995	5806	5095	5491	4790	5088	4179	4207	4996	4886	5395	5287	6053	6218	5609	5257	5411	5572	4822	5279	5644	5496	5065	5062	5520	5533	5733	5095	5249	5951	5123	4683	4753	5327	5205	4667	4587	5545	5945	5533	4512	5417	4796	4198	5492	5658	5721	5332	5423	5336	5538	5590	5096	5024	5417	5255	5629	5487	5311	5565	5957	5073	5132	4890	4820	4931	5319	4898	5310	5638	5171	5037	5624	6098	6062	5499	5792	6272	5244	5377	4794	5014	4801	5018	5738	5955	5749	5472	5002	4854	5797	5780	5640	6389	5613	5921	6386	5963	6425	6081	5339	5258	5809	5120	5711	4979	6205	5083	5500	5208	5239	4811	4755	5493	5037	6513	6283	5601	5032	5432	4734	5172	6214	5248	5314	5994	5864	5625	4816	4787	5063	6098	5763	5657	5248	5128	5586	6085	5041	4689	6484	5744	5378	6108	6063	6496	5242	5300	5666	4794	5405	5643	5347	5581	5452	6736	5443	5355	5801	5164	5511	5575	5174	5557	5625	5165	5158	5330	5278	5428	5804	5599	5183	4935	5850	5761	5186	5825	5226	5312	4878	5405	5531	4914	5844	5042	5765	5847	5695	6267	6098	5074	5641	5508	5325	6074	5726	6109	5718	5355	5560	5650	5446	5915	5888	5866	5421	5507	4801	4786	5451	5923	5348	5400	4878	5295	5892	5328	5042	4539	4895	5616	5316	5447	5531	5914	5713	6258	5322	5769	4813	5202	5595	5171	5387	6449	5917	5704	4783	4547	5481	5743	5499	6623	5718	5700	4880	5763	6264	6097	5617	5196	5984	5500	5060	6871	5890	4650	4937	5029	4812	4914	5574	5410	5281	5336	5526	5168	4584	4918	5519	5785	5630	5769	6225	5560	5823	6320	5371	5227	4451	5792	6372	5992	5399	5546	5213	5783	5807	5288	5393	4816	6170	6409	5653	5976	5477	5225	5361	5274	6485	4733	5199	4955	5489	5702	5829	6009	5658	5805
7.5	3992	4850	4744	5273	5488	5354	4413	4495	5063	4351	4538	4882	5190	5110	5653	5336	5210	5807	5359	5616	5410	5789	5498	5354	4854	5614	5291	4953	4321	4625	5170	4770	5177	5333	5196	5938	5308	4787	4277	4796	5400	5574	5101	5806	5210	5340	5173	4483	4656	4517	4331	3878	4570	5182	5435	5196	4553	4766	4407	4392	5131	4876	5018	5393	4704	5032	5281	5150	4651	4216	4538	5102	5604	5204	5733	5509	5640	5374	5151	4445	5407	5796	5689	5785	5271	5591	5719	5569	4803	4555	4910	5019	5347	5335	6012	5447	4742	5563	6153	5222	4916	4943	5119	4520	4575	4565	4629	4438	4735	4579	4872	5226	4554	5573	5468	4779	4652	4834	5422	5322	5799	5382	4637	5039	5673	5130	4950	5723	6057	6153	5523	5668	5268	5500	5217	5835	6654	6515	5561	4590	4576	5443	6130	5905	5913	4806	5052	5824	5550	5705	5157	4335	4972	4995	5029	5199	5615	5120	4747	4614	5409	5584	5005	4878	5437	4749	5411	4952	5664	4975	5164	6046	5727	4982	5154	5661	5754	5764	5135	5425	5349	5049	5212	5306	5179	5092	5348	5228	4679	5423	5514	6682	4567	4701	5134	5848	5202	5727	5850	5982	5361	5727	5479	5682	5293	5726	5053	5318	5170	5216	5115	5008	6155	6840	5612	5228	4872	5121	5472	5031	5548	5322	5064	5263	4756	5332	6912	5617	6078	4977	5424	5323	5976	5803	5358	5424	5267	5831	5641	5344	5753	6244	6514	5747	5615	6130	5224	6019	5118	5561	6649	5232	5145	5112	6352	5298	5453	5776	5969	6127	6019	5905	5104	4548	5556	5963	5094	5800	5324	5104	5179	5662	5302	5873	6340	6032	5937	5696	5900	5639	5335	5495	5885	6101	6433	5913	6181	6755	6108	5151	5796	5568	5152	5718	6803	6198	6203	5989	5963	5798	5359	5394	5637	5748	5846	5584	6265	6662	5398	4831	4946	5970	5138	4591	4278	4866	5350	5571	5486	4843	4781	5764	5922	5698	5711	5090	5309	5182	4894	5737	6467	5361	5914	5787	6249	5997	5492	5223	5463	6373	5861	5495	5173	5894	5368	5581	5501	5030	5545	5945	4873	4959	5399	5577	4909	5279	5601	5832	6175	6168	5223	5264	5215	5078	6318	5637	5342	4933	5252	5345	4953	5431	5951	6604	6478	6315	5108	4970	5225	5195	5301	5707	6491	5508	6047	5459	5000	5125	5498	5127	5139	5166	5520	5650	5541	4782	4884	5933	5209	6109	5809
8	5159	5649	4827	5381	5754	4960	5314	4851	4774	4701	5197	4959	4337	4702	5106	4663	4895	5318	4899	4893	5104	4871	4557	5001	5795	5082	4239	4536	5245	5828	5902	4782	4490	4804	4795	4623	4725	4449	5270	4794	5130	6015	5286	4805	5414	5136	5937	4612	4705	5060	4671	4288	4796	5280	5616	4968	5618	5118	4941	4643	4858	4302	4724	5920	5742	5198	4819	4924	4952	5132	5689	5320	5902	5991	5654	5452	5610	5762	5858	5489	5399	5185	5398	5534	4714	5673	5196	4997	4569	4205	4817	5506	5085	5783	5226	5212	5309	5668	5190	5028	5540	5641	5249	5582	6206	6077	5060	5192	5958	5175	4694	5015	5033	5199	5378	4896	5251	5547	5158	5119	4914	4628	4704	5540	5332	4963	5474	5264	5035	5058	5139	4449	4846	5164	4912	4940	5227	5608	4668	5525	5472	5094	5695	5889	5821	6874	5958	5895	5663	5374	5604	6122	5514	5328	5808	5974	6499	5573	5055	6220	5389	5241	5313	5775	5743	5136	5398	6209	6239	5664	5797	6299	6078	5963	5739	6059	6055	5249	5029	5390	5210	5565	5384	5586	5422	5919	5610	5701	4868	5592	5629	5895	5290	5277	4927	6019	6188	6443	6303	5771	5281	5452	5945	6463	6089	5241	5311	6097	5733	5210	5328	4886	5198	5064	5671	6052	6142	6424	6226	5853	5427	5353	6077	5034	5383	6423	4789	5037	5741	5981	5708	5613	6131	5412	5550	5837	6132	5831	5521	5608	5786	6094	5757	5965	5322	5622	6025	5482	5668	6409	6092	4790	4802	5198	5309	5972	5855	5480	6370	6264	5592	5745	5650	6719	5794	5318	5035	5343	4322	5167	4942	5303	6297	6246	5720	6499	5932	5390	5849	5058	5292	5699	5374	6181	6016	4755	5936	5422	5091	5477	5549	5811	5765	6179	6081	5471	5446	6086	5599	5835	5345	5284	5182	5794	5533	5334	5649	5361	5330	4655	5102	4928	4615	5056	5339	5312	5792	5066	5090	4836	5691	6057	6103	4825	5767	5943	5839	4990	5198	5612	6032	6046	5015	5538	5571	5730	5654	5102	5045	5283	5887	5666	5909	5537	5486	5462	4975	4704	5217	5414	5689	5761	5521	5487	5204	5432	5415	5650	5886	5892	5131	5669	5977	6529	5365	4949	5738	5079	5933	5091	5495	5310	5455	5167	5003	4883	4578	5452	5211	5671	5335	5532	4889	5287	4809	5496	5712	5284	5725	5511	5811	6016	6009	5990	6041	4986	5176	5588	6385	5918	5862
8.5	4965	5504	5417	5098	4173	5499	4900	4629	4980	4733	5134	4807	5444	6010	5026	4661	4635	5108	5358	5887	5388	5351	4836	5076	5459	4781	4590	4419	5063	5129	5351	4755	5180	5203	5444	5301	4787	5613	5134	4632	4678	4500	5900	4970	4858	5207	5931	6049	5912	5340	5327	5426	4783	4481	5434	5628	5261	5606	5292	5265	5676	5646	4974	5068	4920	5883	4755	4805	4951	5317	5800	4894	5511	5821	5327	5020	5206	4720	4621	4622	4945	5081	4994	5186	6122	5399	5276	4430	5330	5536	5329	4928	5210	5757	5168	4571	4512	5131	5572	5265	4976	4956	4751	4386	5090	5931	5630	5098	5078	4981	5732	5204	4794	5531	5457	4911	5355	5633	5336	5740	5588	6049	6850	6159	6057	5106	4669	4721	5748	5730	5057	5144	4893	5027	5050	5144	4959	4878	4813	5349	6076	5479	5273	4564	5318	5204	5916	5260	6105	5527	5684	4856	4066	4821	4479	5135	5046	4651	6107	5376	4810	5636	5512	4771	5049	5328	5383	5623	4958	4431	5366	5500	4763	4910	5241	5662	5651	5244	5502	5815	5021	5773	6326	6130	5423	5365	5219	4833	5776	5732	5326	5386	5058	5538	5704	5188	5756	5230	4934	5366	5343	5403	5266	5154	5459	4893	5672	5385	6005	5785	5934	6175	5140	4732	5405	5603	5829	5107	5618	5719	5873	5274	5568	6235	6127	5358	5079	4751	4898	4719	5149	4702	5130	5139	6041	4675	5175	6448	4779	5879	5793	5495	5391	5816	5857	5425	6181	5485	5595	5442	6376	5609	4709	5698	5281	5847	6119	5311	5735	5220	5396	5934	6219	5613	5972	6160	5519	4968	4873	5184	5698	5222	5133	5388	5516	5618	5892	5177	5208	6073	5171	5182	5324	5061	5258	4983	5188	4585	4856	5006	5528	6252	5906	6000	5570	5453	5140	5604	6677	5969	5398	5620	5899	6267	6168	6457	5573	5233	4995	5786	5818	4971	5389	6027	6242	4959	5348	5920	6273	5095	4780	5385	4844	4618	4982	5866	5455	5327	4837	4881	5373	5965	5741	5337	5854	6042	6003	5833	6329	5794	5466	6018	5746	5965	5056	6142	4936	5017	5305	5004	5088	5619	5420	5913	5942	5141	4834	4968	4239	5184	5667	5115	5039	6107	5757	5398	5040	5733	5697	5065	5570	5451	6234	5863	6201	6255	5394	5359	5405	5188	6065	5998	6185	5725	5672	5311	5097	5812	5486	6195	5746	5175	5482	5834	5664	5335	5485	5864	6219	6150	6533
9	5724	4779	4872	4915	5048	5371	5357	5039	4727	4644	5174	4103	5064	5483	5596	5534	5131	5071	5295	5114	4987	4664	5905	4925	5353	5368	4895	5124	5098	4272	4514	5151	5058	5662	5031	4774	5831	5233	5532	4854	5079	5216	4803	5294	4708	6043	5606	4999	4970	5320	5294	4946	5224	4764	4223	5185	5459	4897	4669	4839	5013	5617	5859	5237	5321	5075	5738	4640	4269	4984	4698	5289	5371	4984	4614	5205	5153	5577	5559	5875	5418	4793	4888	5469	5285	4697	5934	5330	4627	4888	4543	4996	4284	4610	6075	5823	5726	4258	4199	4268	5229	5476	5585	5836	5162	4977	5184	5670	5860	5041	5352	5254	5213	5581	5591	5536	5270	5494	5513	5641	5667	6214	6216	5391	4863	5492	5610	5945	6428	6709	5286	5385	5538	4797	5660	5308	5310	5466	5374	5445	5264	5715	5556	5372	6099	5831	5792	6319	6606	5255	4983	5472	5766	4979	5163	5161	5079	5437	5206	5725	4882	4930	5476	5413	6173	5465	5598	5287	5809	6365	5770	5754	5733	5928	5791	5631	5767	5175	6057	5507	4567	5158	5314	4912	5731	5863	5641	6290	5574	6032	5648	5940	5442	5453	5424	5628	5451	4855	4842	4785	5278	4935	4589	4500	5272	5819	5278	5901	5735	4549	5574	5375	5328	5343	5651	6335	6744	6715	6646	6518	5251	5707	5848	6283	6225	5984	5819	6401	6185	5168	4966	6325	6079	5839	5372	6052	5697	5254	4953	5463	5318	5247	5083	6011	5515	5453	6037	5864	5238	5643	5519	5965	6077	5510	5596	6578	6162	5743	6094	6463	5899	5038	5216	5769	6750	6070	6272	5755	5980	4847	5285	5962	5814	6262	5680	6085	6285	5311	5986	5471	5527	6142	5025	4984	5592	6149	5252	6039	5044	5021	5638	5358	5700	5539	5850	5242	5447	6278	5622	5861	5219	6292	6082	6369	6479	5275	6044	5642	6012	5992	5360	5598	5767	6061	5741	5418	5861	5279	5690	5772	5266	5649	5584	5467	5903	5653	5473	6105	5382	5276	5211	5596	5516	5470	4860	5170	5030	5158	5140	4798	4724	5215	5577	5357	4936	5049	4721	5727	5207	5566	5176	6312	5840	6064	6730	6390	5767	5713	5904	6150	6289	4962	5820	5492	5324	5067	5999	6072	5520	5216	5785	4887	5098	5621	5418	5955	6754	5622	6325	5575	5524	5689	5551	5154	5445	5071	4832	5926	6023	5885	6099	5593	5802	5556	4755	5996	5883	5608	5486	5704	5911
9.5	5778	4846	4464	5449	5031	4675	4759	4516	4684	5124	4861	4590	4557	4595	4869	4685	5155	5103	5467	5573	4821	5395	4994	5631	5756	5243	5539	4735	4618	4881	4689	4630	4878	5209	5607	5191	4997	5152	5147	5006	5195	5559	5279	4637	5232	5309	5501	5414	5430	6398	6415	5208	4860	5009	4930	5205	5232	5407	6054	6526	5044	4946	4958	4699	4852	4705	4788	4892	5175	4807	5025	5723	5460	4694	4540	4791	4817	4621	5182	5103	5321	5456	4470	4941	5711	5698	5114	4981	5636	5305	4638	5263	5205	5077	4924	5626	5147	5554	5188	5719	5664	4990	5469	4828	5378	4745	5238	5263	4747	4970	5684	6488	6721	6296	5657	5297	5607	5946	5288	5432	5173	5633	5158	5636	5473	4876	5044	4746	5424	5199	4692	5732	5692	5864	5039	4955	5049	5199	5321	5080	5373	5277	5287	4801	5753	5721	4855	5307	5450	5315	5215	5596	5366	5301	5285	5167	6358	6458	4687	4750	4706	4975	5733	5595	5854	5541	4789	5514	5864	6070	5617	6246	5493	4844	4808	5373	6104	5779	5077	5674	5605	5772	5121	6239	5836	5255	5757	6165	5826	6119	5622	6596	5432	5178	5444	5682	5990	5611	4927	5442	6004	5877	5548	5304	5602	5388	5501	5000	5268	5287	5784	5132	5305	5217	5014	5094	5365	6409	6017	5959	5769	6315	5970	6107	5658	6322	5463	5903	5210	5738	5318	4876	5717	5840	5895	5909	5954	4930	5521	5546	6302	6826	5719	5807	6148	6731	5441	4846	4896	5113	5137	5183	4846	4544	5335	6064	5843	6596	5144	5741	5032	4579	5318	5722	5912	6245	5245	4767	4911	5440	6087	5802	5476	5179	5456	5047	5846	5790	5893	4815	5523	5574	5389	6324	5569	5243	4995	5819	5455	5246	5885	5224	4777	5291	4713	5105	5699	5628	5535	5390	5668	5400	5533	5232	6128	6088	5226	4757	5345	5609	5933	6114	5275	5321	6331	6665	5649	5949	6114	5948	6005	5412	4768	5005	5074	4822	5414	5389	5386	5732	5402	5680	5105	5711	5762	5010	5319	5480	5652	5958	6163	5407	5923	6166	5337	5486	5783	5734	5587	5370	5316	5701	6249	5958	5891	5559	5555	5978	6061	5996	6149	5628	5985	4895	4875	5257	5600	6223	6696	6250	5978	5318	5522	4922	4893	5398	5283	6238	6103	5315	5601	5002	5113	5071	5514	6058	4785	5137	5436	5534	6064	4913	5423	5551	5128	5198	5680	5748	6134	6192	5680
