4.5	896	914	855	781	860	890	811	772	847	765	681	846	800	807	795	879	944	750	772	815	771	873	922	802	777	706	795	905	914	870	925	854	800	895	838	814	874	842	899	815	785	882	859	849	757	862	799	827	885	906	884	788	853	866	823	875	741	858	801	868	814	924	876	820	908	880	847	864	753	725	817	780	771	793	764	813	804	964	874	800	852	798	849	889	854	874	868	869	746	863	847	840	917	856	792	787	784	745	756	742	787	856	869	780	922	942	988	948	863	824	799	932	822	778	900	952	844	925	927	999	820	860	884	881	913	863	757	803	856	875	877	890	885	759	756	785	859	965	930	897	887	694	824	987	1041	917	1028	910	930	874	816	944	896	815	902	850	773	868	817	819	760	865	935	986	998	918	935	830	756	805	1000	918	863	790	953	882	980	949	993	997	943	787	867	865	870	878	858	864	876	899	968	835	978	936	995	913	937	820	826	887	887	841	842	947	909	937	883	901	794	842	841	835	877	925	1096	1010	889	799	846	876	831	934	838	836	805	895	987	863	913	1010	1012	972	914	869	966	1021	1069	933	829	868	887	845	940	877	820	883	906	893	865	815	903	855	968	1120	1045	887	796	823	855	840	875	694	825	913	880	844	978	926	956	1007	777	919	785	969	912	890	789	753	770	830	831	749	801	790	851	787	784	900	834	941	882	856	856	977	1018	835	765	941	870	933	870	846	803	872	968	943	967	1018	910	789	791	893	838	901	842	864	942	980	905	849	893	871	984	959	1047	975	852	968	1088	997	1039	854	899	938	996	806	834	744	854	963	815	835	936	981	904	1029	827	815	898	880	855	885	1020	953	912	914	852	924	825	901	879	912	890	972	1033	835	828	857	896	945	904	929	984	908	878	761	844	847	899	918	894	962	1027	914	1004	996	936	873	885	934	1025	915	927	1033	940	915	868	801	860	915	840
5	773	774	827	837	807	789	847	898	940	737	809	871	845	863	802	838	723	876	829	803	815	752	838	908	775	782	702	831	841	793	859	805	763	779	810	753	791	908	780	749	826	764	768	844	878	837	892	881	1002	845	885	982	822	823	806	854	843	788	954	846	812	810	863	852	827	903	877	833	915	815	899	958	785	843	943	942	821	820	899	858	792	973	861	820	844	818	925	869	909	983	948	890	737	785	861	775	859	993	906	942	783	837	820	875	705	869	979	937	935	882	914	904	881	760	835	916	903	831	834	858	858	842	936	906	837	854	899	1005	907	1006	919	767	868	962	871	934	908	824	814	901	823	776	974	1043	867	865	874	914	830	885	878	875	945	870	829	849	880	887	818	761	827	972	892	892	782	949	889	917	890	939	944	960	822	832	876	929	818	883	1033	897	899	933	975	844	940	910	966	1005	953	971	1057	1029	908	847	992	881	937	958	916	892	906	919	864	857	890	878	899	866	870	882	832	927	1062	761	1017	905	926	883	858	837	871	887	890	883	888	868	900	875	827	883	1019	1016	897	835	802	848	901	891	758	893	744	854	922	769	809	887	907	1023	926	843	902	956	766	887	964	924	908	905	902	868	849	812	867	974	917	877	940	999	948	1007	901	881	965	1023	886	907	893	834	943	888	983	839	866	921	884	865	941	770	762	953	828	835	869	884	893	861	752	803	745	963	901	929	946	842	870	856	894	903	887	928	924	892	1095	958	830	813	843	903	876	853	963	802	820	798	785	1010	906	893	941	777	1071	784	822	809	880	934	872	775	907	870	823	756	812	801	828	827	819	900	966	850	1088	883	883	820	849	917	952	951	932	863	898	796	827	861	985	916	843	797	893	851	752	775	968	996	930	868	942	840	905	902	928	868	979	956	890	948	893	987	920	827	878	879	912	950	871	895	837	938	1070	846	865
5.5	794	770	837	908	883	828	857	783	811	786	762	835	720	819	931	873	894	775	837	806	738	823	806	913	758	738	847	950	995	733	813	902	809	911	932	859	808	838	953	874	838	868	793	842	943	886	815	815	810	854	861	799	789	892	883	818	884	897	831	811	784	770	823	840	801	737	828	950	897	853	799	937	908	964	836	905	911	830	880	942	800	809	963	866	894	923	894	858	879	831	875	869	814	861	882	872	1057	910	869	857	798	875	980	797	892	873	839	808	850	824	835	969	826	806	845	854	830	920	795	867	861	859	823	778	914	885	789	881	920	1040	837	850	823	872	935	812	807	746	836	893	914	929	835	958	1005	943	806	935	932	887	848	933	886	948	827	817	877	781	889	893	778	895	930	847	784	882	825	855	871	863	855	926	825	976	857	890	943	897	853	1012	1060	959	949	966	786	828	895	1004	886	927	1008	1000	1017	959	1023	967	839	925	895	886	783	879	949	972	880	787	926	1028	760	857	844	850	878	1038	881	855	805	887	967	829	951	789	892	912	943	1007	921	805	924	865	893	881	810	917	956	864	873	886	1019	877	879	1007	1001	935	884	898	864	960	859	1069	1053	827	921	953	982	939	1024	973	1228	981	874	854	983	955	922	748	863	965	923	993	908	924	853	795	900	901	840	791	874	961	823	874	872	913	830	963	865	892	969	869	844	737	820	938	1017	947	841	896	849	1039	996	999	935	807	847	866	824	870	906	1003	829	960	822	804	817	863	966	781	912	835	920	959	825	895	879	877	850	815	851	877	1055	912	839	841	832	911	916	900	892	909	958	983	888	861	948	918	971	932	871	970	811	911	849	826	890	947	728	817	814	916	833	756	876	893	897	859	822	881	866	834	851	998	947	885	865	919	765	841	877	825	800	782	835	958	968	883	918	1042	833	799	918	813	926	903	847	847	945	970	966	919	847
6	869	820	863	897	945	864	855	841	870	741	803	811	804	794	700	787	813	745	844	778	856	913	919	865	941	763	767	872	800	726	815	843	776	799	927	749	814	816	841	802	831	788	786	810	865	842	845	949	950	932	855	914	840	769	708	823	745	771	741	749	822	807	815	908	893	916	816	863	841	805	839	879	970	807	815	827	833	943	916	828	891	820	804	872	850	730	892	930	944	795	872	879	897	951	953	938	874	799	806	855	827	735	858	976	984	891	965	923	781	911	847	790	845	859	819	808	873	930	927	885	843	811	805	919	789	837	783	805	861	858	696	848	861	859	892	886	770	817	771	770	927	849	960	991	997	959	848	889	735	939	921	919	899	828	736	778	923	895	817	876	752	955	823	833	903	838	913	774	720	801	827	944	1071	1141	994	894	868	914	894	839	899	870	815	847	857	850	897	1035	943	857	891	851	872	879	917	922	856	893	881	949	834	885	948	957	917	906	976	1002	907	978	946	933	992	1022	1030	941	1003	968	964	897	856	937	839	868	968	925	892	1006	912	812	894	970	901	893	1053	945	948	967	892	1017	977	938	957	980	963	923	987	911	948	932	898	903	833	1021	896	865	980	942	851	834	811	882	920	940	877	835	811	833	888	829	888	894	948	914	929	975	947	782	857	834	840	898	898	992	832	896	968	897	831	864	1013	930	850	908	930	1010	912	842	859	884	874	862	928	847	811	911	923	898	993	987	899	922	1011	919	907	963	892	963	943	874	793	772	824	906	895	819	853	873	930	996	872	797	878	885	1030	868	937	1085	1033	996	826	862	979	906	970	879	970	985	944	800	870	904	924	900	869	930	846	873	880	932	997	882	1032	1061	875	944	815	747	874	899	832	823	917	863	1009	945	856	896	727	953	873	930	950	1000	978	1016	953	1000	1015	990	995	930	1016	883	914	990	903	852	960	833	848
6.5	904	770	788	790	735	729	650	800	847	879	841	724	828	773	882	846	812	817	771	893	739	835	853	885	832	993	937	813	781	830	957	887	970	759	718	824	833	872	799	903	824	800	824	826	852	841	829	828	994	811	768	724	764	875	870	906	863	847	894	851	914	890	939	905	807	914	815	1040	914	838	939	907	899	923	935	877	836	780	764	877	918	977	901	884	678	871	856	741	864	812	838	862	765	914	801	751	902	888	832	813	853	911	929	848	795	783	822	867	813	874	815	844	837	835	861	918	809	709	852	834	981	911	789	765	735	838	838	863	862	806	878	799	833	909	841	812	765	802	781	821	922	1065	917	907	912	820	823	803	942	880	870	930	940	762	897	886	971	886	817	885	815	859	945	1046	806	829	885	878	994	1015	810	891	889	838	953	818	800	879	889	843	1009	878	912	998	933	934	852	852	856	1005	947	904	755	804	946	961	939	879	890	883	949	901	861	938	856	995	886	1040	858	950	855	888	946	936	1047	916	795	866	892	909	849	879	892	853	908	889	925	959	983	984	804	882	934	942	922	778	847	825	834	839	869	907	815	870	797	848	921	892	994	919	1035	848	862	925	1003	931	993	1074	885	927	1087	820	847	868	976	950	934	885	866	919	886	967	902	1014	868	806	711	835	885	863	829	874	866	846	876	748	886	923	851	885	899	925	878	890	923	825	948	915	915	886	867	945	943	983	813	886	929	931	861	947	1015	933	877	892	911	934	845	921	922	894	931	815	827	836	1051	800	815	781	945	972	976	923	948	1099	878	965	963	807	836	869	932	881	943	895	950	907	787	826	938	940	975	847	907	862	807	878	921	926	889	931	851	1020	955	918	875	879	838	837	923	1008	948	960	828	940	894	881	811	868	841	885	823	925	966	998	947	876	925	799	858	845	873	928	950	931	923	902	887	965	879	841	904
7	799	814	838	818	901	895	826	894	899	863	683	718	769	753	895	778	628	809	746	874	767	830	824	809	812	726	778	793	798	828	876	854	903	846	836	796	914	799	856	887	864	830	1063	940	852	904	987	975	874	787	795	768	791	808	828	984	917	904	882	816	868	801	822	997	921	855	893	889	835	783	799	846	844	868	805	818	973	901	979	811	901	1074	935	866	896	941	910	783	694	775	706	798	786	914	894	876	918	757	875	828	824	1004	854	948	849	776	858	846	891	977	903	878	904	865	813	831	890	919	901	889	847	948	859	830	830	941	777	777	878	936	948	854	913	834	881	1056	959	942	866	847	1003	787	960	928	855	765	851	841	732	755	749	807	905	818	847	953	844	886	772	872	827	745	940	838	881	841	824	903	926	967	803	843	807	870	951	1015	904	864	880	829	827	959	1030	1036	937	896	843	907	915	849	837	907	853	854	841	905	795	826	904	1009	927	818	777	879	804	753	939	836	792	813	903	780	828	887	964	878	810	824	884	895	838	937	1008	971	857	1001	927	866	806	747	843	858	894	851	789	884	1056	1014	793	897	836	863	897	892	869	876	887	999	852	863	968	814	986	830	792	739	750	825	811	844	934	783	1081	1032	886	899	852	931	867	873	1008	959	853	1036	868	764	912	1002	1056	811	819	887	991	974	834	966	959	1065	956	887	829	775	780	1018	947	976	917	896	902	884	837	1066	913	807	937	891	781	889	1000	800	761	879	953	996	880	828	847	791	864	868	881	971	1034	940	999	832	830	906	928	1036	1002	946	1010	1016	897	890	891	912	910	1013	908	963	886	815	923	891	908	781	880	965	989	823	895	1011	876	871	877	1051	843	923	893	787	876	914	983	982	920	839	849	1047	908	766	889	1048	939	831	885	927	943	945	911	869	966	984	1055	929	822	845	847	865	834	807	887	980	1016	855	902	892	977	922	909
7.5	851	858	1030	1008	883	893	890	892	831	871	948	854	721	786	833	873	953	807	892	771	794	799	871	980	849	841	807	822	754	782	831	795	826	911	885	873	873	722	812	805	754	758	731	810	841	818	850	926	848	727	758	852	797	790	747	907	836	761	844	940	944	950	809	868	886	947	935	850	827	905	909	876	869	842	812	810	851	788	800	751	895	866	923	873	799	848	823	804	845	785	816	745	852	785	810	764	741	831	836	871	820	863	893	911	847	911	860	784	904	842	799	921	748	787	824	803	755	795	836	946	947	782	857	907	885	821	864	983	814	807	783	902	847	899	938	797	828	1007	891	885	878	903	834	947	907	907	828	862	879	996	915	893	929	922	994	981	904	990	1035	921	902	781	870	911	828	897	943	798	884	876	794	824	941	809	890	1021	823	970	909	844	901	812	977	949	943	1028	1002	1013	890	950	834	957	982	846	790	1005	883	831	943	804	882	996	830	921	869	811	861	868	807	968	1092	1041	957	841	947	909	873	942	763	749	863	922	815	932	923	973	965	860	899	1054	930	1085	862	792	922	902	813	824	727	859	895	910	909	931	921	895	983	945	862	817	895	810	864	898	884	871	821	952	806	773	859	875	857	864	862	897	892	842	911	1022	1016	1031	957	915	839	925	865	910	894	873	807	837	813	782	838	976	911	806	841	836	923	919	961	909	894	878	867	905	930	830	895	905	844	833	878	907	972	904	873	920	854	895	1043	928	913	1046	839	900	936	852	874	897	945	829	840	871	920	936	842	1055	1011	1014	925	902	920	792	866	863	859	884	1007	945	811	958	957	887	975	931	921	835	990	880	868	897	920	818	821	755	852	1010	879	854	934	944	1067	1065	887	907	834	935	804	820	849	814	965	1018	902	764	915	914	886	958	834	836	911	1093	1056	898	936	1141	967	853	864	909	826	778	815	798	845	948	869
8	883	911	947	1032	813	879	851	888	794	814	817	803	783	746	786	804	865	781	783	765	795	862	877	886	886	822	839	842	831	782	841	817	855	780	803	768	815	864	802	822	817	785	798	874	794	735	783	728	927	709	798	732	927	806	830	901	857	904	787	769	761	831	839	812	852	804	770	787	832	744	880	829	836	891	823	943	869	887	880	832	926	852	885	852	750	849	849	891	854	879	798	890	777	921	770	770	775	909	818	898	830	818	893	877	837	892	801	835	888	830	760	941	907	849	935	904	880	884	791	863	821	882	950	869	919	769	875	920	816	965	836	846	898	906	901	939	940	894	961	791	852	969	954	915	875	862	852	861	881	756	840	812	833	816	856	859	873	860	793	880	854	883	786	804	854	924	935	893	919	883	887	898	976	817	910	939	979	1097	875	846	930	780	840	917	925	887	759	852	892	865	958	983	869	883	836	937	860	975	813	909	1076	982	983	884	894	766	935	1024	838	905	926	987	944	914	938	952	879	758	785	935	804	898	859	843	898	921	1014	810	993	890	794	874	933	826	911	1051	897	864	902	870	1025	972	861	891	906	991	951	1017	850	904	915	970	872	951	951	1009	869	962	939	945	810	891	721	791	889	888	854	776	911	978	926	939	1015	1074	969	945	846	821	805	830	773	882	776	940	881	971	783	839	963	826	824	837	888	808	841	919	887	813	947	910	1086	928	1082	1020	1004	783	853	956	819	904	825	873	870	933	919	800	916	919	964	871	894	778	887	884	823	877	882	777	828	823	823	858	844	833	788	915	933	905	986	876	847	872	885	872	867	894	884	889	957	791	877	861	891	895	848	907	824	837	941	807	843	899	912	977	1043	983	928	805	948	966	843	830	905	850	1005	968	894	856	784	945	872	884	930	969	928	828	769	942	890	850	832	905	981	819	858	854	829	845	938	998	866
8.5	808	939	947	746	870	863	873	854	895	877	799	795	877	765	770	795	852	883	804	900	879	837	812	852	827	741	737	821	723	806	753	801	748	750	769	724	769	757	848	874	798	776	787	779	767	845	776	769	791	856	798	711	825	843	891	963	1057	862	823	851	911	777	871	860	746	820	796	789	796	886	807	816	738	854	766	842	837	943	819	863	836	837	857	933	787	772	796	777	790	824	846	804	948	884	893	861	828	850	848	903	785	811	814	782	834	858	858	792	791	752	756	1003	880	820	921	855	760	886	1003	1019	769	638	777	839	794	809	804	928	885	777	919	905	955	959	847	799	949	870	831	1065	981	877	881	1020	917	795	867	863	1004	831	801	873	902	859	895	924	932	916	861	929	841	833	707	856	815	824	813	833	760	842	805	853	872	905	839	913	940	832	810	900	912	936	1095	872	873	932	798	799	878	901	857	819	756	847	891	929	870	797	846	881	938	1014	802	982	1015	875	854	823	901	941	1055	925	847	955	862	871	872	775	948	958	785	924	906	943	968	982	854	825	812	881	947	822	785	917	812	841	1023	942	818	837	828	1128	990	820	875	966	860	929	902	964	1025	919	952	1043	1097	886	937	1040	1017	1020	939	962	894	928	814	930	909	832	783	778	984	1017	965	811	837	943	996	945	978	857	932	865	849	897	1107	906	986	887	868	905	917	896	901	976	821	809	904	914	847	879	912	1045	879	906	827	830	818	889	1058	1004	959	807	879	833	945	972	1011	872	898	895	898	929	843	939	957	947	783	902	802	823	832	849	859	827	891	905	905	850	812	944	928	1036	916	1031	946	882	962	1010	872	877	911	829	849	891	821	959	1067	929	1073	882	850	899	895	866	866	981	917	919	836	906	911	873	850	920	971	846	833	807	900	891	958	888	898	953	968	802	843	760	814	768	846	977	978	838	908	795	824	826	831	884	800
9	886	831	819	897	847	865	919	753	844	898	776	801	721	724	888	831	951	792	784	824	767	860	897	808	857	809	790	758	883	780	930	800	812	786	820	838	904	857	894	709	734	771	953	838	770	782	751	898	856	887	836	770	791	819	756	822	751	920	796	874	889	810	778	810	725	861	873	859	742	952	901	863	876	853	876	892	820	843	883	856	1039	969	954	989	941	877	852	801	768	837	917	954	1024	848	814	886	834	885	824	775	735	876	905	902	859	836	883	836	934	911	765	758	969	816	847	797	933	861	895	874	846	941	889	919	832	873	1005	905	809	879	978	998	856	832	852	834	877	952	869	877	854	1096	876	847	887	794	794	754	845	746	830	811	920	732	749	817	911	875	925	1131	904	876	802	765	784	851	989	911	737	958	868	826	827	793	801	809	887	1069	856	885	793	973	928	972	874	924	872	880	708	730	824	947	839	961	851	871	984	855	827	799	789	894	880	892	740	812	767	892	891	845	782	863	893	865	854	856	940	961	826	843	903	988	930	931	926	814	831	849	756	891	925	977	854	930	915	849	838	902	843	802	813	832	868	795	819	825	860	875	857	866	870	928	922	1011	958	866	848	1006	881	822	820	984	966	988	974	893	863	889	857	942	941	949	844	785	913	1035	890	934	820	837	806	882	962	865	829	905	962	986	1008	922	811	851	855	931	866	840	940	914	910	822	864	909	858	833	889	806	898	919	820	914	896	883	898	854	817	1030	896	927	876	826	838	865	940	996	926	875	919	914	906	827	921	1034	933	1028	860	760	863	865	858	784	896	890	866	968	1041	926	933	987	998	900	842	959	976	879	910	924	876	877	971	985	862	810	856	886	889	906	893	824	916	956	926	883	945	862	898	821	866	867	827	773	782	970	931	892	930	871	867	822	926	770	781	839	831	865	824	890	848	887	978	921	1067
9.5	906	918	783	787	756	773	824	746	890	943	920	856	872	817	921	838	823	773	778	777	787	753	811	791	757	894	793	915	911	841	841	831	783	866	924	893	845	879	951	813	754	720	910	863	734	732	911	702	741	838	836	975	858	798	849	910	904	803	874	827	918	959	865	850	869	851	847	893	825	769	721	797	937	893	834	828	928	806	772	721	802	748	872	829	927	884	881	906	791	770	852	896	842	811	855	897	904	795	732	829	720	707	787	814	799	896	812	784	930	915	797	864	781	833	849	791	903	813	922	856	787	746	773	916	802	814	939	978	1039	938	757	815	832	927	791	755	862	824	836	1006	799	844	865	910	843	824	918	941	864	837	899	835	952	981	923	812	782	897	892	835	880	933	832	913	790	884	945	821	831	813	959	968	884	790	835	1045	962	879	778	891	967	991	882	943	854	984	945	854	842	773	868	874	928	985	944	882	952	856	955	753	919	823	862	918	917	943	909	980	901	888	839	821	807	860	909	978	913	898	965	883	959	973	933	783	814	857	869	887	863	862	820	838	878	962	996	862	899	885	943	876	871	889	882	934	862	835	841	1022	1005	886	948	931	1063	970	954	925	907	885	936	903	879	855	810	997	1065	1144	921	932	1023	1025	953	947	1079	906	860	884	956	925	862	832	943	938	921	908	847	830	942	835	906	784	857	919	917	833	864	887	890	922	809	889	828	863	880	887	849	800	871	916	855	888	939	791	791	849	891	820	935	939	978	907	897	999	965	885	820	928	923	903	878	943	900	844	835	902	933	957	1007	905	867	817	790	779	912	893	904	862	881	984	914	869	959	918	961	843	845	883	841	848	906	947	1135	925	849	909	855	939	1003	1077	1018	959	971	896	986	874	960	940	998	854	855	949	878	926	897	936	1013	995	887	777	815	885	853	969	888	788	823	722	933	917	806	833	756
10	837	905	806	801	760	752	695	727	722	843	783	895	830	827	808	852	851	763	884	829	862	917	973	1012	906	784	810	780	848	748	769	825	910	860	755	762	754	781	898	859	905	816	862	763	762	751	918	870	837	875	811	840	884	921	833	874	851	791	874	850	870	847	939	885	884	998	906	862	885	952	923	737	782	868	914	875	857	821	885	894	888	971	971	912	821	799	762	853	857	891	855	958	871	834	848	879	794	885	809	821	900	888	923	900	768	851	838	878	877	845	837	870	893	791	775	867	819	840	902	876	915	847	819	763	798	832	888	791	761	914	874	855	859	837	894	916	962	815	847	860	892	932	939	936	1019	809	883	832	980	860	952	907	873	846	867	860	744	802	864	796	891	872	950	909	896	838	916	867	904	902	903	875	840	781	838	839	887	792	889	889	875	804	807	914	855	904	862	810	765	945	856	789	767	896	873	947	992	815	911	772	838	876	897	803	785	853	855	827	747	833	780	871	881	869	1018	883	846	928	841	762	925	964	845	879	951	931	869	975	936	951	889	946	953	1032	833	880	962	1013	908	826	899	825	770	852	788	871	961	883	920	908	861	772	769	853	960	972	963	870	904	892	1001	945	954	967	987	909	935	944	863	904	888	908	943	924	978	895	910	932	1013	895	928	831	847	964	900	886	857	930	900	955	861	841	939	852	910	960	919	835	837	856	798	829	890	950	1056	900	914	975	991	1055	919	939	866	792	842	857	940	907	825	872	963	788	864	830	865	897	852	723	784	907	869	824	811	794	786	837	887	789	839	813	872	835	855	901	853	877	834	955	806	1025	970	856	945	985	890	872	847	947	941	880	903	974	885	915	881	943	809	912	901	913	871	819	888	787	881	819	815	797	859	804	837	810	702	800	802	975	1000	983	793	835	886	813	712	828	868	926	917	757	874	838	799
10.5	868	813	742	828	942	816	824	896	962	929	921	730	723	822	846	812	830	845	881	803	902	918	841	752	855	861	867	822	808	798	908	892	788	861	724	778	782	887	806	740	737	742	764	816	817	887	867	767	890	861	887	854	771	822	908	883	854	857	841	745	777	783	901	804	751	682	824	888	890	780	741	922	952	988	815	723	784	858	829	800	814	802	819	799	801	800	797	773	901	842	943	871	802	900	958	937	771	894	829	886	875	882	1006	914	739	853	927	910	859	774	795	865	934	825	899	865	948	1034	965	898	884	936	984	924	1042	1049	874	977	928	869	871	821	816	862	834	838	783	754	799	917	823	777	850	871	790	896	865	924	951	913	887	879	783	872	932	896	927	836	804	803	852	845	889	867	745	901	915	829	873	973	935	926	833	823	970	1033	956	954	859	939	930	901	981	983	884	879	909	899	875	807	927	946	987	847	827	832	774	821	862	913	905	1053	974	873	899	935	972	893	889	952	863	948	842	887	863	1007	905	898	835	815	887	886	795	923	1034	934	986	914	847	825	846	808	848	1022	879	830	944	943	951	885	937	923	902	931	1087	955	908	914	904	927	881	867	795	879	908	868	949	1033	937	815	942	917	888	804	941	963	938	939	943	860	925	875	937	871	910	1022	951	875	815	943	883	911	968	880	939	990	942	877	950	904	877	894	880	904	865	765	813	905	752	822	937	933	1003	886	885	882	937	913	856	798	839	934	766	849	845	873	902	821	987	999	912	1007	1031	1024	862	911	915	855	791	860	793	980	935	985	972	836	997	963	837	795	791	929	940	807	879	982	860	829	879	860	1119	989	1034	888	902	945	911	843	877	852	888	885	871	898	860	889	886	768	910	953	950	923	932	982	956	973	914	1032	884	931	969	1012	779	779	813	948	899	998	1012	1012	925	930	920	783	833	910	857	863	1062	719	790
11	814	794	896	864	751	842	861	900	885	767	831	858	888	807	883	833	881	807	881	807	890	841	999	882	908	916	777	742	774	775	859	1014	857	800	873	858	903	938	756	739	723	815	779	878	816	801	689	733	810	949	889	872	848	890	878	840	834	851	924	883	921	837	853	876	806	697	785	873	900	873	894	761	1012	962	904	907	910	891	852	830	898	856	748	900	875	766	891	841	884	981	778	832	1032	878	894	811	790	771	751	1015	914	863	784	815	779	768	849	979	984	831	702	868	918	832	893	837	876	829	872	835	860	907	955	928	904	889	889	887	946	892	762	817	872	854	875	837	870	896	1008	1053	838	810	826	884	872	829	858	824	920	802	856	879	838	805	829	837	864	867	856	918	835	882	820	874	833	870	821	870	879	815	879	895	800	825	821	860	874	930	821	889	848	827	900	922	987	933	980	971	946	732	792	774	879	895	897	842	987	954	953	858	903	905	919	870	809	871	868	814	748	889	956	957	926	932	894	869	874	923	906	885	841	944	906	871	862	821	864	934	934	876	941	1009	1120	972	952	857	897	851	796	879	941	885	909	945	776	787	881	1034	955	926	1031	904	905	862	903	903	876	884	806	777	907	840	885	890	984	928	835	911	993	874	851	868	917	876	814	836	923	875	875	890	909	890	899	1098	976	905	895	1052	1038	910	955	814	751	865	840	910	892	857	820	912	935	969	880	868	952	952	935	865	844	892	832	878	908	931	835	873	803	825	903	855	976	1021	977	850	937	852	892	830	891	919	943	841	843	783	702	726	944	1117	996	884	917	877	965	938	1038	892	904	922	921	845	839	949	1007	879	997	991	813	893	906	952	865	853	813	837	808	778	817	938	995	903	925	859	904	993	944	854	890	946	868	837	910	959	915	883	911	995	972	928	884	987	885	768	801	801	780	774	786	790	975	896	1028
11.5	889	798	786	844	968	909	923	971	921	891	900	942	959	890	971	891	806	884	766	782	821	790	813	920	865	866	851	813	824	853	753	784	753	886	862	854	820	817	702	719	808	774	725	715	812	875	875	857	798	715	776	856	853	961	849	858	872	917	986	912	918	836	816	820	753	777	900	864	854	880	864	938	880	918	843	911	863	908	980	919	915	917	818	839	812	940	804	829	922	951	877	872	909	899	820	991	862	1057	1007	837	879	852	923	965	923	925	834	859	906	929	953	926	877	896	797	816	859	842	815	941	994	907	1065	852	833	897	807	780	958	903	944	885	869	839	833	884	873	876	901	783	872	851	870	1008	893	917	1035	980	793	853	898	822	930	807	790	897	848	841	858	878	875	910	922	908	832	840	699	830	889	875	819	803	1014	964	856	861	868	922	971	867	821	898	956	993	963	823	905	933	986	887	898	801	799	872	933	892	869	949	936	886	963	811	825	685	750	861	842	853	832	861	870	931	795	803	838	859	716	730	718	853	813	844	790	823	840	909	1007	812	842	802	943	865	875	916	931	880	966	843	1002	983	853	915	865	748	753	799	894	911	815	839	951	954	902	918	895	869	879	903	961	885	885	898	1029	828	804	834	846	908	870	907	892	865	946	880	820	943	892	926	1025	921	895	819	865	931	962	1009	1018	905	972	927	991	952	946	927	922	808	863	808	808	830	932	812	804	795	734	861	845	913	854	934	877	1045	844	957	846	733	880	901	899	1019	905	952	1021	961	955	882	853	897	965	898	935	839	928	878	836	851	839	904	979	953	1025	941	912	883	904	861	878	967	898	867	981	873	870	820	955	902	827	769	861	807	841	821	803	881	844	844	745	814	843	959	948	922	940	869	1040	910	836	919	937	877	903	980	900	874	905	962	857	900	909	905	882	868	976	826	953	981	832	792	859	913	1051
12	816	839	752	858	862	802	827	734	697	850	898	811	799	812	883	886	873	742	706	781	827	879	753	826	736	907	827	803	965	864	843	918	896	876	846	748	683	878	869	841	934	877	818	860	929	982	886	817	855	931	987	957	924	888	836	822	847	843	917	969	950	840	962	915	822	911	806	872	826	911	919	945	866	943	855	905	825	818	777	960	903	861	775	791	869	906	844	852	918	826	829	885	991	990	955	844	815	778	829	1015	962	927	989	892	927	850	812	823	795	853	807	929	757	796	763	829	853	873	905	912	975	862	822	833	951	806	806	851	923	800	882	945	817	900	915	915	891	946	792	992	919	865	863	829	795	816	832	850	902	893	885	888	836	863	902	948	936	781	835	819	753	890	916	907	865	891	823	872	836	847	919	1007	916	831	902	893	911	797	858	925	861	903	828	785	874	935	819	924	856	862	921	969	931	852	869	890	915	812	920	964	947	934	1029	748	779	835	819	891	857	875	920	905	951	1045	968	925	904	863	765	780	922	868	809	855	961	934	1006	976	892	950	995	831	798	963	1032	965	957	796	936	987	836	900	844	929	1098	877	955	935	924	1015	1029	829	880	805	918	881	894	911	926	884	928	897	895	822	821	973	903	813	855	928	906	869	849	869	870	1007	910	825	952	894	893	940	807	878	858	889	964	868	908	818	838	891	805	835	1015	879	893	972	897	900	921	901	855	904	859	882	851	790	935	987	944	893	1005	1008	935	806	767	898	855	1006	833	861	910	895	864	938	856	847	894	933	859	881	991	958	853	830	790	763	894	868	774	873	771	907	985	981	998	946	847	965	949	898	912	826	809	943	911	944	896	885	827	810	872	990	916	822	838	898	792	920	869	889	917	813	986	918	860	890	905	859	796	829	854	793	975	966	909	897	944	958	892	955	908	1003	878	815	889	889	849	843	865
