4.5	517	514	525	492	426	471	455	477	486	513	487	477	529	543	438	474	492	517	541	528	546	497	472	533	623	507	472	495	485	514	573	572	517	537	528	516	467	484	501	460	463	431	483	472	498	519	570	544	521	414	477	502	499	548	530	542	530	582	573	526	483	553	527	526	540	530	586	563	508	610	544	526	547	517	535	473	477	517	501	530	531	567	510	521	515	522	576	572	569	543	501	538	553	605	568	531	550	545	483	510	559	553	593	548	497	485	526	520	549	537	537	527	575	565	562	504	525	551	517	512	484	484	514	557	574	543	524	519	572	540	536	467	520	569	513	496	522	506	511	540	551	566	514	577	487	516	569	618	541	518	532	489	503	542	438	481	482	500	472	483	501	495	542	487	513	518	542	553	532	580	544	554	515	538	546	535	612	521	561	566	481	590	561	588	539	602	594	550	523	537	583	530	509	526	543	494	535	515	492	559	579	508	545	599	600	583	522	516	522	604	570	527	535	510	538	580	525	589	565	546	494	495	495	572	528	614	591	534	567	560	498	527	581	528	531	559	494	544	554	551	606	541	533	546	502	563	588	555	578	591	588	554	552	528	488	510	527	481	560	532	518	493	559	578	531	553	581	547	553	538	510	539	550	533	597	519	503	578	559	571	487	515	565	577	539	566	509	584	502	522	512	588	555	571	552	493	546	585	531	524	544	540	562	526	532	540	519	530	521	519	522	524	502	571	514	468	583	542	537	536	561	453	499	516	518	503	549	586	591	499	514	537	527	578	631	561	499	526	488	499	565	544	558	591	511	526	586	557	549	534	549	545	547	529	529	547	527	571	568	533	518	510	533	556	501	548	448	478	480	591	484	507	495	508	590	510	566	555	580	645	601	533	552	459	536	543	531	542	502	567	592	534	549	544	553	583	523	501	556	522	501
5	489	510	531	525	462	544	551	540	523	458	530	555	492	488	558	552	492	543	500	493	505	519	504	482	549	568	569	530	443	490	549	578	478	475	487	497	529	531	497	516	531	508	530	563	559	529	572	521	553	541	596	543	562	529	483	515	536	549	496	535	542	503	490	536	493	484	495	517	606	595	530	500	544	545	562	562	513	537	469	501	495	584	502	542	516	491	535	565	571	549	482	501	510	555	493	490	498	544	521	481	491	533	558	500	524	461	491	478	500	519	541	501	538	577	495	556	525	480	537	520	568	527	448	487	465	467	519	502	455	523	502	492	516	503	501	524	471	590	543	534	537	517	575	609	660	647	626	606	534	539	475	519	516	559	601	560	567	530	510	527	517	553	577	564	526	530	546	560	549	554	509	514	524	548	561	538	517	551	520	575	530	559	531	550	562	533	515	539	506	539	542	514	519	471	487	581	543	543	536	535	546	521	525	564	528	521	545	521	488	527	475	527	572	559	516	609	510	497	545	527	483	521	562	501	458	593	567	521	583	542	553	614	538	530	548	561	584	575	550	531	590	543	570	525	463	457	519	496	461	492	597	560	552	580	539	557	557	522	486	486	556	563	535	539	541	517	603	538	497	501	545	532	516	504	515	508	490	515	528	560	469	496	598	575	536	511	575	506	494	480	444	530	498	526	561	515	532	523	501	543	621	535	616	584	532	522	539	552	521	465	543	483	466	484	484	501	482	496	570	546	573	597	558	571	579	560	520	584	519	538	512	481	573	527	533	536	529	502	537	630	584	535	533	556	572	594	552	587	514	468	452	461	501	530	548	481	490	543	534	632	597	526	524	456	529	602	497	508	465	539	511	530	569	607	487	508	490	494	491	500	538	535	552	551	590	602	607	583	528	459	471	544	602	567	547	524	538	530	613	594	554
5.5	517	500	517	519	554	550	503	502	523	535	491	484	506	525	517	526	562	528	549	516	492	553	554	558	535	514	534	508	550	516	481	465	465	447	476	457	540	528	492	549	472	501	523	587	451	520	526	513	610	521	504	492	562	552	524	535	559	475	550	530	456	500	571	534	614	541	514	443	532	521	532	545	480	592	478	529	531	523	517	413	457	497	523	623	532	546	487	558	553	514	498	523	516	485	522	575	572	581	526	556	528	603	617	521	542	570	524	523	591	496	495	531	494	529	481	544	504	533	527	526	452	511	539	445	544	604	494	507	554	541	571	533	465	479	541	493	559	496	506	504	565	562	541	560	499	527	464	542	558	597	558	524	565	575	630	640	551	549	569	583	507	493	502	502	543	497	489	541	499	482	501	565	526	487	536	492	451	492	564	566	537	588	563	580	532	522	558	568	566	565	506	504	572	472	530	574	530	543	515	576	560	577	529	542	495	465	527	501	538	505	479	493	519	511	575	536	513	572	556	610	586	505	463	502	549	539	494	508	477	574	598	545	537	561	609	562	560	535	523	492	514	528	497	505	491	517	509	518	541	608	567	500	566	525	597	488	533	500	492	487	513	516	532	472	543	527	516	503	567	590	533	523	579	508	510	516	594	534	583	534	558	562	541	570	659	556	560	564	560	554	537	537	546	549	552	533	533	492	575	574	560	532	528	508	519	563	562	576	502	598	656	593	574	646	623	496	536	484	521	497	511	495	510	536	550	548	539	523	498	498	541	473	483	508	559	499	493	600	543	542	530	489	576	543	574	544	600	521	502	508	495	518	593	575	549	507	551	496	542	528	550	544	494	518	529	505	501	468	527	509	503	505	588	501	518	568	491	507	523	529	533	566	552	541	545	522	524	516	545	542	558	597	562	547	518	572	507	539	559	508	496
6	550	513	532	500	517	466	541	516	469	512	529	507	545	571	597	530	563	587	564	569	477	492	531	539	515	467	643	549	531	501	502	482	570	526	502	487	507	455	458	461	471	482	467	483	552	474	483	474	530	487	490	526	471	475	449	529	591	515	506	511	528	515	485	488	516	510	559	548	502	490	549	545	534	509	512	512	552	535	577	551	491	514	485	560	498	469	481	591	550	507	550	516	507	540	541	533	545	557	531	535	515	537	546	494	515	553	521	524	510	542	545	546	595	537	522	537	569	528	496	491	546	595	559	499	498	472	538	565	553	514	472	484	533	516	508	556	520	568	605	523	506	554	530	541	548	605	543	529	533	502	465	535	528	495	504	534	579	538	549	570	502	560	498	469	556	527	600	567	489	501	497	530	543	561	546	515	517	531	485	480	470	477	611	545	503	599	542	524	471	475	500	549	517	574	579	500	559	522	513	548	501	589	509	499	507	596	516	574	490	568	557	540	564	540	578	501	572	578	553	571	572	612	586	545	563	553	505	485	546	541	606	557	488	487	523	542	539	534	581	612	557	488	519	484	489	537	540	569	566	509	582	516	574	492	562	601	513	577	576	532	587	549	511	531	545	566	567	607	541	586	615	520	475	486	493	572	509	481	506	524	489	521	521	592	546	619	514	470	560	563	509	537	581	530	534	561	574	567	585	540	552	571	542	550	547	547	491	539	526	524	509	513	527	533	559	505	552	523	553	563	648	562	553	538	516	626	577	533	527	484	502	471	479	539	532	547	571	600	541	537	493	512	572	506	531	511	523	526	544	531	550	549	566	548	496	500	507	463	529	527	487	495	506	530	668	524	562	487	515	531	537	543	539	558	553	545	567	578	638	593	561	489	523	504	517	529	494	487	501	540	614	571	564	579	565	556	540	497	471	505	539
6.5	513	557	574	582	516	507	512	524	575	559	536	518	515	557	538	459	548	493	513	485	523	498	476	479	498	450	442	495	473	513	507	470	509	480	541	553	502	528	505	545	524	451	509	524	559	519	544	594	590	541	501	525	571	517	443	533	524	525	546	547	490	533	534	556	499	469	523	475	472	501	487	466	498	538	526	511	564	557	475	490	486	518	502	527	551	579	580	514	561	509	460	505	513	460	481	543	514	514	582	527	476	495	515	494	519	547	515	467	524	531	554	516	475	531	525	512	538	550	584	541	505	504	582	492	517	502	577	617	519	543	537	512	519	478	524	547	503	477	486	542	508	566	591	540	518	565	505	504	501	507	551	533	563	557	499	448	574	504	529	562	506	569	545	516	536	496	451	489	560	538	502	546	573	551	585	597	537	550	637	543	541	518	541	532	477	502	489	523	487	525	591	583	549	554	551	551	567	530	527	490	560	563	528	533	547	574	502	449	523	514	549	555	477	504	513	591	581	546	538	497	515	624	659	630	543	516	548	586	563	560	582	583	587	491	612	576	552	563	574	518	524	519	534	616	531	610	560	523	476	537	519	491	568	589	635	536	565	533	530	559	551	577	535	518	508	569	645	606	519	486	501	582	594	573	559	533	543	520	570	569	567	586	542	497	506	527	511	483	564	559	520	527	544	543	580	600	551	543	586	490	527	551	514	514	596	549	531	591	500	475	514	515	506	566	491	482	510	570	532	525	485	473	482	543	574	555	539	544	519	567	518	608	605	622	592	545	523	525	478	530	555	571	543	534	534	522	519	524	543	592	553	525	553	527	528	516	536	484	505	519	554	511	495	514	601	531	535	601	567	539	532	479	486	577	566	543	536	569	499	497	454	487	523	563	522	512	533	525	494	471	549	562	493	483	518	517	510	539	604	593	545
7	450	523	527	470	528	500	547	556	500	469	491	478	501	467	490	522	541	538	545	511	477	535	539	525	459	505	513	508	500	541	527	535	502	479	467	476	491	521	506	491	556	495	511	497	508	547	484	528	552	500	444	521	493	576	549	569	545	505	537	515	469	509	511	527	507	519	484	424	498	569	467	562	542	550	547	539	519	487	517	504	543	487	521	507	539	501	489	493	583	538	560	537	520	565	537	552	552	521	560	511	521	495	518	484	482	527	538	574	565	549	569	467	439	450	548	509	557	537	545	547	550	553	532	484	530	518	459	453	504	558	527	497	527	603	545	540	468	494	482	518	512	563	569	516	521	541	503	512	630	504	552	547	537	524	499	482	565	556	518	599	568	573	503	525	555	568	490	508	547	518	536	599	545	552	521	587	593	632	618	562	526	539	556	567	588	608	545	563	487	459	514	494	571	498	518	484	533	489	583	556	589	625	560	540	564	551	585	520	482	491	540	526	512	508	580	486	556	546	524	531	514	566	539	594	479	483	437	455	555	470	498	565	508	609	603	537	548	529	533	547	545	567	549	551	478	461	509	519	551	516	529	545	515	556	486	494	613	645	556	536	591	541	591	558	553	651	601	599	527	505	553	571	527	563	555	525	500	515	616	509	505	498	514	495	521	504	536	601	547	515	468	476	584	561	508	537	548	567	571	484	490	470	465	537	505	489	541	561	497	557	508	504	529	465	483	498	482	526	540	675	511	542	568	496	551	543	595	586	535	571	569	582	513	578	545	609	587	589	536	472	571	584	629	546	587	530	497	528	517	535	516	507	579	520	523	553	540	493	503	565	489	512	542	541	530	485	494	467	544	501	546	547	488	626	583	604	522	526	520	518	481	544	578	568	558	623	544	584	482	524	513	564	591	550	590	478	492	552	525	555	467
7.5	565	523	511	551	559	486	549	528	593	549	538	462	523	494	493	540	531	489	522	555	502	480	472	460	522	490	492	501	523	528	588	590	512	477	497	483	504	484	575	553	511	531	480	517	575	542	468	513	557	520	495	550	494	492	528	549	529	537	518	501	488	462	524	543	579	521	534	511	470	463	533	521	487	545	504	538	437	476	553	482	518	525	540	477	499	463	536	550	505	539	549	520	503	549	530	503	509	532	499	563	549	532	460	447	507	547	497	543	476	499	505	585	593	573	541	617	607	494	514	536	542	525	521	530	515	575	536	540	556	528	514	527	515	527	499	534	611	585	538	529	553	548	617	571	509	565	511	585	589	570	495	518	555	533	500	527	568	569	561	618	550	493	514	556	509	601	569	529	562	526	533	555	540	514	514	526	499	565	608	578	507	535	559	576	524	590	527	495	499	530	569	540	586	525	612	605	570	544	609	524	497	528	559	568	571	484	594	553	572	519	503	544	570	601	603	538	545	551	499	529	519	514	544	567	464	550	571	536	499	534	543	606	580	708	612	516	479	586	537	539	548	489	523	580	455	475	555	590	582	542	584	530	524	521	523	518	492	545	496	517	532	549	483	468	581	540	575	549	544	520	539	563	616	554	525	532	561	518	490	505	492	491	540	538	546	546	577	589	580	574	538	522	509	480	566	589	566	432	496	484	563	525	536	491	500	545	520	564	548	492	494	494	537	551	562	540	534	556	530	488	497	547	539	568	601	585	516	494	504	537	580	539	526	478	516	542	585	540	497	526	516	539	524	538	516	541	561	553	553	493	491	586	522	541	535	454	452	502	481	571	562	536	564	521	573	544	573	551	516	546	553	479	548	577	573	570	561	555	595	566	546	518	498	482	529	545	527	532	539	529	559	540	528	600	542	520	572	552	562	549	536
8	530	474	491	526	501	506	519	530	506	519	532	583	532	555	538	614	570	518	522	551	572	554	525	590	501	540	523	507	527	542	465	494	508	539	528	570	516	493	475	489	513	532	578	532	538	516	518	527	590	558	501	604	498	539	567	582	552	585	571	506	516	591	507	546	544	575	590	567	524	471	525	535	554	492	478	480	495	481	505	502	517	558	561	528	547	488	465	495	487	511	559	571	590	539	586	525	483	522	508	568	494	481	539	536	535	512	519	515	530	539	511	544	512	538	482	483	502	527	473	441	499	451	462	497	536	484	488	584	573	563	615	526	497	565	524	501	561	519	474	520	561	512	504	516	473	556	584	519	557	503	517	585	571	467	444	504	517	527	513	598	579	527	491	444	618	491	511	546	482	559	503	571	561	547	469	458	560	537	547	530	501	559	559	524	484	646	613	519	494	497	508	538	533	546	571	595	517	537	560	524	543	514	504	510	491	532	564	490	519	527	647	649	594	560	517	541	540	485	528	550	518	571	584	506	506	541	450	512	511	498	468	552	567	540	576	523	533	536	528	521	480	517	512	497	508	490	486	557	605	586	627	515	492	537	570	533	575	510	553	564	523	499	510	545	567	589	532	542	469	480	484	533	498	515	538	520	523	559	515	564	494	505	533	640	694	506	482	514	500	464	564	576	508	525	502	473	519	616	518	571	546	498	580	539	565	584	551	499	496	514	471	495	544	568	540	563	565	536	528	514	492	483	582	515	578	522	542	507	546	567	539	481	513	557	536	530	566	498	550	523	586	586	583	551	551	513	523	579	594	513	548	523	503	566	571	561	546	557	575	523	473	530	595	567	586	521	524	458	582	560	514	564	536	618	577	565	487	498	506	561	538	597	498	559	560	525	557	508	507	424	507	522	518	476	533	492	516	556	598	520	515
8.5	522	518	533	472	502	567	559	499	495	491	516	467	477	510	510	508	518	490	482	497	593	552	551	543	478	489	530	514	517	490	592	528	486	488	510	485	503	466	525	536	463	527	495	509	481	512	492	514	544	506	466	476	504	510	516	471	510	516	543	550	475	467	488	503	480	446	443	478	509	450	510	588	535	553	517	494	470	516	535	553	587	536	553	466	501	521	523	452	456	489	511	508	516	492	592	509	510	566	583	544	514	541	552	557	527	498	518	539	505	519	485	561	591	573	577	494	508	460	465	536	551	490	572	542	495	554	488	513	539	476	527	480	520	516	519	531	524	601	537	542	538	486	492	556	453	495	555	557	522	610	617	515	523	492	522	554	514	532	564	547	535	511	487	527	479	520	483	533	477	595	535	484	465	512	535	582	541	565	544	545	529	577	524	507	511	505	522	522	495	489	525	463	483	553	537	610	573	527	571	554	496	582	552	520	482	472	534	506	532	536	557	627	568	596	575	494	508	502	492	506	531	585	565	479	554	583	600	507	446	537	526	494	531	505	491	541	515	505	505	552	567	500	581	589	592	520	591	541	567	533	609	570	501	536	483	492	515	519	510	523	531	495	542	614	512	547	560	549	568	554	513	481	530	570	527	546	606	557	506	564	547	532	486	517	523	515	549	525	561	521	553	524	596	553	605	629	532	537	539	530	564	562	558	546	533	553	592	554	562	538	496	486	570	514	548	483	530	528	529	547	554	579	594	522	511	527	629	553	576	585	575	571	550	546	545	616	560	474	505	524	560	564	571	542	588	546	532	616	520	529	584	571	560	506	504	510	495	550	529	481	578	541	544	560	561	536	509	584	545	523	558	508	493	602	544	543	549	571	553	508	484	537	493	580	569	558	547	576	532	504	576	534	590	545	506	508	543	517	517	523	466
9	561	469	507	510	487	530	498	506	508	525	520	547	471	532	482	462	511	479	486	531	534	576	516	469	541	510	556	521	488	528	563	542	499	510	503	483	470	418	505	479	445	450	527	543	552	493	495	515	506	527	528	484	469	535	488	487	464	497	529	485	515	483	511	514	525	539	505	552	524	588	580	500	499	468	529	480	495	490	553	510	494	517	526	539	466	501	483	488	525	526	531	479	508	519	510	557	541	518	563	566	526	526	494	511	562	548	493	564	491	532	540	561	552	508	546	572	587	506	499	547	531	474	469	491	576	523	586	577	598	561	545	541	498	541	531	496	489	508	540	606	558	574	527	571	602	522	506	501	493	592	556	503	458	530	481	567	520	570	564	636	527	530	506	509	516	527	549	515	496	502	496	568	530	527	519	472	484	495	582	539	571	517	531	594	605	559	545	553	542	541	602	537	547	461	537	555	527	519	509	508	563	523	593	471	579	568	540	565	601	545	582	503	505	542	485	549	557	548	596	623	555	595	601	510	565	540	493	479	525	518	489	541	587	559	537	545	553	548	534	599	635	548	572	618	511	498	514	522	559	538	620	505	525	563	550	519	537	583	560	517	618	647	554	514	567	553	527	516	623	618	593	530	527	498	522	540	568	491	477	544	532	512	504	505	528	537	620	608	571	557	532	565	494	588	561	585	538	543	509	566	459	464	559	481	493	482	462	472	487	552	535	486	559	599	574	574	516	530	527	497	518	475	491	509	548	514	529	526	529	475	513	531	555	546	565	562	534	551	498	532	508	497	550	611	541	524	561	580	531	526	596	613	556	502	541	531	487	539	531	562	559	563	540	538	532	546	604	578	573	566	487	497	508	604	572	514	526	572	612	591	522	541	527	561	595	565	494	515	511	545	567	571	549	510	542	581	541	581	579	577	527
9.5	483	543	549	543	491	484	469	472	490	468	510	543	482	475	526	549	575	623	526	535	510	471	503	537	535	481	491	553	536	499	519	550	516	472	449	545	579	522	535	519	521	449	484	498	482	528	472	520	557	528	446	462	428	501	469	561	512	484	501	555	527	552	543	523	499	502	526	546	525	485	468	488	463	473	564	523	597	548	548	533	532	473	537	516	524	474	486	499	526	473	476	501	554	516	586	525	500	534	576	527	543	555	517	565	528	536	520	524	508	497	496	503	537	602	559	527	532	582	582	504	563	519	558	580	530	506	541	555	521	519	529	527	444	509	483	487	486	501	530	582	547	549	488	522	532	514	503	533	523	480	533	501	491	483	521	555	518	545	498	530	467	520	561	587	535	524	499	570	571	513	542	541	575	527	529	514	525	618	623	592	627	553	595	641	576	560	491	505	466	447	516	503	520	511	499	483	513	555	555	596	568	557	586	607	568	579	489	528	507	553	580	601	579	516	490	465	517	503	564	537	612	595	548	559	591	541	502	530	530	529	507	464	505	486	580	481	557	570	531	568	546	535	522	522	484	560	508	541	540	488	570	469	438	549	554	549	497	542	571	531	524	521	503	538	525	522	524	583	501	544	523	527	527	491	538	569	569	535	536	495	515	515	517	506	507	507	517	474	549	523	583	483	544	585	571	571	489	570	576	596	578	523	531	543	527	551	517	552	557	482	546	575	559	541	503	529	502	542	556	502	507	543	562	582	592	536	534	507	523	564	549	478	540	548	541	541	533	562	588	533	511	565	580	585	586	535	533	542	492	537	500	465	578	595	551	587	546	575	570	506	544	554	546	514	595	572	560	554	599	547	565	522	540	608	567	544	559	542	491	511	495	559	546	539	542	543	550	575	559	526	486	504	572	510	573	562	520	500	528	545	523
10	481	478	521	481	514	494	516	496	467	526	495	455	488	545	495	508	510	590	538	479	501	519	540	540	537	496	517	451	515	539	518	495	518	508	555	575	586	527	543	586	547	501	502	577	602	520	497	486	471	474	523	545	519	612	545	590	527	519	543	594	533	484	541	591	582	488	503	506	502	547	441	478	610	535	530	584	661	598	594	542	497	565	527	541	574	558	567	530	507	562	576	537	509	535	543	524	496	454	491	488	518	566	555	481	544	522	509	588	558	516	447	468	529	474	426	497	513	554	490	514	544	527	480	478	486	526	505	527	478	509	502	467	493	494	512	547	550	517	534	560	557	472	549	519	564	514	548	574	576	556	564	597	549	546	580	508	543	585	493	646	559	537	532	463	537	476	562	568	465	533	508	542	528	470	613	620	593	570	617	513	487	555	548	548	559	551	527	543	541	562	529	461	486	576	639	557	486	495	510	492	512	468	512	525	553	545	527	518	530	534	558	505	536	529	473	496	545	566	557	532	523	525	575	508	502	554	550	540	500	505	575	548	563	569	553	595	541	526	548	539	522	487	442	480	533	588	599	548	522	506	551	544	613	526	582	611	651	566	532	579	548	515	516	567	461	535	592	520	606	506	551	505	529	543	499	510	548	497	556	580	601	633	568	504	531	607	533	484	606	563	625	564	572	538	535	499	489	501	499	539	537	527	537	554	493	484	519	560	583	607	582	575	527	530	512	547	506	528	531	539	509	537	517	483	478	544	590	485	479	511	519	523	494	537	563	524	529	523	555	487	506	548	572	527	505	558	550	569	611	585	521	502	516	580	578	551	555	548	566	607	686	546	563	593	552	554	488	531	532	518	558	544	508	505	539	495	521	499	540	501	581	549	509	545	510	576	593	566	598	610	553	587	549	542	525	497	558	589	540	531	522
10.5	435	489	475	515	462	448	526	524	492	517	467	480	502	496	437	469	502	517	489	506	513	563	461	491	540	547	563	468	543	524	471	501	489	523	478	504	521	561	591	546	496	581	500	509	523	507	488	462	540	575	525	550	506	464	463	508	592	535	588	555	482	495	529	570	489	484	499	495	528	581	564	538	466	497	519	419	516	486	496	515	587	546	556	545	509	571	592	611	493	511	564	560	489	572	591	545	498	481	583	587	532	493	525	513	550	448	501	564	554	592	513	567	552	539	540	527	502	485	549	560	599	527	510	505	567	509	470	515	482	498	459	462	491	507	483	546	485	508	546	510	562	601	552	568	599	517	494	496	569	460	505	508	497	554	513	551	501	523	548	506	493	542	495	556	531	468	517	543	524	546	519	499	510	460	493	516	502	536	595	552	513	525	567	540	577	587	530	532	476	518	512	541	519	554	550	546	511	580	628	521	539	598	577	468	567	505	460	509	558	528	511	535	547	528	570	577	572	601	508	484	480	530	561	611	550	580	581	577	572	542	576	537	488	598	601	500	595	522	540	535	591	569	585	612	571	560	516	531	558	502	601	483	500	594	553	525	575	560	538	493	590	533	480	489	582	513	525	539	509	458	496	463	542	463	479	562	512	457	517	484	580	512	581	572	596	531	521	510	468	500	451	603	543	489	497	514	551	505	521	535	539	531	478	535	585	578	577	601	531	490	538	630	521	528	563	556	580	566	497	504	519	589	562	547	535	570	530	536	582	544	500	565	559	542	523	574	533	536	569	592	521	496	513	513	588	496	511	522	506	558	507	540	481	524	526	541	529	550	550	523	587	578	542	528	586	551	527	505	538	631	611	568	596	561	554	588	502	534	582	489	473	591	587	562	551	563	654	657	612	514	564	595	556	538	526	571	522	652	556	616	581
11	503	462	498	488	507	534	525	511	512	566	529	515	524	577	455	504	494	484	485	547	533	491	511	493	522	553	510	531	530	608	517	455	499	538	543	541	500	571	559	556	611	503	484	489	541	565	572	549	523	503	511	470	466	508	526	544	539	594	562	575	483	490	503	461	497	486	535	500	501	466	497	506	505	462	557	524	497	501	490	504	568	532	472	516	497	506	611	533	532	538	497	510	512	449	522	507	567	480	531	460	488	501	520	457	451	498	450	510	545	527	479	477	462	477	458	462	569	529	576	531	474	587	526	492	502	497	551	570	526	622	574	529	495	550	548	493	543	568	520	510	479	523	509	496	570	503	468	479	495	527	537	551	633	615	595	576	623	545	481	522	511	528	480	556	492	496	546	487	506	523	500	503	479	527	551	541	529	496	490	553	594	535	569	526	470	462	476	460	480	522	533	522	497	508	525	519	543	560	575	606	620	543	508	546	510	545	523	500	528	501	490	477	465	516	534	559	562	481	494	543	559	474	546	532	527	499	539	537	538	544	534	584	547	589	533	526	463	519	487	517	496	495	541	542	476	631	580	570	552	549	567	484	521	530	567	566	567	537	531	579	514	553	599	609	573	559	535	527	497	605	622	589	585	535	576	657	533	508	528	512	579	543	515	476	534	546	546	584	548	553	569	489	535	567	553	519	563	524	520	548	556	534	585	525	544	572	599	481	485	574	491	507	530	522	521	569	631	565	526	535	589	591	480	494	451	546	557	537	571	499	518	478	567	566	545	607	578	552	640	574	578	549	504	506	496	483	514	569	619	539	520	541	562	543	532	571	550	527	587	525	500	535	602	561	551	483	478	553	568	541	546	498	557	473	520	499	560	511	509	554	542	559	595	579	512	535	559	515	538	546	531	548	554	534	530	551	511	557	526	590	506
11.5	544	567	571	514	509	500	521	533	530	566	527	441	462	524	483	502	507	487	492	523	524	462	506	543	515	491	488	565	468	465	549	577	528	525	532	522	532	509	554	574	494	486	484	465	477	500	580	619	581	597	564	538	513	533	583	557	542	532	551	489	452	522	499	486	456	518	482	541	516	564	616	505	481	511	511	456	498	534	507	544	511	550	531	553	557	599	551	577	544	480	461	526	557	568	568	561	590	549	494	543	572	482	453	575	460	466	497	505	580	551	571	530	516	562	529	472	563	529	532	549	466	480	511	527	541	502	520	554	639	589	562	583	482	482	497	530	579	555	532	504	475	495	526	508	438	493	482	488	470	539	542	535	524	566	559	543	486	512	469	489	505	539	513	462	530	518	515	577	612	570	498	566	602	500	563	560	473	535	517	473	489	452	481	578	545	590	528	503	532	585	524	524	523	549	529	520	514	548	497	535	502	604	554	587	528	506	515	585	554	518	559	611	558	543	508	563	501	543	531	508	505	488	516	560	531	620	564	570	611	580	533	533	561	547	523	469	464	469	536	576	504	536	505	454	582	542	585	549	541	586	603	491	485	514	528	487	515	579	566	510	536	550	546	527	575	570	559	547	579	515	574	529	510	532	555	545	538	543	565	513	526	582	515	505	527	501	523	523	583	543	513	501	546	514	515	517	563	557	573	566	543	544	506	576	526	522	537	586	559	437	534	497	488	466	446	528	571	522	517	526	512	520	498	568	547	496	551	562	521	484	453	561	491	555	574	601	592	519	477	470	461	509	575	549	596	534	569	551	498	516	495	487	528	594	576	547	549	495	489	528	560	548	501	554	535	526	590	527	560	571	502	550	568	552	540	587	531	464	547	556	505	471	525	574	550	603	546	495	553	509	553	514	573	561	486	532	503	506	536	508	501
12	547	499	539	524	518	517	494	515	516	571	493	515	469	527	540	594	522	521	482	450	453	559	491	445	513	493	517	478	470	484	549	493	525	491	526	549	558	494	540	509	536	492	456	483	546	511	497	488	521	495	545	580	587	580	547	608	542	534	515	619	621	576	569	506	462	562	585	524	545	556	558	533	458	525	527	464	468	479	548	565	494	528	528	474	492	479	556	567	498	537	518	531	515	524	492	478	511	545	522	517	562	566	466	482	533	557	518	541	479	519	514	574	525	536	542	546	496	515	504	535	553	578	573	547	479	519	495	531	519	497	519	514	529	525	468	457	504	511	522	518	492	478	505	480	522	589	531	495	532	503	504	537	536	493	555	516	467	507	520	513	547	574	529	514	504	517	560	579	522	539	495	521	534	522	462	486	519	529	560	495	537	512	578	567	510	559	606	573	543	560	549	510	536	629	672	586	594	575	524	500	529	550	499	546	543	505	551	576	560	483	530	565	533	581	545	525	554	482	578	588	501	489	493	545	522	581	534	521	503	596	544	509	548	524	532	436	598	646	558	547	536	503	527	529	573	541	590	493	514	579	566	589	517	549	521	597	531	554	553	490	532	548	575	583	523	572	643	603	517	582	581	558	561	488	493	504	503	534	546	533	475	493	574	576	551	493	535	514	521	535	518	487	446	524	539	504	536	499	529	538	555	555	497	529	507	525	490	523	581	585	535	573	624	520	473	498	533	452	482	482	548	566	536	522	582	557	505	527	568	529	540	496	562	491	495	532	565	581	523	607	626	541	455	610	572	518	596	549	533	565	547	489	544	574	576	612	551	568	515	494	585	553	578	551	552	563	618	650	588	578	550	551	533	573	587	510	544	518	579	598	509	542	501	603	581	507	489	530	495	470	472	449	563	538	570	567	585	538	565	515	557
12.5	489	545	520	499	550	512	500	452	459	505	467	494	445	569	606	493	521	537	521	533	583	593	495	497	518	485	569	507	514	503	525	552	470	513	498	535	529	469	572	574	545	533	477	445	490	558	534	467	555	539	501	456	481	526	489	565	496	473	495	515	550	495	566	510	506	533	506	501	588	517	504	517	474	446	469	506	492	535	575	543	547	507	477	559	518	578	581	592	573	543	524	589	525	546	533	585	575	554	552	577	585	557	583	559	570	562	592	564	587	534	544	528	519	510	485	512	516	571	589	455	500	494	492	470	505	590	502	523	525	486	564	529	554	516	542	573	610	591	569	527	527	514	489	558	565	561	527	598	498	557	468	477	492	545	514	542	532	520	542	536	565	523	577	554	548	511	519	553	460	483	533	537	568	554	567	518	478	485	503	509	513	559	526	595	605	579	554	513	529	577	565	593	535	573	582	517	536	526	471	482	510	466	466	515	485	515	520	506	520	491	607	513	532	541	550	574	555	515	553	607	546	550	561	582	566	673	621	583	550	555	553	535	538	527	583	527	486	487	577	563	538	593	511	532	445	603	573	551	579	538	608	511	509	548	530	560	535	622	585	498	551	494	506	540	559	582	577	578	539	529	526	521	555	608	493	526	506	511	521	598	592	549	472	597	559	451	444	527	528	562	517	534	571	521	566	535	573	562	528	573	551	525	490	523	536	570	570	578	524	508	586	556	569	518	504	495	536	568	525	549	549	563	536	508	558	558	575	607	516	529	531	530	522	499	516	565	543	521	561	585	552	482	529	541	512	480	466	564	534	496	552	501	538	578	516	502	557	592	517	584	559	558	625	501	538	518	504	538	565	605	501	485	472	544	545	540	541	511	552	486	512	529	521	484	469	503	583	533	611	514	526	544	567	564	556	547	494	499	490	605	535
