0.0451327	2850	2783	2871	2937	2885	2765	2879	3203	3334	3229	3058	2941	2973	2814	2767	2529	2977	3248	3033	3017	2954	3198	3290	3328	2986	2919	3055	3131	2744	2824	3124	3088	3262	3153	2901	2892	2778	2886	3198	2712	2994	2821	2795	3034	2931	3081	3243	2887	3071	3162	3270	2987	2878	3029	3271	3275	3174	2915	3038	2947	3135	3159	2606	2879	2718	3115	2920	3103	3591	3320	3179	2979	3268	3193	3067	2876	3317	3242	3338	2824	3177	3255	3300	3559	3315	3338	2823	3180	3150	3274	3048	3142	3015	3113	3362	3436	3068	3405	3448	3223	3344	3222	2991	3198	3164	3288	2979	3301	3371	3467	3397	3465	3684	3315	3250	3271	3167	3165	3532	3007	3544	3311	3184	3151	3072	3146	3441	3087	3013	3207	3375	3292	3463	3437	3392	3236	3246	3382	3095	2947	3346	3078	3226	2743	3016	3267	3311	3189	3078	3090	3214	3289	3219	3171	3235	3401	3182	3426	3338	2975	3192	3090	3223	3043	2937	3045	3336	3465	3574	3239	3349	3516	3452	3194	3264	3181	3212	3029	3122	3675	3048	3175	3201	3271	2968	3099	3008	3477	3181	3214	3694	3314	3309	3273	3299	3198	3277	3172	3313	3408	3494	3291	3509	3420	3157	3169	3349	3162	3175	3433	3242	2937	3603	3400	3252	3008	3028	3325	3391	3339	3154	3208	3290	3529	3339	2795	3064	3276	3312	3347	3345	3607	3336	3364	3417	3442	3555	2975	2981	3297	3459	3101	3122	3209	2922	3230	3254	3627	3334	3287	3386	3311	3557	3370	3301	3532	3823	3394	3391	3469	3416	3263	3497	3798	3684	3792	3715	3654	3444	3416	3163	3513	3429	3323	3591	3488	3367	3237	3470	3329	3537	3379	3443	3500	3313	3363	3836	3744	3263	3320	3253	3512	3537	3591	3604	2950	3059	3370	3470	3126	3198	3297	3179	3442	3382	3785	3418	3278	3265	3415	3686	3374	3314	3180	3290	3446	2993	3300	3518	3103	3386	3101	3189	3080	2935	3007	2980	3217	3491	3174	3103	3100	3311	3121	3181	3534	3557	3056	3334	3166	3285	3181	3503	3390	3408	3178	3261	3357	3283	3481	3492	3413	3600	3496	3664	3552	3651	3417	3368	3173	3099	3581	3463	3501	3295	3539	3614	3475	3582	3535	3590	3434	3493	3640	3700	3720	3231	3228	3097	3321	3444	3425	2983	3392	3219	3441	3309	3290	3264	3139	3374	3243	3554	3309	3521	3391	3196	3636	3756	3401	3324
0.0501475	3086	3017	2938	2924	2932	2791	2635	2911	3194	3293	3158	3174	2876	3173	3337	2919	2820	3150	2979	2887	2704	3296	3222	3051	3165	2994	3042	3003	2660	2902	2838	2959	2836	2905	3142	2945	3171	3041	3103	3052	3106	3124	2890	3227	3050	3098	3106	2967	3078	2851	3044	3239	3421	3027	2928	3100	3161	3376	3191	3570	3026	2926	3135	3225	3035	2973	3065	3237	3487	3270	2939	3012	3211	3012	2858	2986	2813	2860	3148	3044	3021	3260	3240	2947	2821	2934	3119	2988	2930	2827	3188	3385	3171	3167	2945	2899	3244	3089	3136	3158	3540	3095	3113	3036	3023	2999	3073	3140	3115	2789	3082	3173	3510	3247	3158	3333	3458	3360	3668	3383	3327	3412	3386	3583	3102	3413	3405	3401	3435	3445	3114	3167	3507	3162	3037	2937	2671	2721	3037	2874	3033	3437	3359	2993	2830	3120	2921	2976	2925	3055	3207	2926	3291	3339	3050	3190	2982	3635	3323	3285	3400	3154	3294	3154	3473	3490	3503	3553	3200	3332	3320	3424	3470	3306	3249	3460	3478	3240	3319	3684	3539	3734	3466	3333	3334	3211	3209	3193	3551	3384	3480	2999	3255	3512	3257	3508	3954	3758	3625	3387	2755	3230	3380	3263	3688	3516	2965	3229	3289	3069	3747	3471	3695	3206	3039	2987	3300	3326	3293	3677	3048	3358	3222	3579	3520	3091	3129	3130	3414	3839	3475	3265	3513	3231	2900	3045	3542	3347	3223	3094	3175	3116	3145	3264	3228	3260	3249	3235	3412	3384	3190	3432	3418	3076	3180	3530	3528	3410	3170	3437	3859	3746	3593	3382	3403	3451	3276	3287	3076	2902	3218	3044	2971	3276	3179	3287	3062	3188	3255	3205	3499	3553	3774	3865	3331	3358	3191	3283	3290	3273	3221	3366	3078	3060	3284	3471	3252	3057	3489	3407	3664	3687	3639	3541	3285	3436	3543	3569	3384	3270	3339	3382	3706	3199	3214	3176	3433	3297	3062	3170	3295	3444	3703	3851	3498	3538	3102	3439	3316	3252	3262	3279	3280	3198	3529	3543	3333	3353	3366	3232	3181	3293	3157	2951	3163	3565	3372	3043	3333	3455	3168	3440	3302	3351	3080	2997	3453	3209	3378	3270	3288	3805	3242	3351	3163	2957	3104	3156	3488	3336	3552	3707	3596	3481	3372	3325	3012	3256	3664	3448	3408	3398	3229	3429	3245	3053	3061	3176	3319	3240	3207	3010	2962	3214	3593	3269	3403	3611	3216	2961	3273
0.0551622	2989	2873	3074	2933	3087	3002	2884	2953	3114	3199	3026	3208	3091	3112	3159	2759	3318	3125	3102	3045	3095	2898	2840	2875	2907	2707	3025	3035	2885	2988	2921	2874	3293	2944	3045	3252	2982	3004	3115	3111	3250	3000	2814	3379	3021	3037	3175	3426	3380	3098	3142	3247	3014	3154	3412	3407	3403	3072	2854	3283	3084	3231	3005	3422	3462	3493	3383	3140	3255	3166	2892	3000	3346	3594	2762	2722	3370	3033	2930	3103	3041	2983	2758	2977	3074	3211	3261	3310	3212	3045	3004	3274	3205	3473	3394	3258	3339	3384	3173	3114	3135	3073	3424	3251	3203	3281	3355	3349	3312	3352	2846	2948	2999	3321	3374	3415	3340	3165	3007	3068	3137	2883	3109	2960	2992	3333	3041	3033	3188	3046	3021	3208	3534	3495	2991	3218	3097	3183	3216	3676	3150	3281	3086	3150	3427	3281	3030	3465	3439	2998	3178	3092	2990	3114	3399	3199	3365	3673	3166	3201	3286	3179	3044	3595	3365	3620	3251	3631	3365	3616	3702	3130	3075	3452	3273	3396	3379	3178	3052	3321	3195	2904	3318	2972	3129	3337	3346	3268	3405	3575	3129	3378	3556	3556	3507	3317	3319	3512	3479	3620	3258	3087	2699	2967	3002	3029	3227	3330	3483	3363	3280	3213	3137	3041	3424	3213	3209	3129	3289	3154	3145	3036	3124	3439	3348	3252	3311	3093	2866	3059	3353	3534	3339	3368	3431	3843	3237	3786	3673	3241	3323	3303	3177	3497	2876	3114	3111	2978	3457	3118	3087	3312	3246	3219	3629	3396	3493	3064	3176	3267	3449	3139	3133	3170	3354	3510	3194	3290	3364	3699	3716	3302	3254	3185	3355	3547	3248	3357	3454	3338	3058	3495	3397	3390	3734	3788	3282	3474	3500	3306	3407	3321	3496	3341	3299	3223	3244	3662	3723	3162	3138	3395	3104	3196	3036	3321	3133	3387	3949	3576	3401	3836	3634	3460	3333	3287	3128	2955	3058	3529	3276	3217	3231	3055	3382	3429	3258	3148	3047	3016	3234	3150	3438	3524	3311	3546	3536	3202	3031	3285	3899	3559	3541	3737	3414	3501	3453	3406	3323	3309	3345	3866	3650	3074	3405	3443	3056	3221	3069	3294	2984	2911	2974	3171	3143	3444	3123	3270	3192	3469	3172	3516	3463	3146	3201	3152	3327	3453	2994	3014	3005	3000	3281	3088	3243	3057	3100	3139	3551	3270	3252	3658	3683	3392	3425	3357	3435	3188	3471	3685	3644
0.060177	2861	3045	3162	3269	3216	3026	3083	2923	3216	3603	3155	3097	2950	3077	2955	2900	3353	3187	2879	3172	3309	3453	3044	2997	3261	3201	3145	3285	3118	3061	3378	3100	3065	2815	2763	2986	3007	3097	2931	3221	3195	3441	3199	3011	3273	3148	3059	3216	3250	3142	2937	3176	3321	3115	2908	3178	2913	3049	2934	3286	3368	3044	3049	2980	3137	3000	3162	3133	3287	3022	3039	2927	3478	3481	3271	2921	3141	3142	3258	3236	2998	3027	3190	3183	3055	3132	3245	3207	2875	3074	2974	3402	3225	3282	3426	3227	2841	2904	3186	3274	3275	3219	3267	3478	3479	3223	3218	3098	3047	3249	3135	3125	3106	3367	3161	3252	3045	2698	3043	3256	2914	3116	3147	3683	3627	3485	3371	3383	3458	3272	3387	3431	3242	3070	3128	2977	3468	2995	3082	3284	3268	3640	3029	3243	3189	3016	3206	3115	3269	3577	3224	3589	3407	3515	3194	3011	3143	3404	3314	3589	3303	3410	3079	3397	3249	3182	3396	3615	3065	3601	3353	3134	3377	3091	3296	3254	3288	3496	3295	3235	3028	3330	3501	3230	3181	3060	3160	3161	3491	3411	3249	3043	3112	3007	3282	3300	3503	3534	3444	3603	3214	3319	3400	3363	3791	3423	3443	3220	3414	3205	3356	3653	3246	3346	3173	3235	3138	3115	3348	3109	3389	3169	3239	3366	3427	3615	3505	3232	3110	3357	3415	3161	3424	3480	3465	3612	3239	2985	3519	3626	3446	3127	3083	3502	3316	3473	3581	3095	3076	3054	3658	3097	2828	2822	3230	3463	3455	3543	3441	3388	3262	3318	3432	3465	3238	3403	3298	3368	3350	3291	3211	3161	2997	3392	3815	3223	3083	3436	3323	3299	3424	3355	3478	3365	3355	3454	3238	3060	3272	3390	3298	3268	3180	3192	3174	3290	3275	3225	3120	2804	3209	3346	3501	3775	3168	3316	3449	3319	3053	3085	2954	2822	3352	3588	3604	3257	3372	3480	3284	3479	3612	3463	3189	3469	3388	3306	3602	3323	3561	3602	3379	3587	3554	3103	3026	3582	3391	3612	3354	3609	3365	3394	2848	3341	3859	3468	3463	3437	3051	3293	3376	3136	3265	3152	3122	3147	3273	3243	2978	3098	3625	3640	3679	3600	3328	2952	3255	3399	3279	2916	3283	3446	3601	3275	3362	3245	3046	2804	3485	3676	3495	3601	3186	3275	3388	3515	3176	3304	3435	3259	3161	3368	3744	3399	3545	3431	3759	3109	3369	3257	3310
0.0651917	2857	2962	2981	2898	2680	2799	2962	2795	2849	3028	2752	3007	2831	3017	2624	2588	2921	3012	2984	2990	3203	3151	2965	3138	3086	2958	3138	2883	2943	2992	2862	2957	3222	3421	3201	3008	3093	3141	2938	2560	3062	3140	2710	2981	3249	3245	3196	3125	2960	2949	2932	2892	2972	3099	3305	3355	3122	3105	3267	3149	3342	3119	3289	3066	3498	2997	3385	3179	3445	3424	2891	3308	3111	3289	3279	3055	2914	3230	3191	3157	3412	3079	3116	2780	3290	3158	3009	3135	3035	2808	2858	2869	3205	3086	3374	3337	3623	3441	3208	3261	3041	3187	3193	3179	3090	3075	3454	3127	3184	3219	2963	3046	3162	2867	3300	3391	3265	3139	3260	3186	3423	3330	3184	3303	3290	3192	3380	3311	3196	3508	3286	3136	3557	3356	3473	3052	3335	3286	3300	3347	3180	2818	2986	3218	3134	3528	3327	3191	3086	3414	3449	2968	3014	2947	3056	3217	3163	3259	3236	2986	3476	3491	3401	3535	3263	3245	3328	2968	3119	3289	3219	3544	3411	3631	3363	3231	3393	3386	3359	3660	3342	3395	3574	3251	3445	3587	3503	3363	3104	3128	3180	3467	3565	3501	3248	3197	3065	3158	3391	3373	3387	3369	3367	3426	3610	3597	3540	3509	3424	3051	3461	3784	3647	3470	3156	3357	3562	3632	3439	3033	3351	3214	3267	3426	3350	3605	3821	3351	3534	3555	3206	2814	3347	3199	3595	3790	3613	3303	3471	3635	3467	3474	3500	3418	3567	3151	3085	3228	3471	3401	3591	3318	3371	3495	3504	3378	3339	3605	3410	3329	3378	3608	3004	3181	3558	3373	3381	3505	3457	3200	3236	3396	3407	3064	3164	3200	3261	3300	3284	3417	3426	3363	3654	3602	3709	3304	3272	2969	3497	3391	3448	3626	3324	3548	3668	3245	3153	3367	3141	3517	3363	3536	3746	3067	3290	3481	3406	3305	3497	3785	3246	3688	3226	3253	3150	3189	3025	3375	3478	3330	3266	3138	3316	3151	3359	3224	3261	3466	3171	3153	3222	3263	3439	3402	3465	3192	3093	3044	3584	3454	3303	3115	3020	3165	3427	3510	3159	3277	3457	3599	3405	3352	3692	3411	3385	3269	3139	3306	3237	3227	3205	3380	2941	3151	3143	3212	3434	3454	3393	3463	3298	3491	3305	3531	3316	3542	3565	3089	3454	3070	3268	3619	3237	3226	3135	3231	3264	3545	3242	3755	3656	3441	3386	3462	3380	3280	3316	3173	3109	3176	3326
0.0702065	2936	2878	2757	2931	2925	3051	3281	2912	3011	2987	3011	3091	3131	2838	3023	3251	3017	2737	2733	2980	3330	3091	2933	2919	2919	3188	2782	3173	2924	2949	3024	3047	2972	3015	2943	2924	3149	2571	2611	2748	2819	2885	2949	3125	2729	2975	3199	3039	3228	3150	3143	3361	3405	3118	2807	3109	3001	2759	3257	2860	3168	3134	3277	3341	3349	3262	3222	3097	3175	3304	3243	3110	2975	3070	3124	3054	3267	3030	2908	2715	3207	3017	2971	3004	2952	2888	3184	3229	2783	2763	2895	2913	2612	2877	3447	3311	3397	3287	3379	3244	3371	3419	2908	3210	3332	3128	2888	3184	3114	3211	3319	3109	3130	3041	3660	3458	3491	3266	3213	3154	3252	3260	3050	2903	3166	3098	3266	3313	3152	3181	3222	3117	3187	2847	2638	3161	3252	3070	3302	3300	3231	2874	3191	2924	3366	3324	3416	3226	3233	3553	3358	3048	3497	3330	3021	3126	3399	3393	3390	3723	3601	3501	3028	3167	3415	3283	3650	3921	3758	3193	3015	3379	3249	3128	3199	2850	3081	3295	3215	3059	3207	2998	3214	3286	3410	3406	3409	3593	3597	3364	3398	3111	3487	3315	3347	3462	3209	3466	3164	3403	3303	3483	3288	3328	3213	3068	3366	3385	3620	3511	3340	3372	3527	3341	3025	2940	3203	3032	3418	2963	3427	3446	3478	3092	3176	3324	3102	3229	3160	3442	3395	3108	3119	2947	3141	3213	3136	3118	3342	3516	3484	3292	3061	3272	3564	3395	3447	3344	3047	3465	3413	3372	3456	3592	3435	3167	3496	3405	3442	3375	3444	3260	3386	3725	3483	3644	3622	3357	2930	3435	3171	3109	3597	3365	3246	3423	3494	3599	3484	3745	3996	3287	3485	3636	3749	3757	3653	3326	3210	3028	3372	3402	3338	3654	3182	3100	3263	3381	3468	3401	3703	3417	3333	3417	3174	3297	3473	3043	3144	3550	3323	3592	3630	3384	3300	3451	3042	3031	3187	3528	3469	3345	3140	3333	3425	3381	3341	3292	3476	3532	3214	3263	3454	3196	2860	3181	3153	2972	3531	3551	3065	3051	3185	3282	3259	3269	2936	3356	3117	3205	3525	3344	3364	3480	3346	3378	3401	2791	3610	3101	3062	3215	3629	3454	3373	3573	3723	3726	3105	3477	3607	3640	3354	3187	3250	3261	3093	3186	3479	3656	3393	3323	3343	3639	3644	3339	3346	3662	3311	3641	3530	3493	3414	3185	3343	3690	3358	3248	3132	2968	2927
0.0752212	2882	3073	2805	2916	3402	3318	2992	3055	3185	3114	2951	3098	3329	3073	3241	2957	3163	3186	3233	3163	3046	3290	2939	3218	3138	3339	3209	3156	3233	3154	3570	3187	3074	3049	3199	2894	2657	2891	3207	3214	3247	3027	3191	3117	3007	3164	3188	3293	3110	2985	3128	3245	2965	3109	3064	2779	3002	3208	3479	3189	2870	3090	2914	3142	3355	3164	3669	3432	3467	3010	2831	3087	3317	3052	3308	3506	2945	2893	2985	3092	3137	2925	3252	2906	3003	3066	3062	2871	2903	3028	2825	3125	3416	2825	3345	3326	3324	3212	3399	3131	2924	3036	3065	3452	3167	2954	2982	3286	3287	3171	3049	2879	3270	3017	2952	3267	3216	3142	3228	2995	3246	2771	3263	3282	3267	3415	3394	3295	3375	3403	3574	3331	3194	3526	3509	3701	3630	3038	3041	2989	3307	3329	3038	3240	3747	3215	3057	3060	2949	3190	3265	3499	3367	3432	3531	3307	3211	3193	3347	3355	3294	3295	3211	2892	3010	3083	3206	2831	2683	3116	3706	3309	2855	2962	3109	3036	3494	3143	3101	3600	3310	3110	3429	3357	3267	3150	3192	3406	3294	3016	3057	3178	3492	3557	3390	3099	2818	3024	3237	3241	3135	3192	3252	3431	3215	3279	3178	3302	3394	3539	3370	3400	3303	3177	3212	3163	3176	3486	3382	3601	3239	3506	3461	3177	3182	3318	3498	3418	3479	3424	3284	3451	3177	3189	3482	3169	3217	3344	3121	3166	3135	3338	3288	3307	3256	3237	3476	3253	3459	3328	3510	3266	3208	3535	3004	3049	3384	3357	3340	3335	2917	3519	3570	3299	3284	3016	3241	3154	3266	3637	3313	3223	3463	2959	3099	3261	3368	3204	3282	3502	3153	3725	3301	3220	3272	3492	3341	3162	3173	3326	3412	2914	3172	3156	3689	3245	2962	3123	3180	3541	3316	3140	3115	3260	3364	3288	3580	3491	3243	3455	3394	3435	3135	3489	3078	3107	3522	3679	3267	3121	3422	3522	3334	3631	3378	3299	3318	3465	3510	3556	3617	3463	3330	3356	3213	3176	3341	3241	3096	3087	3098	3201	3388	3009	3090	2991	3003	3326	3299	3460	3342	3284	3463	2974	2926	3435	3659	3179	2897	3028	2955	2982	3116	3129	3289	3344	3185	3214	3314	3661	3669	3617	3407	3251	3594	3392	3425	3556	3325	3255	3306	3175	3381	3477	3416	3698	3345	3538	3137	3482	3354	2990	3322	3684	3277	3321	3237	3112	3166	3268	3119
0.080236	2876	2806	2768	2699	3137	3265	3406	3207	3248	3145	3196	2759	3039	2831	3248	3067	3309	3071	3108	3150	2909	2976	2924	3191	2955	3124	3007	2858	3051	3081	3196	3273	3031	3020	2986	3181	3183	2934	2990	3074	3124	3215	2928	3149	3062	3194	3505	3193	3040	3067	3188	3318	3372	3466	3648	3029	3428	3376	3302	3210	3350	3254	3599	3205	3144	3323	3260	3017	2924	3241	3259	3368	3089	3394	3280	3385	3303	2981	2863	2842	2857	3148	2717	2959	3318	3379	3321	3100	3198	3167	2966	3312	3101	2893	2798	3116	3185	3193	3231	2960	3391	3091	2774	2955	2922	3069	2974	2880	3191	3371	3063	3490	3401	3050	3016	3129	3347	3223	3037	3406	3421	3411	3051	3252	3513	3172	3332	3457	3352	3030	3325	3429	3387	3137	3117	3370	2843	3087	3042	3369	3311	3181	3016	3209	3165	3152	3326	3396	3330	3518	3379	3019	3060	3071	3049	3764	3159	3043	3219	3398	3194	3140	3402	3200	3364	3523	3428	3796	3297	3111	3645	3447	3131	3348	3244	3303	3180	3291	3610	3458	3587	3534	3475	3519	3617	3180	3370	3527	3371	3150	3176	3532	3177	3275	3371	3717	3499	3350	3436	3583	3963	3598	3160	3315	3668	3329	3083	3421	3178	2944	3437	3335	3423	3642	3218	3441	3455	3103	3447	3682	3601	3365	3272	3122	3423	3300	3289	3393	3125	3252	3234	3594	3571	3439	3432	3488	3304	3095	3107	3159	3353	3082	3507	3219	3302	3383	3306	3751	3710	3591	3535	3430	3253	3159	3648	3377	3387	3363	3239	3347	3040	3053	3337	3228	3260	3123	3360	3645	3560	3127	3363	3563	3626	3481	3411	3585	3810	3598	3021	2946	3720	3684	3405	3377	3524	3420	3375	3068	3685	3663	3510	3620	3174	3236	3510	3529	3159	3106	2907	3603	3330	3609	3358	3660	3496	3589	3415	3253	3390	3168	3162	3162	3177	3120	3212	3256	3122	3273	3292	3268	3444	3196	3422	3569	3142	3373	3467	3334	3223	3374	3467	3083	3198	3497	3519	3664	3181	3466	3644	3515	3115	3384	3502	3247	3299	2867	2940	3023	3071	3420	3232	3286	3442	3114	3187	3411	3446	3525	3226	2975	3153	3304	3307	2885	3077	2852	3181	2887	2781	3148	3418	3609	3291	3407	3422	3734	3326	3343	3341	3580	3179	3170	3355	3228	3080	3469	3157	3269	3225	3483	3455	3658	3506	3224	3280	3420	3069	3522	3281	3351	3306
0.0852507	2850	2947	2970	3180	3270	3298	3287	3111	3247	2929	2897	2985	3063	3112	2989	3098	3097	2985	3168	2759	3277	3061	3213	3348	3215	2927	3263	3102	2875	2733	3056	3041	3304	3272	3279	3043	3189	3402	3118	2989	3223	3205	3247	2984	2822	3188	3134	3119	3211	3262	3337	3521	3489	3413	2931	3272	3146	3217	3506	3392	3206	2913	3097	3128	3223	3173	3241	2691	3032	3143	3258	3383	3026	3312	3509	3415	3590	3252	3081	3179	3413	3241	3503	3233	3391	3597	3175	3087	3006	2815	2940	3131	3099	3284	3003	2861	3258	3365	2986	2942	2900	3314	3107	2950	2827	3005	3051	3270	2961	3125	3215	3454	2978	3047	3227	3238	2960	3131	3244	3414	3389	3145	3093	3072	3195	2945	3072	3313	3102	3239	3214	3121	3306	3304	3257	3018	3308	3106	3077	3185	3608	3764	3376	3581	3364	3403	3298	3148	3387	3365	3087	2821	2815	3011	2892	3052	2682	3154	3439	3432	3003	2898	3068	3266	3196	3077	3256	3244	3121	3046	2971	3205	3331	2902	3266	3671	3369	3269	3553	3253	3113	3312	3625	3359	3555	3526	3212	3151	3231	2991	2884	3279	3515	3254	3205	3463	3458	3551	3154	3133	3373	3668	3050	3370	3351	3291	3355	3390	3210	3236	3306	3319	3407	3275	3184	3480	3098	3447	3147	3159	3529	3587	3212	3400	3659	3357	3354	3445	3095	3146	3269	3469	3593	3566	3316	3040	3289	3479	3363	3487	3753	3096	2901	2876	3311	3250	3423	3414	3744	3444	3391	3532	3560	3774	3294	3489	3524	3511	3411	3296	3599	3315	3373	3168	3504	3263	3172	2988	3398	3468	3012	3113	3248	3135	3058	3283	3080	3358	3243	3131	3542	3658	3265	3207	3051	3252	3209	3178	3641	3582	3228	3136	3439	3744	3271	3682	3704	3463	3391	3742	3633	3482	3583	3539	3598	3397	3119	3294	3555	3538	3571	3546	3404	3547	3409	3015	3321	3211	3450	3276	3019	3229	3350	3211	3565	3359	3719	3399	3624	3407	3366	2989	3357	3247	3342	3105	3044	3471	3360	2981	2766	3125	3067	3016	3333	3260	3391	3033	3221	3500	3837	3384	3444	3261	3381	3379	3273	3422	3595	3368	3422	3427	3582	3657	3246	3300	3295	3303	3339	3556	3180	2959	3255	3034	3286	3025	3553	2924	3112	3325	3061	3194	3141	3547	3631	3699	3134	3430	3340	3214	3325	3193	3255	3440	3280	3409	3332	3181	3154	3223	3400
0.0902655	2781	2598	2674	2696	2846	3196	3312	3053	3133	2896	3092	3127	2963	3052	3157	3273	2923	2833	3267	3183	2996	2757	3159	3140	3042	3139	3189	3047	3137	2751	2620	2828	2993	3132	3050	2908	3027	3234	2879	2908	2953	3096	2929	2891	3253	3013	2967	3037	3184	3037	2825	2668	3212	3136	2979	3211	3279	3401	3170	3044	3184	3219	3062	3413	3085	3004	2847	3170	3400	3180	3090	3137	3346	3253	2982	3190	3404	3166	3121	3337	3157	3416	3071	3193	3045	3035	3614	3641	3058	3104	2781	3356	2869	3020	3103	3142	3306	3154	3124	3010	3343	3288	2904	2785	3233	3437	3330	3008	3088	3370	3281	3070	2988	3064	3034	3049	3233	3623	3554	3550	3253	3223	3105	3238	3285	3113	3241	2913	3150	3303	3336	3075	3066	3008	3210	2937	3160	3644	3247	3213	3187	3011	3294	3255	3343	3178	3381	3523	3295	3032	3024	3133	3463	3289	3286	3319	3090	3213	3334	3052	3016	3196	3535	3342	3011	3184	3379	3499	3448	3375	3359	3161	3244	3334	2995	3434	3475	3079	3227	3507	3499	3791	3653	3006	3101	3413	3428	3834	3555	3167	3308	3448	3359	3115	3298	3068	3380	3610	3343	3209	3456	3604	3339	3112	3106	3126	3365	3228	3124	3431	3465	2939	3390	3492	3163	3497	3273	3209	3726	3135	3526	3458	3137	3254	3279	3240	3498	3433	3074	3348	3333	3495	3488	3301	3040	3064	3356	3505	3282	3122	3294	3419	3005	3160	3432	3807	3413	3340	3358	3496	3579	3437	3118	3237	3452	3248	3541	3717	3558	3362	3513	3129	3440	3625	3492	3464	3584	3074	3261	3255	3501	3558	3408	3625	3729	3449	3766	3386	3112	3252	3730	3625	3485	3456	3724	3551	3263	3496	3456	3315	3366	3581	3561	3292	3311	3132	3073	3204	3572	3948	3586	3532	3223	3598	3487	3586	3536	3362	3262	3101	3285	3234	3216	3567	3218	3286	3044	3034	2804	3195	3473	3415	3652	3351	3423	3464	3289	3567	3541	3767	3179	3853	3751	3589	3038	3479	3527	3916	3824	3788	3223	3679	3299	3119	3581	3375	3237	3629	3752	3481	3487	3165	3310	3267	3095	2995	3238	3246	3120	3304	3674	3200	3544	3686	3741	3896	3918	3727	3521	3277	3377	3847	3567	3372	3374	3382	3179	3261	3170	3311	3174	3572	3658	3740	3417	3286	2959	3244	3282	3463	3388	3455	3358	3367	3583	3463	3450	3164	3180	3233	3317
0.0952802	3018	3361	3265	3541	3203	3055	3126	3311	3046	3133	2816	3517	2965	2745	2954	2983	3189	3174	3174	2937	2892	3111	3026	2992	3187	3212	3243	3138	2917	3004	2829	3020	3165	3067	2992	2991	2739	2780	2943	2964	3162	3339	3249	3039	2956	3241	3310	3096	3350	3062	3129	3121	3272	3214	3163	3147	2886	2876	2855	3101	2864	3083	3396	3251	3044	3093	2937	2932	3237	3483	2917	2871	2893	3045	3238	3297	3207	3153	3095	3423	2934	3014	2931	3170	3238	3082	2802	3031	2847	3000	3011	3209	3272	3421	3401	3288	3183	3339	3461	3519	3392	3259	3313	3286	3238	2927	3175	2932	3134	3022	3337	3324	2845	3151	3202	3155	3259	3369	3328	3132	3437	3165	3055	3296	3134	2938	2979	3084	3314	3088	2900	3214	3162	3087	2933	3002	3134	3169	3208	3235	3264	3164	3382	3316	3023	3353	3391	3359	3407	3241	3297	2950	3156	3135	3168	3246	3166	3344	3452	3325	2908	3005	3103	2947	2899	3129	3207	3112	3252	3354	3354	3186	3424	3407	3211	3006	3108	3428	3121	3034	3120	3153	3234	3500	3529	3785	3268	3313	3593	3531	3014	3546	3202	3299	3484	3411	3182	3248	3270	3410	3616	3459	3794	3738	3335	3453	3299	3543	3751	3399	3392	3503	3235	3314	3930	3232	3094	3121	3532	3340	3331	3402	3042	3131	3533	2843	2887	3191	3091	3291	3452	3542	3371	3303	3317	3590	3334	2976	2976	3328	3324	3149	3417	3269	3483	3346	3584	3745	3363	3517	3689	3353	3790	3578	3493	3264	3205	3272	3164	3165	3655	3253	3155	3421	3214	3300	3340	3463	3210	3364	3079	3327	3067	3263	3456	3259	3168	3347	3231	3845	3516	3246	3468	3218	3276	3310	3227	3458	3337	3589	3259	3407	3319	3658	3358	3357	3367	3235	3118	3161	3383	3642	3417	3151	3235	3404	3485	3661	3193	3091	3637	3328	3292	3362	3497	3142	3135	3249	3250	3213	3074	2937	3352	3023	3113	2901	3138	3510	3345	3282	3329	3425	3618	3415	3444	2979	3435	3503	3407	3382	3169	3554	3206	3498	3621	3295	3156	3110	3487	3387	3331	3263	3343	3708	3456	3273	3322	3263	3064	3400	3500	3105	3003	3215	3041	3063	3125	3559	3236	3032	3189	3488	3429	3086	3108	3162	3433	3273	3290	3305	2966	3053	3054	3411	3480	3290	3137	3545	3247	3370	3137	2999	3338	3569	3261	3272	3245	3240	3045	3073	3284
