0.045	3482	3833	3648	3645	3870	3562	3735	3719	3546	3774	3587	3533	3526	3574	3390	3575	3428	3689	3875	3619	3704	3684	3706	3630	3769	3716	3580	3499	3540	3461	3661	3516	3543	3649	3784	3695	3737	3801	3652	3737	3561	3603	3724	3633	3745	3890	3782	3503	3488	3739	3719	3825	3758	3589	3781	3767	3686	3502	3762	3689	3566	3509	3408	3640	3587	3784	3688	3851	3670	3669	3657	3824	3845	3711	3680	3715	3734	3653	3689	3679	3798	3743	3887	3623	3801	3603	3769	4015	3737	3649	3547	3649	3822	3775	3614	3750	3813	3674	3493	3657	3697	3907	3973	3643	3703	3830	3743	3486	3622	3720	3668	3892	3796	3663	3819	3513	3816	3885	3566	3684	3730	3688	3604	3549	3691	3792	3915	3647	3568	3482	3654	4020	3955	3979	3719	3724	3816	4010	4043	3864	3829	3765	3862	3978	3659	3683	3728	3911	4204	3757	3670	3833	4017	3797	3816	3555	3745	3955	3587	3855	3921	3857	3979	3916	3898	3908	3971	4309	4182	3937	3969	3916	4229	3985	3815	3764	3826	4095	3998	3987	3892	3865	3891	4061	3907	3965	3883	3871	3825	3928	3976	4014	3957	3818	3967	3991	3881	3977	3931	3965	4269	4204	4147	3925	4030	3969	3921	3994	3926	3884	3848	3975	3942	3959	3918	4171	3934	4153	4040	3938	4066	3981	4032	4036	4016	3991	4081	3910	3941	3939	3874	3752	3765	4052	4043	4094	3910	3886	3884	3792	4035	4031	3973	4170	3883	4015	4137	3764	3664	3806	3726	3700	3940	3857	3896	4218	4105	3911	4021	4116	3702	3708	3925	3745	3870	3921	3996	4036	3946	3947	4079	3815	3973	4098	3999	3991	3984	3839	3927	4141	4043	4162	4031	3995	3929	4020	4108	4067	4066	3896	3990	4091	4071	4139	4187	4146	3761	3742	3835	4059	4014	4030	4024	4123	4102	4052	4091	4055	4297	4070	4052	3790	3864	3934	4018	3910	4026	4059	3999	4086	3772	3876	3924	3888	3925	3930	4007	3975	4024	4028	4021	4148	3986	3745	3850	3828	3731	3914	4011	3831	3980	4210	3958	4174	3858	3989	3999	3946	3797	3967	4152	4001	4020	3991	3950	3929	3940	3947	3836	4023	4020	3967	4032	3862	3853	3962	3914	3833	3642	3842	3901	3848	3791	3838	3957	3884	4046	3894	3695	3622	3936	3927	3887	4069	4074	3919	3922	3940	3883	3766	3721	3973	3767	3716	3998	3988	4010	3868	3947	3991	3842
0.05	3625	3663	3539	3460	3650	3698	3651	3713	3587	3494	3508	3410	3622	3671	3635	3472	3621	3524	3469	3495	3576	3836	3655	3542	3433	3380	3545	3679	3711	3478	3593	3722	3621	3895	3941	3826	3653	3597	3682	3704	3979	3802	3755	3635	3668	3690	3822	3693	3803	3826	3728	3638	3675	3779	3940	3903	3746	3791	3574	3708	3613	3839	3548	3519	3663	3706	3752	3597	3640	3700	3613	3455	3542	3528	3545	3428	3365	3576	3713	3577	3647	3743	3897	3924	3630	3648	3412	3495	3669	3688	3738	3884	3533	3788	3850	3792	3881	3718	3810	3640	3734	3643	3702	3961	3692	3572	3578	3870	3763	3682	3681	3650	3829	3635	3718	3931	3613	3470	3792	3752	3781	3884	3847	3908	3829	3710	3658	3820	3642	4155	3804	3708	3621	3835	3743	3951	3799	3714	4011	3719	3956	3948	3781	3919	3961	3797	3845	3991	3980	3845	3570	3552	3940	3805	3732	3669	3712	3611	3947	3957	3868	3875	3917	3618	3709	3777	3922	3863	3878	3890	3805	3713	4054	3708	3798	3809	3693	3783	3761	3771	3927	3930	3785	3959	3828	3741	3860	4039	4039	3833	3791	3678	3733	3711	3931	3896	3828	3997	3931	3910	3743	3980	3867	3694	3914	3970	4016	3862	4025	4125	4208	4119	4073	4001	3738	4106	3886	3995	3856	3892	4020	3949	3973	3999	3862	3926	3874	3979	4189	4147	4100	3849	3957	3833	3783	3863	4030	4100	3651	3939	3782	4086	3734	3692	3841	4093	4098	3960	3793	3784	3846	4044	3749	3796	3983	3979	3846	3976	3964	4053	4028	3851	3986	3848	3803	3749	3959	4170	3813	3680	3742	3744	4043	4157	3949	4191	4202	3912	3968	3854	3965	3941	3997	3937	3996	3947	3966	4101	3647	3917	4045	4049	3929	3776	3843	3879	4012	3883	3836	3848	4156	4148	4074	3983	4187	3842	3890	4168	3979	3758	4003	3975	3770	3870	3801	3971	3865	3936	3723	3856	3572	3939	3797	3778	3661	3871	3938	3853	3884	3718	3813	3955	3739	3958	4076	3795	3940	4071	3971	3895	3871	3856	3858	3898	3855	3850	4026	4109	3919	3803	3853	3771	3926	4159	3941	3829	3915	3871	3888	3871	3799	3938	3903	4039	3928	4035	3815	4005	4028	4161	4068	3767	3954	3792	4033	4188	4036	4033	3953	3996	3889	3974	4026	3956	3904	3983	4015	3899	3981	3874	3736	3624	3807	3920	3704	3596	3722	3859	3763	3663	3754
0.055	3726	3550	3573	3653	3643	3599	3668	3581	3622	3550	3616	3602	3371	3569	3429	3552	3620	3576	3620	3659	3913	3643	3477	3660	3732	3516	3554	3729	3866	3944	3834	3669	3828	3971	3808	3717	3602	3529	3535	3570	3665	3712	3522	3717	3681	3441	3667	3700	3679	3631	3756	3874	3641	3767	3732	3726	3885	3622	3577	3880	3881	3669	3640	3619	3772	3648	3681	3590	3616	3646	3571	3832	3873	3645	3561	3621	3620	3614	3640	3836	3852	3851	3814	3633	3627	3893	3798	3719	3667	3679	3786	3713	3598	3789	3525	3956	3870	3953	3835	3707	3874	4000	3611	3663	3629	3741	3874	3832	3744	3776	3785	3915	3946	3686	3917	3767	3735	3741	3860	3911	3802	3852	3700	3603	3929	3778	3892	3704	3791	4012	3905	3808	3885	3998	3983	3979	3890	3800	3881	3939	3998	4064	3939	3706	3463	3794	3891	3941	3757	4037	3865	3868	3750	3890	4130	3891	3755	3706	3740	3583	3781	3916	3708	3711	3894	3800	3972	3806	3833	3650	3894	3956	3685	3801	3970	4063	4007	3934	4023	3981	3849	3742	4050	3752	3844	4043	3879	3945	3905	3831	3877	3850	3835	3748	3940	3860	3805	3610	3693	3596	3744	3924	3998	4066	3883	3872	3790	3764	3906	3916	4049	4001	4147	3848	4020	4049	3964	3952	3888	3704	3999	3721	3874	3931	3769	3922	3815	3977	4043	4160	4145	4003	4135	4130	4132	3832	3696	3922	3860	3880	3881	3834	4144	3969	3723	3970	4007	4223	3937	3941	3861	3992	4151	3958	3855	3918	3754	3806	3740	3897	4029	4034	4005	3986	3976	4133	4176	4053	3936	3827	3899	3930	3970	3803	4005	3924	3843	3899	3667	3793	3910	3612	3612	4055	3984	4024	3854	3850	3663	3743	4053	4267	4062	4020	3963	3865	3959	3855	3703	3771	4055	4062	4184	3980	3937	3845	3803	3817	3997	3954	3775	3756	4011	3780	3923	3909	4190	3903	4051	4061	3923	4043	3909	3934	3819	3837	3922	3945	3868	3811	3987	3958	3833	3934	3830	3879	4088	4173	4065	3742	3922	3961	3720	3783	3881	3950	4078	3992	4197	3605	3651	3945	3939	3971	3997	3842	3848	3846	3825	3994	3896	3991	3940	4237	4250	4277	4015	3900	4062	4039	4044	3936	3904	3944	3806	3945	3924	3725	3871	3846	3853	4067	3900	4036	3877	3685	3981	3746	3958	3719	3769	3907	3969	4004	3777	3856	3956	3770	3927	3970	4068
0.06	3584	3581	3519	3585	3684	3381	3388	3373	3517	3578	3557	3654	3755	3608	3631	3637	3335	3275	3514	3688	3655	3739	3750	3624	3342	3788	3794	3822	3623	3577	3546	3745	3733	3718	3783	3668	3535	3661	3483	3625	3785	3711	3726	3638	3792	3772	3706	3801	3676	3841	3789	3719	3853	3846	3433	3735	3713	3615	3591	3684	3581	3757	3608	3783	3634	3524	3564	3716	3517	3653	3715	3572	3498	3750	3821	3675	3743	3689	3705	3818	3815	3553	3751	3721	3595	3587	3545	3552	3573	3435	3742	3485	3602	3832	3602	3771	3659	3826	3966	3708	3714	3723	3872	3662	3669	3683	3820	3900	3695	3764	3717	3731	3913	3869	3780	3900	3903	3865	3766	3745	3820	3559	3618	3776	3984	3956	3871	3798	3933	3737	3856	3771	3808	3834	3949	3988	3776	3767	3918	3860	3879	3770	3871	3765	3757	3547	3809	3857	3812	3669	3732	3857	3923	3696	3935	3903	3888	3845	4090	3907	3691	3686	3768	3762	3973	3866	3790	3713	3927	3602	3548	3946	3781	4079	3829	3668	3731	3821	3730	3896	3747	3679	3805	3869	3655	3915	3991	3992	3940	3902	3564	3759	3551	3833	3835	3883	3963	3850	3887	3900	3743	3662	3736	3784	3736	3991	3958	3693	3887	3837	3886	3896	3699	3633	3934	3884	3932	4137	4091	3795	3778	3956	4032	3768	3836	3846	3896	4004	4077	4112	4065	4046	4088	4095	4061	3662	3793	3903	4040	3791	3863	3965	3870	3942	3886	3952	3904	3831	3768	3889	3940	4170	3891	4000	3969	3787	4047	3968	3918	4041	3972	4034	3896	3930	4110	4038	3833	3977	4161	4221	3884	3976	4093	3958	4001	3987	4042	3838	3867	3961	3792	3931	3871	3806	3673	3814	3769	3829	3834	3894	4126	3855	3823	3760	3854	4105	4077	3768	3811	3853	3905	3874	4004	3872	3944	3859	3992	3809	3659	3837	3821	4081	3886	4126	3961	3971	3792	3878	3974	3856	4148	3814	3871	4131	3959	3807	3847	4144	3984	3850	3887	3742	4014	3957	3928	3916	3990	3870	3780	3769	3780	3782	3945	3907	4012	3945	4209	3895	3770	3751	3769	4077	3951	3797	3555	3906	3818	3778	3736	3894	4153	3926	3868	3892	3880	3746	3985	3767	4010	3996	3887	3974	4038	4058	4205	3711	3775	3664	3812	3887	3716	3950	3919	4121	3861	3848	4059	3864	3627	3871	3959	3952	3607	3736	4048	3739	3699	3954	3903	3653	3914
0.065	3876	3794	3680	3708	3727	3650	3518	3634	3607	3526	3593	3621	3578	3593	3625	3379	3642	3571	3482	3547	3587	3932	3865	3568	3539	3563	3754	3587	3606	3759	3519	3729	3715	3647	3777	3625	3681	3865	3593	3778	3697	3601	3669	3506	3643	3654	3831	3694	3930	3625	3795	3846	3674	3804	3729	3575	3687	3789	3537	3604	3734	3521	3471	3745	3905	3628	3658	3624	3640	3607	3734	3629	3789	3680	3698	3498	3629	3804	3789	3440	3793	3707	3787	3573	3563	3637	3662	3805	3899	3627	3555	3657	3871	3837	3587	3638	3571	3760	3801	3655	3619	3767	3768	3622	3658	3570	3698	3751	3665	3650	3803	3435	3994	3890	3973	3755	3637	3790	3821	3796	3753	3873	3723	3881	3800	3738	3977	3775	3856	3833	3679	3842	3677	3824	3671	3714	3574	3952	3915	3811	3851	3830	3799	3630	4037	4049	3880	3583	3850	3849	4011	3730	3898	3946	3961	3927	3868	3880	3898	3823	3829	3720	3691	3856	3899	4177	3904	3921	4020	3858	3817	3969	3935	3809	3940	3789	4030	4011	3612	3889	4125	3692	3988	4350	3871	3884	3893	3906	3994	3901	3934	4011	3852	3831	4166	3812	3842	4031	3871	4188	3767	3725	3757	3807	3837	3825	3826	3999	4274	4096	3842	4031	3681	3872	3751	3915	3825	3909	4093	3942	4104	3924	4060	3899	3974	3773	3971	3990	3960	4063	3898	3977	3894	3775	3907	3763	3887	3807	3800	3932	3782	3941	4042	3834	3881	4172	4204	3992	3923	4193	4246	4003	4068	3970	3732	3869	3986	4064	3914	3751	3887	3861	4128	4144	4041	3901	4020	3975	4008	3739	3635	3970	4037	3745	3837	3859	4003	4072	3878	4020	3729	3617	3895	3968	3845	3941	4010	3842	3866	3853	4088	3882	3698	3747	3960	4045	3988	4053	3865	3916	3894	4012	3991	4066	3979	3833	3827	4093	3942	3715	3858	3851	3783	3775	3798	3845	3809	3747	3830	3979	3844	3957	4111	4053	4008	3842	3960	4116	3797	3909	3791	3671	3685	3795	3963	4044	3866	3829	3914	3922	3859	3838	3811	3987	4007	4039	4087	3935	4019	3930	4052	3832	3934	4135	3922	3956	3838	3778	3973	3841	3869	3844	3911	3739	3694	3704	3847	3809	3734	3696	3801	3792	3861	4119	3961	3997	3963	3983	3685	3856	4032	3858	4079	4190	3878	3907	3848	3777	3653	3759	3635	3873	3872	3910	3935	3986	4065	4019	4030	3983	4239
0.07	3683	3632	3689	3710	3391	3477	3464	3531	3797	3552	3609	3656	3743	3614	3661	3892	3575	3725	3604	3564	3503	3782	3635	3723	3597	3904	3645	3611	3800	3729	3703	3735	3728	3545	3638	3844	3771	3803	3686	3857	3888	3800	3626	3529	3650	3737	3822	3793	3767	3572	3676	3717	3532	3732	3975	3923	3846	3860	3585	3619	3694	3684	3736	4007	3828	3774	3822	3829	3523	3782	3648	3558	3610	3535	3723	3745	3478	3537	3739	3528	3661	3830	3743	3451	3917	3814	3737	3774	3805	3590	3572	3576	3704	3689	3706	3855	3659	3906	3597	3617	3780	3523	3929	3973	3760	3730	3862	3723	3925	3854	3802	3681	3807	3895	3710	3750	3738	3777	3773	3663	3704	3702	3790	3751	3829	3959	3935	3652	3879	3808	3720	3848	3870	3758	3984	3907	3840	3769	3841	3808	3615	3928	3686	3917	3814	3989	4002	3933	4022	3755	3891	3958	3743	3856	3907	3755	3839	3784	3771	3941	3983	3973	4108	3968	4211	4006	3948	3894	3944	3932	4042	4036	4239	3897	3727	4027	3936	3940	4125	3891	3807	3750	4011	4007	4016	3936	3679	3925	3655	3810	3951	3814	3919	3645	3998	4258	3784	3905	3920	3663	3996	4098	3661	3775	3669	3893	4090	4069	4128	3935	3839	4095	3801	3860	3728	3660	3837	3953	4039	3908	3780	3629	3734	3900	4101	3963	3902	3890	3890	3878	3955	3778	4010	3823	3979	3996	3941	3851	3900	3854	4002	3826	3885	3836	3892	3963	3929	4024	4047	3876	4037	4198	3998	3938	3887	4045	3871	3813	4007	4006	4005	3811	3959	4025	3961	4114	4113	4097	4049	3892	3916	3989	3946	3839	3835	3946	3843	4249	4025	4029	3849	3967	3849	3903	3988	4016	3741	3874	4033	3999	4026	3843	3951	3977	4046	3953	3909	3850	4017	3909	3659	3775	3907	4069	3947	3752	3642	3842	3961	4208	3901	3890	3881	3973	4146	3898	3922	3993	3962	3906	4044	3643	3829	4210	3847	3912	3854	3658	3797	3776	3657	3814	3992	3803	3881	3889	4208	3877	3695	3711	3747	3871	4001	4000	4117	3851	3914	4125	3833	3849	3732	3935	3808	3675	4072	3799	4142	3738	3886	3849	3878	3837	3834	3972	3938	3847	3891	3845	3891	3859	3948	3810	3756	4075	3816	3812	3727	3950	3883	4033	3973	3955	3675	3565	3819	3715	3835	3856	4074	3685	3774	3908	4045	4173	3909	3880	3762	3876	3968	4002	3849
0.075	3510	3558	3573	3554	3542	3756	3612	3468	3708	3534	3573	3608	3994	3714	3772	3506	3549	3538	3531	3532	3593	3840	3629	3552	3597	3778	3696	3575	3676	3643	3751	3813	3787	3765	4011	3940	3658	3779	3729	3776	3903	3987	3662	3746	3855	3699	3667	3920	3825	3894	4099	3717	3792	3696	3554	3777	3608	3881	3939	3706	3738	3671	3728	3797	3791	3828	3695	3873	3807	3750	3964	3650	3572	3802	3904	3759	3726	3665	3605	3801	3717	3717	3661	3569	3962	3764	3721	3651	3579	3675	3708	3598	3882	3969	3748	3925	3922	4008	3926	3746	3768	3847	3895	3835	3967	3854	3631	3697	3814	3827	3837	3691	3662	3498	3676	3885	4059	3952	3657	3853	3977	3950	3686	3773	3853	3873	3932	3987	3874	3754	3911	3756	3960	3850	3978	3803	3806	3695	3914	3904	3824	3828	3887	3754	3838	3748	3575	3803	3804	4042	3986	4098	3911	3678	3742	3794	3880	3966	3947	3969	3905	3949	4019	3767	3728	4087	4109	3933	3917	3891	4079	4066	3813	4086	4039	3697	3935	3721	4002	4189	3985	3813	3813	3870	4057	4163	3940	3892	4057	4145	4058	3943	3817	3698	3767	3762	3789	3804	3565	3903	3819	3906	3728	3977	3837	3916	4157	4089	3969	3919	3741	4060	4192	3923	3825	4136	4014	3833	3729	4037	4070	3976	3956	4036	3978	3803	3820	3863	3929	3818	3928	3886	3680	3637	3810	3969	4060	3993	3981	3839	3941	4067	3892	3962	3798	3864	3911	3876	4009	4068	3965	3927	3982	3911	4017	3789	3946	3700	3667	3848	3838	4009	3984	3923	3858	3897	4058	4159	4114	4208	3955	3791	3995	4121	3970	4094	3932	4011	3838	3903	4012	3949	4079	3961	3636	3962	4094	3740	3909	4071	3837	3635	3838	4001	4050	4065	3807	4195	4169	4089	4024	3894	4109	3864	3743	3759	4013	3899	3805	3693	3958	3926	4015	3946	3929	3828	3867	3999	3863	4107	3779	3794	3869	4001	3883	3966	3938	4008	4082	3783	3810	3828	3891	3746	4137	3927	4005	3809	3757	3693	3842	3859	4040	3936	4134	4095	3953	3905	3768	3975	4052	4240	3855	3869	3718	3873	3982	3969	4016	4052	3936	4067	3858	3880	3783	3871	4074	4097	4012	3791	3943	4120	3815	3996	4057	3944	4007	4003	4024	3794	4160	4065	3980	3848	3925	3971	4102	4000	3933	3973	4040	4013	3926	3803	3845	3979	3768	4183	3879	3948	4046
0.08	3682	3835	3816	3598	3459	3509	3615	3752	3786	3478	3479	3605	3605	3453	3561	3609	3641	3469	3725	3636	3498	3469	3564	3535	3779	3781	3713	3699	3448	3562	3784	3616	3727	3785	3763	3685	3704	3772	3621	3671	3858	3719	3732	3680	3663	3870	3696	3723	3754	3882	3897	3773	3826	3581	3560	3793	3786	3566	3686	3745	3737	3905	3851	3792	3628	3711	3771	3712	3759	3738	3666	3690	3682	3783	3847	3895	3899	3927	3691	3940	3845	3855	3970	3813	3966	3825	3694	3950	3860	3963	3847	3940	3733	3783	3657	3810	4019	3640	3527	3706	3859	3648	3574	3503	3649	3692	3555	3841	3962	3979	3960	3892	3797	3881	4023	3928	3742	3857	4034	3856	3832	3700	4076	3953	3740	3725	3616	3689	3909	3848	3893	3954	3954	3740	3672	3705	3773	3673	3943	3779	3937	3902	4145	4057	4073	3876	3915	3770	3820	3801	3987	3936	3903	3915	4177	3826	4017	4117	3969	3906	3853	3737	4126	4143	4006	3918	3756	3897	4008	3774	3815	3766	3800	3659	3944	3815	3888	4033	4131	3994	4055	4102	4099	3880	3937	4040	3889	3761	3769	3799	3723	3790	3941	3888	3805	3903	4009	3949	4013	4176	3994	3896	3873	3841	3759	3757	3547	3721	3813	3794	4063	3877	4033	4020	3844	3984	3935	4029	4011	4107	4005	3905	4101	3874	4034	3817	3971	3902	3869	3791	4008	3846	3901	4132	3874	3977	3999	3909	3961	3972	3800	4078	3916	4123	4012	3819	3786	3784	3792	4253	4015	3775	3969	4107	3876	4020	3931	3911	3754	3899	3856	3919	4099	4020	3912	3968	4082	3855	3709	3822	3692	3828	4138	3956	3937	4018	3942	3957	3939	4191	4021	3869	3657	3860	3737	3835	3901	4043	4116	3793	3743	3788	3761	3895	3866	3826	3862	3885	3716	3864	3676	3761	3934	3822	3941	3865	3989	3857	4042	3871	4016	3683	3756	4019	3804	3958	3992	3914	3945	4064	4154	3937	3909	3957	4112	4028	3860	3919	3899	3937	3641	3602	3691	3849	3843	3952	3843	3970	3752	3925	3819	3872	3654	3726	4130	3921	3816	3737	3985	3892	3866	3957	3743	3926	3887	3939	3950	3845	3871	3973	3964	4068	3842	4005	3831	4008	3912	3979	3903	3778	3801	3915	3727	3878	4058	3938	3956	3913	3783	3894	3744	3716	3719	3853	4141	3983	3952	3954	3782	3791	3715	3913	3906	3727	3767	3764	3928	3910	3687	3675	3921
0.085	3824	3808	3503	3483	3715	3581	3522	3439	3473	3317	3339	3587	3528	3660	3720	3478	3691	3781	3719	3911	3923	3933	3782	3752	3714	3610	3943	3874	3707	3661	3507	3570	3573	3733	3861	3724	3642	3633	3622	3718	3678	3668	3457	3652	3593	3571	3731	3865	3690	3658	3806	3826	3726	3719	3678	3916	3728	3821	3888	3610	3580	3667	3661	3822	3901	3706	3632	3651	3543	3546	3632	3560	3776	3546	3584	3678	3623	3729	3693	3643	3775	3742	3613	3835	3791	3872	3814	3811	3830	3922	4116	3981	3833	3765	3958	3932	3797	3785	3918	3705	3837	3824	3774	3713	3878	3913	3870	3752	3599	3683	3750	3828	3924	3702	3899	3792	3760	3694	3647	3783	3775	3975	3827	3828	3934	3727	3639	4052	3886	3983	3870	3843	3793	3950	3786	3753	3901	3727	3644	3757	3693	3699	3890	3944	3886	3996	3874	3793	3690	3769	3906	3867	3646	3864	3825	3624	3920	3945	3954	3892	3607	3708	3896	3788	3909	3909	3770	3700	3714	3735	3750	3993	3807	3688	4070	3875	3792	3978	3778	3688	3989	3941	4025	4094	3721	3950	3886	3962	3925	3960	3836	3904	3933	3866	3897	3860	3962	3925	3909	3690	3664	3792	4013	3938	3956	4091	4063	3967	3968	4193	4005	4044	4111	4012	4111	3811	3821	3973	4006	3994	3997	4083	3963	3972	4068	4022	3758	4023	3966	3895	3778	3808	3850	3769	3796	3976	3917	4099	4034	3955	3942	3861	4003	4125	3859	4115	4039	3885	3907	4093	3855	3677	3849	4091	3746	3708	4152	3916	4042	4366	4115	3911	4001	3882	3711	3901	3959	4005	4060	3999	4167	3991	3846	3723	4056	3898	3906	3943	3806	3704	3943	4183	4008	4068	3704	3848	3918	3747	3994	4175	3681	3907	3921	3877	3991	4018	4086	3916	4004	4031	3884	3813	3857	3911	3987	4062	3787	3960	3821	4111	4014	3721	3905	3677	3707	3869	3960	3920	3951	3999	4020	3971	4001	3837	4018	3828	3791	3972	3904	4058	3794	3937	4048	3930	3853	3765	4065	3978	3857	4077	4133	4039	3980	4181	3862	3698	3911	4110	3941	4026	3809	3802	3991	4037	4112	4045	4086	3764	3819	3838	4027	3946	3812	3826	3877	4033	4247	4235	3779	3918	3922	3856	3944	4035	4068	3873	3799	3823	3612	3912	3720	3884	3679	3829	4063	3992	3848	3937	4007	4047	3910	3757	4003	3973	4000	3866	3935	3963	3827	3754	4034
0.09	3539	3521	3535	3606	3508	3361	3665	3519	3467	3533	3608	3505	3488	3431	3393	3501	3669	3552	3622	3601	3691	3711	3912	3590	3854	3706	3397	3766	3729	3783	3644	3653	3592	3612	3425	3672	3535	3527	3591	3560	3750	3720	3609	3635	3745	3633	3659	3673	3558	3723	3662	3606	3671	3798	3550	3598	3649	3751	3494	3622	3591	3685	3613	3821	3885	3883	3881	3745	3716	3436	3463	3590	3965	3724	3564	3959	3853	3802	3689	3625	3749	3739	3820	3974	3714	3787	3891	3615	3798	3718	3657	3601	3523	3552	3793	3901	3418	3499	3788	3929	3716	4029	3880	3654	3541	3606	3695	3732	3765	3697	3796	3870	3916	3929	3719	3747	3751	3774	3849	3773	3779	3663	3662	3610	3801	3697	3776	3897	3903	3884	3752	3808	3749	3610	3607	3919	3729	3836	3590	3736	3842	3791	3850	3868	3834	4015	3819	3888	3941	3808	3847	3775	3848	3753	3894	3997	3916	3955	3871	3937	4020	3935	4176	4051	3944	3938	4023	3908	3889	3928	3899	3934	3772	3728	3885	4051	3884	3961	3822	3836	3965	4059	4138	4149	4122	4055	3922	3738	3870	3948	3854	4070	3816	3771	3753	3885	3908	3909	3862	3836	4035	3871	3860	4038	3865	3837	3987	4284	3930	3640	4004	4101	4186	4146	3922	3847	3954	3585	4031	3676	3859	3796	3955	3741	3914	4028	3911	3858	3901	3749	3689	3798	4071	4100	3922	3757	3739	3795	3831	4004	3892	4154	4217	4157	3851	3871	3825	3753	3732	3925	3845	3995	3931	3903	4008	4101	3895	3877	3842	3992	3828	3519	3842	3765	3983	4039	4021	3965	3889	3793	4058	3928	3924	4131	4229	4033	3963	3920	4044	3887	3825	4031	3930	4111	4081	3971	3898	3828	4047	3943	3861	3894	3869	3871	3919	3979	3962	3780	4102	3872	3704	3847	3983	3855	3767	3887	3976	3909	3963	4030	4025	3952	3780	3778	4031	3967	3843	3695	3897	4067	4077	3945	3962	4036	3993	4035	4073	3851	4000	3863	3877	3858	3867	3841	4051	4072	4216	4108	3954	3709	3910	3940	3823	3666	3986	4193	4051	4142	4164	3890	3979	3773	3850	3709	3856	3884	3831	3984	4113	3951	3997	3987	3722	3715	3692	3944	3787	4037	3979	3987	3863	3911	3796	4027	4100	4072	3997	3958	4094	4022	4071	3757	3900	3791	3874	3724	3962	3801	3740	3694	3783	3897	3890	3886	3870	3853	3753	3796	3823	3915	3951
0.095	3689	3618	3624	3689	3521	3645	3751	3871	3618	3614	3644	3839	3722	3741	3709	3781	3628	3602	3744	3584	3823	3745	3696	3706	3675	3596	3720	3748	3606	3737	3727	3597	3511	3702	3653	3795	3650	3568	3821	3640	3697	3791	3659	3633	3569	3840	3799	3773	3770	3771	3684	3920	3490	3648	3801	3793	3603	3853	3936	3732	3634	3589	3776	3693	3727	3595	3693	3811	3780	3693	3737	3941	3683	3748	3883	3923	3525	3657	3506	3536	3634	3668	3838	3714	3884	3702	3602	3804	3899	3625	3817	3962	3764	3825	3874	3906	3962	3899	3604	3802	3711	3814	3737	3876	3898	3682	3839	3815	3775	3637	3601	3747	4036	3824	3792	3883	3727	3593	3791	4366	4023	3633	3925	3777	3689	3818	3836	3856	3836	3896	4101	4090	3757	3871	3812	3812	3837	3727	3796	3844	3833	3754	3864	3815	3827	3881	3889	3802	3730	3912	4016	3725	3662	3718	3865	3875	3608	3819	3684	3877	3684	3732	4042	3806	3713	3865	3794	3866	3829	3974	3903	3847	3659	3756	3626	3669	3853	3718	3926	3837	4144	3624	3631	3699	3981	3819	4084	3967	3881	3911	3958	3721	3889	3914	3791	3891	3747	4065	3903	3886	3854	3871	3720	4057	3908	3770	4148	4020	3771	3904	3813	3986	3979	3999	4052	4019	3811	3735	3916	3918	3669	4050	3808	3882	4092	3994	4090	4326	3965	3781	3803	4082	3967	3914	3937	3644	3784	3728	4028	3994	3823	3890	3963	3968	4089	4043	3991	3827	3613	3890	4157	4080	4081	3799	4119	3907	3887	3773	3789	3987	4073	4015	3980	4052	4062	3970	4022	3809	3683	4115	3804	3757	3755	3982	3903	3986	3775	3863	3879	3857	4035	3717	3717	3815	3946	3803	3900	3904	3985	3791	4091	4074	3977	3889	3933	3977	4010	4037	4306	3901	3947	4008	4052	4112	4115	4031	3995	3987	3770	3916	3771	4016	3871	3828	3907	3745	3929	3912	3868	4063	3977	4079	3921	3778	3865	3853	3900	3951	3990	3844	3764	3995	3740	3836	3937	3943	4056	3944	3963	3820	3934	3759	3975	4145	3982	3759	3949	3935	4127	3951	3912	3945	3807	3741	3770	3787	3797	3767	3981	3841	3907	3906	4011	3928	3747	3834	3725	3806	3751	3741	3611	3840	3970	4015	4031	4015	3898	4131	3886	3877	3872	3790	3969	4164	3846	3733	3711	3786	3852	3886	3964	3705	4032	3824	3902	3597	3883	3739	3599	3858	3799
